Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Binh Dinh,2022-05-02,63,29.5,23.5,34.1,25.3,2022-05-02T05:21,2022-05-02T18:00,45529.3,25200.0,,,28.0,28.0,0.0,0.0,12.0,,17.2,44.3,13,15.6,3.51
Binh Dinh,2022-05-03,51,27.2,23.7,28.8,24.8,2022-05-03T05:20,2022-05-03T18:00,45567.84,29672.77,,,1.2,1.2,0.0,0.0,4.0,,26.5,69.5,3,15.65,3.81
Binh Dinh,2022-05-04,53,28.3,23.5,29.7,24.8,2022-05-04T05:20,2022-05-04T18:00,45606.0,29195.89,,,2.0,2.0,0.0,0.0,8.0,,25.9,63.4,7,14.78,3.71
Binh Dinh,2022-05-05,51,28.9,24.3,32.9,27.2,2022-05-05T05:20,2022-05-05T18:00,45643.87,35622.69,,,0.2,0.2,0.0,0.0,2.0,,21.5,53.6,19,21.33,4.38
Binh Dinh,2022-05-06,51,29.7,24.1,36.2,28.5,2022-05-06T05:19,2022-05-06T18:00,45681.43,36886.48,,,1.4,1.4,0.0,0.0,10.0,,11.3,30.2,32,21.39,4.29
Binh Dinh,2022-05-07,51,29.5,23.0,35.6,27.7,2022-05-07T05:19,2022-05-07T18:01,45718.65,41386.27,,,0.8,0.8,0.0,0.0,7.0,,13.6,35.6,40,22.98,4.52
Binh Dinh,2022-05-08,63,27.8,24.3,32.7,29.5,2022-05-08T05:18,2022-05-08T18:01,45755.48,16082.1,,,12.1,12.1,0.0,0.0,13.0,,11.0,32.8,32,12.74,2.55
Binh Dinh,2022-05-09,51,30.0,24.4,36.8,30.0,2022-05-09T05:18,2022-05-09T18:01,45791.91,41664.75,,,1.3,1.3,0.0,0.0,10.0,,11.5,32.0,59,23.23,4.6
Binh Dinh,2022-05-10,51,32.1,23.8,39.1,29.0,2022-05-10T05:18,2022-05-10T18:01,45827.89,41537.91,,,0.4,0.4,0.0,0.0,4.0,,13.2,35.3,167,24.75,5.13
Binh Dinh,2022-05-11,53,33.5,24.5,41.8,30.0,2022-05-11T05:17,2022-05-11T18:02,45863.38,30676.98,,,1.9,1.9,0.0,0.0,5.0,,8.9,28.1,184,22.11,4.67
Binh Dinh,2022-05-12,55,32.8,25.5,38.5,31.1,2022-05-12T05:17,2022-05-12T18:02,45898.36,42336.56,,,1.3,1.3,0.0,0.0,4.0,,19.2,49.0,210,22.96,5.04
Binh Dinh,2022-05-13,51,35.9,26.2,41.3,30.5,2022-05-13T05:17,2022-05-13T18:02,45932.79,42414.77,,,0.5,0.5,0.0,0.0,2.0,,17.7,45.7,212,24.85,5.83
Binh Dinh,2022-05-14,51,35.1,26.4,42.3,29.9,2022-05-14T05:16,2022-05-14T18:03,45966.63,41489.82,,,0.3,0.3,0.0,0.0,2.0,,13.0,36.7,207,24.71,5.66
Binh Dinh,2022-05-15,65,36.2,25.4,43.3,31.2,2022-05-15T05:16,2022-05-15T18:03,45999.85,41841.86,,,21.6,21.6,0.0,0.0,9.0,,13.7,36.4,233,23.58,5.27
Binh Dinh,2022-05-16,61,30.1,24.0,36.6,28.8,2022-05-16T05:16,2022-05-16T18:03,46032.41,16056.27,,,9.1,9.1,0.0,0.0,10.0,,14.2,35.3,354,13.87,2.87
Binh Dinh,2022-05-17,51,29.2,23.3,32.4,27.8,2022-05-17T05:16,2022-05-17T18:03,46064.26,38679.77,,,0.5,0.5,0.0,0.0,5.0,,24.7,61.2,13,19.44,3.88
Binh Dinh,2022-05-18,51,30.1,23.5,36.2,28.2,2022-05-18T05:15,2022-05-18T18:04,46095.38,37102.28,,,0.6,0.6,0.0,0.0,4.0,,18.7,46.8,13,19.28,3.9
Binh Dinh,2022-05-19,63,31.0,24.4,38.2,29.3,2022-05-19T05:15,2022-05-19T18:04,46125.72,35167.37,,,19.5,19.5,0.0,0.0,14.0,,10.9,30.6,352,18.87,3.84
Binh Dinh,2022-05-20,63,30.7,24.2,39.1,28.7,2022-05-20T05:15,2022-05-20T18:04,46155.25,35005.27,,,20.4,20.4,0.0,0.0,23.0,,10.8,31.7,225,20.2,4.11
Binh Dinh,2022-05-21,63,32.1,24.1,38.5,28.9,2022-05-21T05:15,2022-05-21T18:05,46183.93,37851.82,,,11.1,11.1,0.0,0.0,14.0,,11.9,30.2,215,19.76,4.2
Binh Dinh,2022-05-22,53,33.6,25.1,39.7,28.4,2022-05-22T05:15,2022-05-22T18:05,46211.71,41720.3,,,0.9,0.9,0.0,0.0,4.0,,16.1,42.5,212,23.45,5.25
Binh Dinh,2022-05-23,55,32.3,26.2,37.4,29.2,2022-05-23T05:15,2022-05-23T18:05,46238.57,42407.02,,,1.6,1.6,0.0,0.0,2.0,,20.5,50.0,225,23.63,5.53
Binh Dinh,2022-05-24,51,33.1,26.1,38.6,29.5,2022-05-24T05:14,2022-05-24T18:05,46264.69,42237.02,,,0.1,0.1,0.0,0.0,1.0,,18.4,45.7,229,23.67,5.29
Binh Dinh,2022-05-25,65,33.1,25.5,40.5,30.5,2022-05-25T05:14,2022-05-25T18:06,46290.16,30848.79,,,17.5,17.5,0.0,0.0,8.0,,12.5,34.6,229,18.9,4.06
Binh Dinh,2022-05-26,51,33.4,25.6,39.2,29.7,2022-05-26T05:14,2022-05-26T18:06,46314.96,42270.96,,,0.4,0.4,0.0,0.0,1.0,,18.6,46.8,226,24.19,5.44
Binh Dinh,2022-05-27,63,33.2,25.7,39.7,29.4,2022-05-27T05:14,2022-05-27T18:06,46339.06,40547.81,,,8.1,8.1,0.0,0.0,5.0,,16.5,41.8,220,22.56,4.94
Binh Dinh,2022-05-28,65,33.2,25.5,38.5,27.6,2022-05-28T05:14,2022-05-28T18:07,46362.44,42982.97,,,11.1,11.1,0.0,0.0,6.0,,19.9,51.8,234,23.47,5.41
Binh Dinh,2022-05-29,65,33.1,25.6,38.9,28.0,2022-05-29T05:14,2022-05-29T18:07,46385.07,42608.35,,,8.6,8.6,0.0,0.0,5.0,,19.2,49.7,231,22.77,5.13
Binh Dinh,2022-05-30,51,33.5,25.7,39.5,29.3,2022-05-30T05:14,2022-05-30T18:07,46406.92,42922.1,,,0.6,0.6,0.0,0.0,3.0,,14.5,38.5,223,23.27,5.26
Binh Dinh,2022-05-31,63,33.6,25.9,40.8,29.7,2022-05-31T05:14,2022-05-31T18:08,46427.98,43039.32,,,6.3,6.3,0.0,0.0,9.0,,13.8,36.4,220,24.03,5.2
Binh Dinh,2022-06-01,61,33.7,24.8,41.9,30.9,2022-06-01T05:14,2022-06-01T18:08,46448.21,42861.08,,,4.3,4.3,0.0,0.0,7.0,,9.7,25.9,200,23.72,5.0
Binh Dinh,2022-06-02,61,33.7,25.3,40.6,31.1,2022-06-02T05:14,2022-06-02T18:08,46467.6,42682.82,,,3.2,3.2,0.0,0.0,4.0,,13.9,37.1,212,24.59,5.23
Binh Dinh,2022-06-03,51,34.7,25.5,40.6,28.6,2022-06-03T05:14,2022-06-03T18:09,46486.11,43095.12,,,0.2,0.2,0.0,0.0,1.0,,17.8,49.3,210,25.42,5.93
Binh Dinh,2022-06-04,51,34.2,25.9,39.3,28.1,2022-06-04T05:14,2022-06-04T18:09,46503.74,42916.71,,,0.3,0.3,0.0,0.0,2.0,,20.7,51.5,228,25.72,6.58
Binh Dinh,2022-06-05,51,35.4,25.7,40.7,28.5,2022-06-05T05:14,2022-06-05T18:09,46520.44,43229.47,,,0.4,0.4,0.0,0.0,3.0,,19.3,48.2,231,25.41,6.44
Binh Dinh,2022-06-06,55,35.5,27.1,41.0,30.2,2022-06-06T05:14,2022-06-06T18:10,46536.19,43246.91,,,1.5,1.5,0.0,0.0,3.0,,18.9,49.7,230,24.72,5.95
Binh Dinh,2022-06-07,61,36.1,25.7,42.7,30.7,2022-06-07T05:14,2022-06-07T18:10,46550.97,42737.48,,,3.2,3.2,0.0,0.0,3.0,,13.9,37.1,232,24.53,5.65
Binh Dinh,2022-06-08,55,35.1,25.2,41.9,28.0,2022-06-08T05:14,2022-06-08T18:10,46564.76,42987.39,,,1.0,1.0,0.0,0.0,1.0,,15.6,40.0,233,24.35,5.53
Binh Dinh,2022-06-09,61,36.5,26.0,43.7,29.7,2022-06-09T05:14,2022-06-09T18:11,46577.54,42906.59,,,2.1,2.1,0.0,0.0,3.0,,12.5,33.1,224,25.14,5.74
Binh Dinh,2022-06-10,55,36.3,26.8,41.7,31.8,2022-06-10T05:14,2022-06-10T18:11,46589.26,42535.62,,,1.1,1.1,0.0,0.0,1.0,,15.6,41.0,216,24.83,5.77
Binh Dinh,2022-06-11,51,37.6,26.3,44.5,30.3,2022-06-11T05:14,2022-06-11T18:11,46599.93,42938.75,,,0.3,0.3,0.0,0.0,2.0,,13.8,35.6,224,24.81,5.89
Binh Dinh,2022-06-12,3,35.7,25.6,41.7,29.1,2022-06-12T05:15,2022-06-12T18:11,46609.5,43147.36,,,0.0,0.0,0.0,0.0,0.0,,11.8,33.5,187,25.21,5.85
Binh Dinh,2022-06-13,51,36.9,26.6,42.8,29.9,2022-06-13T05:15,2022-06-13T18:12,46618.05,43258.35,,,0.1,0.1,0.0,0.0,1.0,,14.7,37.4,207,25.38,6.25
Binh Dinh,2022-06-14,53,37.0,26.0,42.2,31.2,2022-06-14T05:15,2022-06-14T18:12,46625.61,43176.59,,,0.9,0.9,0.0,0.0,2.0,,14.3,39.6,203,23.22,5.52
Binh Dinh,2022-06-15,61,36.1,25.6,41.8,30.6,2022-06-15T05:15,2022-06-15T18:12,46632.18,42808.73,,,2.8,2.8,0.0,0.0,6.0,,11.4,30.2,203,22.84,5.23
Binh Dinh,2022-06-16,51,35.3,24.7,41.6,30.0,2022-06-16T05:15,2022-06-16T18:12,46637.76,42824.84,,,0.1,0.1,0.0,0.0,1.0,,14.3,36.7,169,24.7,5.71
Binh Dinh,2022-06-17,53,36.6,26.2,42.0,30.8,2022-06-17T05:15,2022-06-17T18:13,46642.35,43219.45,,,1.0,1.0,0.0,0.0,2.0,,13.6,36.4,192,24.53,5.99
Binh Dinh,2022-06-18,3,38.9,27.1,44.3,30.6,2022-06-18T05:15,2022-06-18T18:13,46645.94,43233.2,,,0.0,0.0,0.0,0.0,0.0,,16.8,45.4,225,24.06,6.35
Binh Dinh,2022-06-19,3,39.2,27.6,43.5,31.2,2022-06-19T05:16,2022-06-19T18:13,46648.54,43246.6,,,0.0,0.0,0.0,0.0,0.0,,19.0,47.5,211,25.17,7.06
Binh Dinh,2022-06-20,3,39.0,26.8,43.6,29.6,2022-06-20T05:16,2022-06-20T18:13,46650.16,43259.55,,,0.0,0.0,0.0,0.0,0.0,,16.1,46.1,202,24.8,6.81
Binh Dinh,2022-06-21,3,38.1,27.5,42.2,30.2,2022-06-21T05:16,2022-06-21T18:14,46650.79,43271.98,,,0.0,0.0,0.0,0.0,0.0,,20.6,50.8,222,25.11,7.1
Binh Dinh,2022-06-22,55,36.1,25.9,40.9,29.4,2022-06-22T05:16,2022-06-22T18:14,46650.43,43008.82,,,2.5,2.5,0.0,0.0,3.0,,16.1,42.5,198,24.71,6.12
Binh Dinh,2022-06-23,55,33.5,25.0,39.8,29.8,2022-06-23T05:17,2022-06-23T18:14,46649.08,43022.12,,,3.6,3.6,0.0,0.0,5.0,,14.7,38.2,159,22.02,4.86
Binh Dinh,2022-06-24,63,32.8,24.2,39.3,29.8,2022-06-24T05:17,2022-06-24T18:14,46646.75,39716.2,,,14.8,14.8,0.0,0.0,11.0,,11.5,33.1,182,21.15,4.54
Binh Dinh,2022-06-25,61,33.9,24.3,40.7,28.2,2022-06-25T05:17,2022-06-25T18:14,46643.45,41515.91,,,6.9,6.9,0.0,0.0,5.0,,13.0,35.3,182,23.48,5.12
Binh Dinh,2022-06-26,61,34.9,24.8,41.4,30.4,2022-06-26T05:17,2022-06-26T18:15,46639.16,43146.75,,,3.2,3.2,0.0,0.0,5.0,,11.2,32.4,182,23.48,5.23
Binh Dinh,2022-06-27,3,36.6,24.9,42.4,30.6,2022-06-27T05:18,2022-06-27T18:15,46633.91,43156.37,,,0.0,0.0,0.0,0.0,0.0,,12.7,33.8,198,25.42,5.92
Binh Dinh,2022-06-28,55,36.7,26.6,43.9,31.5,2022-06-28T05:18,2022-06-28T18:15,46627.68,43077.77,,,1.0,1.0,0.0,0.0,1.0,,12.1,33.1,239,22.37,5.32
Binh Dinh,2022-06-29,55,37.4,26.2,43.2,30.2,2022-06-29T05:18,2022-06-29T18:15,46620.49,28111.67,,,2.8,2.8,0.0,0.0,5.0,,15.5,40.3,246,19.44,5.03
Binh Dinh,2022-06-30,63,35.4,26.0,38.8,30.7,2022-06-30T05:18,2022-06-30T18:15,46612.33,21878.59,,,8.2,8.2,0.0,0.0,7.0,,17.1,45.0,242,15.0,4.14
Binh Dinh,2022-07-01,53,29.7,26.4,33.2,29.1,2022-07-01T05:19,2022-07-01T18:15,46603.22,0.0,,,2.0,2.0,0.0,0.0,5.0,,19.7,53.6,232,6.63,2.91
Binh Dinh,2022-07-02,53,34.3,26.3,36.9,29.1,2022-07-02T05:19,2022-07-02T18:15,46593.15,31800.7,,,2.1,2.1,0.0,0.0,6.0,,26.5,67.7,226,17.77,5.66
Binh Dinh,2022-07-03,3,36.7,27.5,39.9,29.7,2022-07-03T05:19,2022-07-03T18:16,46582.03,26335.27,,,0.0,0.0,0.0,0.0,0.0,,22.8,57.6,230,17.05,5.79
Binh Dinh,2022-07-04,53,37.2,27.2,40.5,30.6,2022-07-04T05:19,2022-07-04T18:16,46569.84,42819.38,,,2.0,2.0,0.0,0.0,4.0,,23.5,59.0,229,23.67,7.06
Binh Dinh,2022-07-05,51,37.3,27.6,41.0,30.3,2022-07-05T05:20,2022-07-05T18:16,46556.59,42823.48,,,0.2,0.2,0.0,0.0,2.0,,21.9,54.7,229,24.57,7.06
Binh Dinh,2022-07-06,63,38.0,26.6,42.8,31.4,2022-07-06T05:20,2022-07-06T18:16,46542.32,41854.0,,,6.0,6.0,0.0,0.0,5.0,,16.4,42.5,226,23.76,6.13
Binh Dinh,2022-07-07,63,36.5,26.8,41.0,30.4,2022-07-07T05:20,2022-07-07T18:16,46527.05,34834.62,,,4.1,4.1,0.0,0.0,5.0,,19.9,51.5,244,22.6,5.62
Binh Dinh,2022-07-08,63,34.6,25.2,40.3,30.3,2022-07-08T05:21,2022-07-08T18:16,46510.81,36565.05,,,14.1,14.1,0.0,0.0,10.0,,15.3,39.2,254,19.6,4.44
Binh Dinh,2022-07-09,65,31.1,23.8,38.2,28.3,2022-07-09T05:21,2022-07-09T18:16,46493.63,14400.0,,,30.9,30.9,0.0,0.0,15.0,,13.1,35.6,259,12.0,2.63
Binh Dinh,2022-07-10,63,30.5,24.1,36.3,28.7,2022-07-10T05:21,2022-07-10T18:16,46475.53,11930.26,,,16.0,16.0,0.0,0.0,15.0,,12.0,28.4,232,12.62,2.67
Binh Dinh,2022-07-11,65,31.7,24.2,38.9,28.8,2022-07-11T05:21,2022-07-11T18:16,46456.55,33205.0,,,21.4,21.4,0.0,0.0,9.0,,12.3,32.8,224,21.07,4.34
Binh Dinh,2022-07-12,65,31.1,24.8,38.9,30.0,2022-07-12T05:22,2022-07-12T18:16,46436.7,35969.32,,,30.0,30.0,0.0,0.0,16.0,,8.9,27.7,199,20.4,4.17
Binh Dinh,2022-07-13,63,32.0,24.2,40.4,29.0,2022-07-13T05:22,2022-07-13T18:16,46416.02,38981.92,,,16.7,16.7,0.0,0.0,13.0,,9.5,30.6,213,19.95,4.13
Binh Dinh,2022-07-14,63,31.3,24.0,38.9,28.5,2022-07-14T05:22,2022-07-14T18:16,46394.53,40210.93,,,9.5,9.5,0.0,0.0,10.0,,12.2,36.0,226,20.64,4.21
Binh Dinh,2022-07-15,51,33.8,24.5,41.5,29.4,2022-07-15T05:23,2022-07-15T18:16,46372.26,42893.5,,,0.7,0.7,0.0,0.0,4.0,,13.8,36.4,197,25.03,5.34
Binh Dinh,2022-07-16,63,33.9,24.9,41.4,29.4,2022-07-16T05:23,2022-07-16T18:15,46349.23,42890.9,,,4.2,4.2,0.0,0.0,8.0,,11.2,29.9,213,24.52,5.22
Binh Dinh,2022-07-17,63,34.1,25.6,40.6,29.9,2022-07-17T05:23,2022-07-17T18:15,46325.48,42887.29,,,3.8,3.8,0.0,0.0,3.0,,16.9,39.6,226,24.67,5.34
Binh Dinh,2022-07-18,65,35.2,25.4,42.2,28.1,2022-07-18T05:24,2022-07-18T18:15,46301.03,39600.0,,,19.4,19.4,0.0,0.0,5.0,,17.7,48.2,236,24.53,5.6
Binh Dinh,2022-07-19,63,32.2,25.2,38.4,28.9,2022-07-19T05:24,2022-07-19T18:15,46275.91,33975.6,,,9.4,9.4,0.0,0.0,7.0,,14.2,37.8,234,17.65,3.94
Binh Dinh,2022-07-20,63,29.1,25.4,35.2,30.8,2022-07-20T05:24,2022-07-20T18:15,46250.13,11686.33,,,16.0,16.0,0.0,0.0,16.0,,11.0,27.4,190,10.15,2.18
Binh Dinh,2022-07-21,63,30.3,24.7,37.1,30.0,2022-07-21T05:24,2022-07-21T18:15,46223.74,35526.02,,,17.5,17.5,0.0,0.0,17.0,,11.0,29.5,186,17.17,3.52
Binh Dinh,2022-07-22,53,31.6,23.7,38.7,28.4,2022-07-22T05:25,2022-07-22T18:15,46196.75,41592.79,,,1.0,1.0,0.0,0.0,3.0,,9.0,28.1,143,25.11,5.17
Binh Dinh,2022-07-23,51,31.3,24.0,38.3,29.7,2022-07-23T05:25,2022-07-23T18:14,46168.94,42769.81,,,0.2,0.2,0.0,0.0,2.0,,11.7,30.2,62,24.89,5.12
Binh Dinh,2022-07-24,51,31.5,24.1,39.1,29.7,2022-07-24T05:25,2022-07-24T18:14,46140.25,42758.06,,,0.3,0.3,0.0,0.0,3.0,,10.0,27.7,43,25.5,5.26
Binh Dinh,2022-07-25,51,31.3,24.4,38.1,30.2,2022-07-25T05:25,2022-07-25T18:14,46110.7,42745.39,,,0.6,0.6,0.0,0.0,5.0,,9.5,26.6,68,24.67,5.1
Binh Dinh,2022-07-26,61,31.4,24.5,39.1,30.3,2022-07-26T05:26,2022-07-26T18:14,46080.36,42731.8,,,2.6,2.6,0.0,0.0,7.0,,10.4,28.1,128,23.44,4.82
Binh Dinh,2022-07-27,61,32.5,24.6,39.7,30.2,2022-07-27T05:26,2022-07-27T18:13,46049.24,42717.32,,,2.8,2.8,0.0,0.0,3.0,,9.1,27.0,174,24.33,5.06
Binh Dinh,2022-07-28,51,33.6,24.5,41.2,30.2,2022-07-28T05:26,2022-07-28T18:13,46017.4,42717.12,,,0.9,0.9,0.0,0.0,5.0,,9.8,26.6,212,24.36,5.18
Binh Dinh,2022-07-29,63,34.2,25.1,41.5,30.7,2022-07-29T05:26,2022-07-29T18:13,45984.86,42456.5,,,12.5,12.5,0.0,0.0,8.0,,11.1,29.5,244,23.86,5.1
Binh Dinh,2022-07-30,63,35.1,25.1,42.7,30.3,2022-07-30T05:27,2022-07-30T18:12,45951.68,37788.3,,,7.7,7.7,0.0,0.0,6.0,,18.0,45.4,235,22.99,4.98
Binh Dinh,2022-07-31,63,33.8,25.3,42.1,29.2,2022-07-31T05:27,2022-07-31T18:12,45917.88,41571.76,,,5.3,5.3,0.0,0.0,6.0,,13.1,34.2,241,24.11,5.18
Binh Dinh,2022-08-01,65,33.4,24.8,41.2,29.1,2022-08-01T05:27,2022-08-01T18:12,45883.49,37329.51,,,18.6,18.6,0.0,0.0,8.0,,11.8,35.3,236,20.91,4.41
Binh Dinh,2022-08-02,65,33.5,25.1,40.8,30.0,2022-08-02T05:27,2022-08-02T18:11,45848.57,33209.12,,,18.3,18.3,0.0,0.0,11.0,,11.5,30.2,223,21.6,4.6
Binh Dinh,2022-08-03,63,32.7,24.7,39.5,30.4,2022-08-03T05:28,2022-08-03T18:11,45813.14,38715.27,,,7.0,7.0,0.0,0.0,2.0,,14.7,39.2,235,22.05,4.53
Binh Dinh,2022-08-04,53,33.6,25.4,40.5,29.6,2022-08-04T05:28,2022-08-04T18:11,45777.25,36090.74,,,0.9,0.9,0.0,0.0,2.0,,13.2,35.6,235,18.51,4.19
Binh Dinh,2022-08-05,51,33.5,25.5,38.7,28.3,2022-08-05T05:28,2022-08-05T18:10,45740.92,41988.27,,,0.3,0.3,0.0,0.0,1.0,,17.6,45.7,227,22.26,5.13
Binh Dinh,2022-08-06,65,32.6,24.9,38.4,29.0,2022-08-06T05:28,2022-08-06T18:10,45704.19,39256.89,,,21.2,21.2,0.0,0.0,8.0,,16.9,42.1,239,21.92,4.85
Binh Dinh,2022-08-07,63,30.6,24.6,35.0,29.7,2022-08-07T05:28,2022-08-07T18:09,45667.09,9243.32,,,28.6,28.6,0.0,0.0,13.0,,14.5,36.7,248,12.61,2.92
Binh Dinh,2022-08-08,63,26.9,24.5,32.0,28.3,2022-08-08T05:29,2022-08-08T18:09,45629.66,0.0,,,43.2,43.2,0.0,0.0,24.0,,16.4,45.4,228,4.6,1.31
Binh Dinh,2022-08-09,63,27.3,24.7,31.4,27.7,2022-08-09T05:29,2022-08-09T18:09,45591.93,0.0,,,15.0,15.0,0.0,0.0,19.0,,17.7,48.6,229,8.36,2.14
Binh Dinh,2022-08-10,3,32.2,25.1,36.2,27.6,2022-08-10T05:29,2022-08-10T18:08,45553.93,38032.34,,,0.0,0.0,0.0,0.0,0.0,,22.1,54.7,230,21.28,5.17
Binh Dinh,2022-08-11,51,32.2,25.8,37.1,28.0,2022-08-11T05:29,2022-08-11T18:08,45515.69,31602.13,,,0.1,0.1,0.0,0.0,1.0,,19.1,52.6,228,19.56,5.02
Binh Dinh,2022-08-12,51,34.2,25.3,38.9,28.4,2022-08-12T05:29,2022-08-12T18:07,45476.95,42374.82,,,0.5,0.5,0.0,0.0,4.0,,17.1,45.0,228,25.25,5.78
Binh Dinh,2022-08-13,63,33.6,25.2,40.5,29.6,2022-08-13T05:29,2022-08-13T18:07,45437.61,42346.48,,,8.1,8.1,0.0,0.0,6.0,,12.4,33.1,247,23.27,4.93
Binh Dinh,2022-08-14,65,33.7,24.2,42.5,29.1,2022-08-14T05:30,2022-08-14T18:06,45397.7,42317.14,,,16.2,16.2,0.0,0.0,11.0,,13.1,34.6,248,23.77,4.9
Binh Dinh,2022-08-15,65,31.8,24.0,40.0,28.8,2022-08-15T05:30,2022-08-15T18:06,45357.28,37110.84,,,10.6,10.6,0.0,0.0,6.0,,14.8,37.4,221,20.84,4.39
Binh Dinh,2022-08-16,63,34.1,24.6,39.9,28.6,2022-08-16T05:30,2022-08-16T18:05,45316.37,37381.78,,,20.4,20.4,0.0,0.0,9.0,,17.4,45.0,239,23.44,5.27
Binh Dinh,2022-08-17,51,33.3,25.1,38.5,28.7,2022-08-17T05:30,2022-08-17T18:05,45275.01,41925.45,,,0.1,0.1,0.0,0.0,1.0,,19.8,50.4,231,23.26,5.22
Binh Dinh,2022-08-18,3,33.4,26.2,38.8,29.5,2022-08-18T05:30,2022-08-18T18:04,45233.23,40712.87,,,0.0,0.0,0.0,0.0,0.0,,18.2,47.2,236,23.55,5.37
Binh Dinh,2022-08-19,61,32.1,25.5,37.5,29.7,2022-08-19T05:30,2022-08-19T18:03,45191.09,31666.52,,,3.1,3.1,0.0,0.0,7.0,,16.8,43.6,230,20.32,4.66
Binh Dinh,2022-08-20,53,30.6,25.4,34.9,29.2,2022-08-20T05:30,2022-08-20T18:03,45148.59,13390.16,,,2.4,2.4,0.0,0.0,11.0,,18.7,49.3,221,13.6,3.35
Binh Dinh,2022-08-21,51,33.6,25.3,39.1,28.7,2022-08-21T05:30,2022-08-21T18:02,45105.79,42088.41,,,0.6,0.6,0.0,0.0,3.0,,16.8,43.9,207,23.83,5.32
Binh Dinh,2022-08-22,65,34.6,26.0,41.6,29.3,2022-08-22T05:31,2022-08-22T18:02,45062.71,41498.4,,,17.9,17.9,0.0,0.0,6.0,,16.7,47.5,244,24.3,5.47
Binh Dinh,2022-08-23,63,33.4,24.5,41.2,28.1,2022-08-23T05:31,2022-08-23T18:01,45019.39,42017.07,,,6.5,6.5,0.0,0.0,5.0,,13.5,38.2,256,24.01,5.19
Binh Dinh,2022-08-24,63,33.4,24.3,41.2,27.4,2022-08-24T05:31,2022-08-24T18:00,44975.87,35771.61,,,4.6,4.6,0.0,0.0,4.0,,12.1,30.6,246,21.86,4.66
Binh Dinh,2022-08-25,55,32.5,25.6,36.8,28.2,2022-08-25T05:31,2022-08-25T18:00,44932.17,29460.12,,,1.6,1.6,0.0,0.0,2.0,,23.4,60.1,220,19.74,4.59
Binh Dinh,2022-08-26,51,33.4,25.5,38.3,28.6,2022-08-26T05:31,2022-08-26T17:59,44888.33,38001.35,,,0.1,0.1,0.0,0.0,1.0,,17.1,43.2,209,22.06,5.09
Binh Dinh,2022-08-27,51,32.4,25.1,39.2,29.1,2022-08-27T05:31,2022-08-27T17:58,44844.37,41869.0,,,0.1,0.1,0.0,0.0,1.0,,14.5,37.8,11,25.77,5.45
Binh Dinh,2022-08-28,63,30.7,24.4,37.3,30.2,2022-08-28T05:31,2022-08-28T17:58,44800.33,38527.47,,,12.9,12.9,0.0,0.0,13.0,,11.6,31.3,58,21.34,4.34
Binh Dinh,2022-08-29,53,30.6,23.8,37.4,29.4,2022-08-29T05:31,2022-08-29T17:57,44756.24,37854.3,,,2.8,2.8,0.0,0.0,14.0,,10.9,28.4,72,21.3,4.29
Binh Dinh,2022-08-30,61,31.0,24.5,38.3,30.7,2022-08-30T05:31,2022-08-30T17:56,44712.13,41754.79,,,3.2,3.2,0.0,0.0,8.0,,9.7,27.4,45,22.23,4.52
Binh Dinh,2022-08-31,55,33.6,24.2,41.3,29.2,2022-08-31T05:31,2022-08-31T17:56,44668.02,41679.92,,,3.3,3.3,0.0,0.0,7.0,,9.7,25.9,247,24.62,5.14
Binh Dinh,2022-09-01,53,32.3,23.6,39.3,28.5,2022-09-01T05:31,2022-09-01T17:55,44623.65,41677.04,,,1.0,1.0,0.0,0.0,4.0,,11.4,31.3,52,24.47,5.08
Binh Dinh,2022-09-02,63,33.2,24.6,41.6,30.5,2022-09-02T05:31,2022-09-02T17:54,44578.91,39646.22,,,6.9,6.9,0.0,0.0,10.0,,9.2,28.4,313,24.1,4.99
Binh Dinh,2022-09-03,63,32.7,24.9,41.3,29.1,2022-09-03T05:32,2022-09-03T17:54,44533.82,39600.0,,,13.2,13.2,0.0,0.0,6.0,,9.2,26.6,249,22.06,4.64
Binh Dinh,2022-09-04,63,33.4,25.0,42.1,28.8,2022-09-04T05:32,2022-09-04T17:53,44488.43,40243.04,,,14.2,14.2,0.0,0.0,8.0,,14.0,36.0,246,22.57,4.79
Binh Dinh,2022-09-05,65,32.7,24.1,41.5,27.9,2022-09-05T05:32,2022-09-05T17:52,44442.77,36000.0,,,24.9,24.9,0.0,0.0,12.0,,13.1,32.8,248,22.44,4.72
Binh Dinh,2022-09-06,63,31.3,23.5,39.4,28.4,2022-09-06T05:32,2022-09-06T17:52,44396.86,20836.86,,,10.6,10.6,0.0,0.0,12.0,,10.4,28.8,284,16.63,3.53
Binh Dinh,2022-09-07,63,26.1,23.7,31.9,28.8,2022-09-07T05:32,2022-09-07T17:51,44350.74,425.72,,,30.5,30.5,0.0,0.0,19.0,,5.9,15.5,248,5.12,1.13
