Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Binh Dinh,2019-01-28,51,25.4,19.5,27.7,20.8,2019-01-28T06:11,2019-01-28T17:40,41353.01,36379.43,,,0.1,0.1,0.0,0.0,1.0,,15.9,41.8,16,16.79,3.11
Binh Dinh,2019-01-29,53,24.4,20.2,26.5,22.8,2019-01-29T06:11,2019-01-29T17:41,41388.19,35786.38,,,3.7,3.7,0.0,0.0,18.0,,14.3,38.2,19,12.41,2.27
Binh Dinh,2019-01-30,51,25.5,19.9,28.4,22.6,2019-01-30T06:11,2019-01-30T17:41,41423.96,36650.15,,,0.9,0.9,0.0,0.0,7.0,,12.0,32.8,23,16.22,2.99
Binh Dinh,2019-01-31,51,26.0,18.5,27.9,20.8,2019-01-31T06:11,2019-01-31T17:42,41460.26,37236.38,,,0.4,0.4,0.0,0.0,3.0,,15.5,42.1,13,20.19,3.74
Binh Dinh,2019-02-01,51,24.8,19.4,26.2,20.7,2019-02-01T06:11,2019-02-01T17:42,41497.07,36868.43,,,0.1,0.1,0.0,0.0,1.0,,20.0,51.8,12,16.84,3.14
Binh Dinh,2019-02-02,51,25.8,19.9,28.8,22.6,2019-02-02T06:11,2019-02-02T17:43,41534.33,36573.73,,,0.2,0.2,0.0,0.0,2.0,,11.9,32.8,20,18.01,3.39
Binh Dinh,2019-02-03,3,28.8,19.4,34.0,21.7,2019-02-03T06:10,2019-02-03T17:43,41572.0,37781.39,,,0.0,0.0,0.0,0.0,0.0,,11.3,31.0,85,20.75,3.97
Binh Dinh,2019-02-04,51,28.0,21.5,32.4,25.7,2019-02-04T06:10,2019-02-04T17:44,41610.03,37447.89,,,0.1,0.1,0.0,0.0,1.0,,11.3,32.0,48,19.63,3.75
Binh Dinh,2019-02-05,51,27.9,20.9,32.0,24.9,2019-02-05T06:10,2019-02-05T17:44,41648.39,37135.24,,,0.1,0.1,0.0,0.0,1.0,,10.5,28.8,82,16.37,3.23
Binh Dinh,2019-02-06,3,28.2,20.7,32.6,24.0,2019-02-06T06:10,2019-02-06T17:45,41687.04,37550.16,,,0.0,0.0,0.0,0.0,0.0,,12.0,32.4,159,18.5,3.58
Binh Dinh,2019-02-07,3,29.9,22.2,36.2,26.3,2019-02-07T06:10,2019-02-07T17:45,41725.93,36968.96,,,0.0,0.0,0.0,0.0,0.0,,11.3,31.0,174,20.43,4.05
Binh Dinh,2019-02-08,3,29.6,21.6,35.8,25.2,2019-02-08T06:09,2019-02-08T17:45,41765.03,37534.32,,,0.0,0.0,0.0,0.0,0.0,,11.1,31.0,172,22.23,4.33
Binh Dinh,2019-02-09,3,28.9,21.2,34.1,24.5,2019-02-09T06:09,2019-02-09T17:46,41804.68,37758.16,,,0.0,0.0,0.0,0.0,0.0,,12.8,34.2,166,21.78,4.22
Binh Dinh,2019-02-10,3,28.2,19.7,31.8,22.9,2019-02-10T06:09,2019-02-10T17:46,41845.0,35024.56,,,0.0,0.0,0.0,0.0,0.0,,11.7,32.8,83,20.03,3.91
Binh Dinh,2019-02-11,51,26.9,20.2,29.7,23.2,2019-02-11T06:08,2019-02-11T17:46,41885.95,36686.68,,,1.0,1.0,0.0,0.0,7.0,,19.2,50.4,24,18.5,3.68
Binh Dinh,2019-02-12,51,26.8,21.4,29.5,24.4,2019-02-12T06:08,2019-02-12T17:47,41927.47,37245.36,,,2.7,2.7,0.0,0.0,13.0,,17.3,45.7,28,18.47,3.5
Binh Dinh,2019-02-13,51,27.0,20.8,30.5,23.7,2019-02-13T06:08,2019-02-13T17:47,41969.53,38201.83,,,0.2,0.2,0.0,0.0,2.0,,14.3,38.9,21,20.36,3.83
Binh Dinh,2019-02-14,51,26.6,19.6,30.2,22.3,2019-02-14T06:07,2019-02-14T17:47,42012.08,37669.74,,,0.5,0.5,0.0,0.0,4.0,,11.6,32.8,34,18.78,3.54
Binh Dinh,2019-02-15,51,27.6,20.5,31.9,23.9,2019-02-15T06:07,2019-02-15T17:48,42055.08,38784.09,,,0.4,0.4,0.0,0.0,4.0,,9.9,28.4,30,19.96,3.84
Binh Dinh,2019-02-16,51,28.3,20.1,32.8,23.6,2019-02-16T06:06,2019-02-16T17:48,42098.48,38442.66,,,1.6,1.6,0.0,0.0,6.0,,9.8,27.7,83,19.81,3.88
Binh Dinh,2019-02-17,51,29.3,22.1,33.9,26.3,2019-02-17T06:06,2019-02-17T17:48,42142.25,38133.79,,,0.3,0.3,0.0,0.0,2.0,,13.1,34.6,165,19.89,3.95
Binh Dinh,2019-02-18,51,29.5,22.4,35.1,26.9,2019-02-18T06:05,2019-02-18T17:49,42186.34,38125.61,,,0.4,0.4,0.0,0.0,3.0,,16.6,43.6,168,18.13,3.64
Binh Dinh,2019-02-19,51,30.3,23.2,35.7,28.2,2019-02-19T06:05,2019-02-19T17:49,42230.71,37998.24,,,0.4,0.4,0.0,0.0,2.0,,15.5,42.1,157,21.78,4.35
Binh Dinh,2019-02-20,51,28.8,23.2,33.1,28.4,2019-02-20T06:05,2019-02-20T17:49,42275.32,36039.44,,,0.9,0.9,0.0,0.0,8.0,,11.3,31.0,148,18.45,3.7
Binh Dinh,2019-02-21,51,30.2,22.9,35.1,27.6,2019-02-21T06:04,2019-02-21T17:49,42320.12,37433.53,,,0.4,0.4,0.0,0.0,3.0,,12.1,33.8,148,19.73,4.0
Binh Dinh,2019-02-22,51,28.5,21.9,32.4,25.7,2019-02-22T06:04,2019-02-22T17:50,42365.09,38062.32,,,0.6,0.6,0.0,0.0,4.0,,11.4,32.0,124,19.8,4.0
Binh Dinh,2019-02-23,51,28.2,20.7,31.4,24.0,2019-02-23T06:03,2019-02-23T17:50,42410.19,39508.33,,,0.7,0.7,0.0,0.0,4.0,,12.6,34.9,151,19.8,3.99
Binh Dinh,2019-02-24,3,29.0,20.1,33.3,22.2,2019-02-24T06:03,2019-02-24T17:50,42455.36,39259.64,,,0.0,0.0,0.0,0.0,0.0,,13.9,37.4,110,21.08,4.2
Binh Dinh,2019-02-25,51,28.5,19.6,32.5,22.5,2019-02-25T06:02,2019-02-25T17:50,42500.58,39515.71,,,0.1,0.1,0.0,0.0,1.0,,12.5,34.2,60,19.65,3.87
Binh Dinh,2019-02-26,51,29.2,21.2,33.6,24.9,2019-02-26T06:02,2019-02-26T17:51,42545.8,38806.95,,,0.5,0.5,0.0,0.0,5.0,,12.5,35.6,55,22.49,4.43
Binh Dinh,2019-02-27,51,28.8,20.8,32.7,24.3,2019-02-27T06:01,2019-02-27T17:51,42591.0,39908.29,,,0.2,0.2,0.0,0.0,1.0,,12.9,36.0,53,22.28,4.39
Binh Dinh,2019-02-28,3,30.1,19.8,34.3,23.2,2019-02-28T06:00,2019-02-28T17:51,42636.13,39093.53,,,0.0,0.0,0.0,0.0,0.0,,13.0,35.3,81,23.64,4.73
Binh Dinh,2019-03-01,3,29.0,21.1,32.2,25.0,2019-03-01T06:00,2019-03-01T17:51,42681.53,39612.58,,,0.0,0.0,0.0,0.0,0.0,,12.2,35.3,105,21.23,4.33
Binh Dinh,2019-03-02,3,29.0,20.7,32.5,24.0,2019-03-02T05:59,2019-03-02T17:51,42727.32,40224.26,,,0.0,0.0,0.0,0.0,0.0,,16.2,43.2,162,22.05,4.59
Binh Dinh,2019-03-03,1,31.1,19.8,35.5,22.1,2019-03-03T05:59,2019-03-03T17:52,42773.46,40272.41,,,0.0,0.0,0.0,0.0,0.0,,14.6,38.9,169,24.15,5.0
Binh Dinh,2019-03-04,51,30.0,21.5,33.4,25.3,2019-03-04T05:58,2019-03-04T17:52,42819.93,40170.81,,,0.5,0.5,0.0,0.0,3.0,,16.1,42.1,160,22.47,4.72
Binh Dinh,2019-03-05,2,30.6,20.4,34.6,23.5,2019-03-05T05:58,2019-03-05T17:52,42866.68,40144.23,,,0.0,0.0,0.0,0.0,0.0,,15.8,42.5,166,24.24,5.04
Binh Dinh,2019-03-06,3,33.2,21.5,38.6,25.4,2019-03-06T05:57,2019-03-06T17:52,42913.68,39954.12,,,0.0,0.0,0.0,0.0,0.0,,14.6,38.9,164,23.78,5.09
Binh Dinh,2019-03-07,51,30.7,22.1,35.6,26.4,2019-03-07T05:56,2019-03-07T17:52,42960.89,38149.27,,,0.1,0.1,0.0,0.0,1.0,,14.5,39.2,148,20.74,4.37
Binh Dinh,2019-03-08,53,30.2,24.1,34.6,29.1,2019-03-08T05:56,2019-03-08T17:52,43008.28,38366.27,,,1.2,1.2,0.0,0.0,6.0,,13.0,35.6,145,19.59,4.08
Binh Dinh,2019-03-09,3,32.2,22.4,37.4,26.8,2019-03-09T05:55,2019-03-09T17:53,43055.82,40304.6,,,0.0,0.0,0.0,0.0,0.0,,16.6,44.3,164,24.16,5.07
Binh Dinh,2019-03-10,51,35.0,22.7,39.9,26.7,2019-03-10T05:54,2019-03-10T17:53,43103.46,40114.19,,,0.2,0.2,0.0,0.0,2.0,,11.5,35.3,161,22.23,4.98
Binh Dinh,2019-03-11,51,30.3,24.1,35.7,28.3,2019-03-11T05:54,2019-03-11T17:53,43151.19,30830.98,,,0.2,0.2,0.0,0.0,2.0,,14.5,38.9,40,18.59,3.85
Binh Dinh,2019-03-12,51,29.2,23.6,33.0,28.1,2019-03-12T05:53,2019-03-12T17:53,43198.96,33251.45,,,0.1,0.1,0.0,0.0,1.0,,11.0,32.0,43,14.41,3.08
Binh Dinh,2019-03-13,61,29.8,23.1,35.8,28.2,2019-03-13T05:52,2019-03-13T17:53,43246.73,32946.04,,,3.5,3.5,0.0,0.0,10.0,,11.5,32.0,135,16.31,3.39
Binh Dinh,2019-03-14,2,30.8,22.0,35.8,26.4,2019-03-14T05:52,2019-03-14T17:53,43294.48,40278.9,,,0.0,0.0,0.0,0.0,0.0,,12.1,34.2,154,21.65,4.58
Binh Dinh,2019-03-15,51,29.3,21.6,33.3,25.8,2019-03-15T05:51,2019-03-15T17:53,43342.18,40086.75,,,0.7,0.7,0.0,0.0,4.0,,14.8,39.6,39,20.2,4.09
Binh Dinh,2019-03-16,51,27.9,23.2,31.1,26.7,2019-03-16T05:50,2019-03-16T17:53,43389.78,39415.36,,,2.5,2.5,0.0,0.0,14.0,,20.9,54.7,23,19.47,3.79
Binh Dinh,2019-03-17,51,29.4,23.3,33.6,27.5,2019-03-17T05:50,2019-03-17T17:54,43437.25,38834.67,,,1.1,1.1,0.0,0.0,10.0,,16.3,45.0,29,22.98,4.59
Binh Dinh,2019-03-18,51,30.2,22.6,35.3,26.9,2019-03-18T05:49,2019-03-18T17:54,43484.57,40913.55,,,0.9,0.9,0.0,0.0,7.0,,13.6,37.8,32,23.88,4.8
Binh Dinh,2019-03-19,51,31.1,22.0,35.8,26.4,2019-03-19T05:48,2019-03-19T17:54,43531.7,41050.13,,,0.3,0.3,0.0,0.0,2.0,,13.3,37.1,108,23.01,4.74
Binh Dinh,2019-03-20,3,31.2,23.3,36.3,28.2,2019-03-20T05:48,2019-03-20T17:54,43578.6,41097.33,,,0.0,0.0,0.0,0.0,0.0,,14.2,37.4,156,23.55,4.92
Binh Dinh,2019-03-21,2,32.5,22.9,37.7,27.2,2019-03-21T05:47,2019-03-21T17:54,43625.59,41037.97,,,0.0,0.0,0.0,0.0,0.0,,16.5,45.0,166,23.28,5.05
Binh Dinh,2019-03-22,3,33.6,23.7,39.6,28.6,2019-03-22T05:46,2019-03-22T17:54,43672.77,41079.83,,,0.0,0.0,0.0,0.0,0.0,,13.7,38.5,159,24.16,5.25
Binh Dinh,2019-03-23,51,32.4,24.7,37.9,30.6,2019-03-23T05:46,2019-03-23T17:54,43720.13,39942.14,,,0.5,0.5,0.0,0.0,4.0,,15.1,41.8,129,22.78,4.9
Binh Dinh,2019-03-24,51,29.5,24.0,34.8,29.0,2019-03-24T05:45,2019-03-24T17:54,43767.62,38106.97,,,2.6,2.6,0.0,0.0,17.0,,15.0,41.4,68,19.14,3.97
Binh Dinh,2019-03-25,53,29.8,23.7,34.5,28.3,2019-03-25T05:44,2019-03-25T17:54,43815.23,40656.16,,,1.4,1.4,0.0,0.0,6.0,,13.5,38.2,39,22.56,4.55
Binh Dinh,2019-03-26,51,28.8,22.9,33.0,26.6,2019-03-26T05:44,2019-03-26T17:55,43862.91,39480.36,,,1.6,1.6,0.0,0.0,13.0,,15.5,42.1,37,20.92,4.2
Binh Dinh,2019-03-27,51,29.9,22.7,34.7,27.2,2019-03-27T05:43,2019-03-27T17:55,43910.64,40540.68,,,1.0,1.0,0.0,0.0,8.0,,12.3,34.9,56,20.44,4.17
Binh Dinh,2019-03-28,3,33.0,23.0,38.8,27.5,2019-03-28T05:42,2019-03-28T17:55,43958.38,41456.52,,,0.0,0.0,0.0,0.0,0.0,,15.3,40.3,168,25.17,5.38
Binh Dinh,2019-03-29,51,35.2,24.1,41.0,29.1,2019-03-29T05:41,2019-03-29T17:55,44006.11,40903.97,,,0.2,0.2,0.0,0.0,2.0,,14.4,39.2,166,23.56,5.24
Binh Dinh,2019-03-30,53,33.2,25.2,39.5,31.2,2019-03-30T05:41,2019-03-30T17:55,44053.8,34155.99,,,2.6,2.6,0.0,0.0,9.0,,11.3,32.0,102,18.86,4.16
Binh Dinh,2019-03-31,51,31.8,24.8,36.8,31.0,2019-03-31T05:40,2019-03-31T17:55,44101.41,36151.48,,,1.0,1.0,0.0,0.0,5.0,,14.0,38.5,143,18.79,4.12
Binh Dinh,2019-04-01,51,30.5,24.2,34.8,28.7,2019-04-01T05:39,2019-04-01T17:55,44148.91,24383.2,,,1.3,1.3,0.0,0.0,11.0,,11.0,31.0,102,13.32,3.0
Binh Dinh,2019-04-02,51,30.4,23.2,35.7,27.0,2019-04-02T05:39,2019-04-02T17:55,44196.27,41067.13,,,0.5,0.5,0.0,0.0,4.0,,14.7,40.3,33,22.4,4.64
Binh Dinh,2019-04-03,51,30.7,22.8,35.9,27.5,2019-04-03T05:38,2019-04-03T17:55,44243.45,41668.17,,,0.5,0.5,0.0,0.0,2.0,,12.6,35.3,43,23.76,4.91
Binh Dinh,2019-04-04,53,29.9,22.9,34.7,27.6,2019-04-04T05:37,2019-04-04T17:55,44290.43,39627.14,,,2.7,2.7,0.0,0.0,8.0,,11.2,32.4,64,19.52,4.06
Binh Dinh,2019-04-05,51,31.0,23.6,35.5,28.8,2019-04-05T05:37,2019-04-05T17:55,44337.17,40348.29,,,0.4,0.4,0.0,0.0,4.0,,14.6,40.3,53,21.66,4.54
Binh Dinh,2019-04-06,51,32.1,23.5,37.9,28.7,2019-04-06T05:36,2019-04-06T17:56,44383.63,40480.81,,,0.3,0.3,0.0,0.0,2.0,,13.7,37.4,94,24.69,5.25
Binh Dinh,2019-04-07,51,32.4,23.7,36.7,28.0,2019-04-07T05:35,2019-04-07T17:56,44429.79,41724.97,,,0.2,0.2,0.0,0.0,2.0,,14.0,37.8,157,22.75,5.01
Binh Dinh,2019-04-08,3,33.4,23.7,39.1,28.2,2019-04-08T05:35,2019-04-08T17:56,44475.61,41730.88,,,0.0,0.0,0.0,0.0,0.0,,15.5,42.8,156,24.9,5.36
Binh Dinh,2019-04-09,2,33.5,23.1,39.0,27.5,2019-04-09T05:34,2019-04-09T17:56,44521.07,41737.08,,,0.0,0.0,0.0,0.0,0.0,,13.9,39.2,158,25.6,5.66
Binh Dinh,2019-04-10,3,34.6,23.5,40.2,28.0,2019-04-10T05:33,2019-04-10T17:56,44566.43,41743.3,,,0.0,0.0,0.0,0.0,0.0,,14.1,39.2,163,26.04,5.7
Binh Dinh,2019-04-11,3,35.8,24.6,41.7,29.8,2019-04-11T05:33,2019-04-11T17:56,44611.82,41749.5,,,0.0,0.0,0.0,0.0,0.0,,16.0,43.2,161,25.48,5.75
Binh Dinh,2019-04-12,51,34.3,25.6,40.6,32.3,2019-04-12T05:32,2019-04-12T17:56,44657.22,40600.59,,,0.2,0.2,0.0,0.0,1.0,,16.0,43.2,147,23.12,5.2
Binh Dinh,2019-04-13,53,33.9,25.9,40.0,32.4,2019-04-13T05:31,2019-04-13T17:56,44702.58,39019.31,,,1.4,1.4,0.0,0.0,6.0,,15.6,42.8,150,20.78,4.71
Binh Dinh,2019-04-14,51,32.8,26.1,39.1,32.9,2019-04-14T05:31,2019-04-14T17:56,44747.88,37565.9,,,1.1,1.1,0.0,0.0,6.0,,11.7,33.8,154,17.76,4.1
Binh Dinh,2019-04-15,51,33.7,25.4,39.9,31.7,2019-04-15T05:30,2019-04-15T17:57,44793.08,40350.42,,,0.1,0.1,0.0,0.0,1.0,,14.6,41.4,133,22.34,4.98
Binh Dinh,2019-04-16,51,34.6,25.9,41.3,32.1,2019-04-16T05:29,2019-04-16T17:57,44838.15,41578.35,,,0.6,0.6,0.0,0.0,5.0,,13.9,38.5,139,23.58,5.3
Binh Dinh,2019-04-17,51,34.3,25.8,40.6,32.5,2019-04-17T05:29,2019-04-17T17:57,44883.07,41704.2,,,0.1,0.1,0.0,0.0,1.0,,14.0,38.9,144,23.35,5.24
Binh Dinh,2019-04-18,3,34.6,26.0,40.6,32.4,2019-04-18T05:28,2019-04-18T17:57,44927.79,40474.82,,,0.0,0.0,0.0,0.0,0.0,,16.9,45.7,161,23.94,5.63
Binh Dinh,2019-04-19,3,37.8,25.8,43.5,31.3,2019-04-19T05:28,2019-04-19T17:57,44972.28,40599.01,,,0.0,0.0,0.0,0.0,0.0,,17.5,47.9,180,23.58,5.85
Binh Dinh,2019-04-20,3,38.4,27.5,44.4,32.6,2019-04-20T05:27,2019-04-20T17:57,45016.51,40352.39,,,0.0,0.0,0.0,0.0,0.0,,17.8,47.5,172,23.9,6.02
Binh Dinh,2019-04-21,3,36.6,26.8,43.0,32.1,2019-04-21T05:26,2019-04-21T17:57,45060.45,41816.18,,,0.0,0.0,0.0,0.0,0.0,,18.1,48.2,164,25.16,6.07
Binh Dinh,2019-04-22,3,34.3,24.8,39.6,30.9,2019-04-22T05:26,2019-04-22T17:58,45104.05,41823.87,,,0.0,0.0,0.0,0.0,0.0,,18.6,49.0,154,25.2,5.82
Binh Dinh,2019-04-23,51,34.3,25.6,40.2,31.7,2019-04-23T05:25,2019-04-23T17:58,45147.3,41831.84,,,0.3,0.3,0.0,0.0,3.0,,14.2,39.2,145,24.35,5.38
Binh Dinh,2019-04-24,3,34.0,25.2,38.8,31.1,2019-04-24T05:25,2019-04-24T17:58,45190.13,41840.12,,,0.0,0.0,0.0,0.0,0.0,,12.8,36.7,151,26.42,5.87
Binh Dinh,2019-04-25,2,33.9,25.0,38.5,29.8,2019-04-25T05:24,2019-04-25T17:58,45232.53,41848.73,,,0.0,0.0,0.0,0.0,0.0,,13.7,38.2,155,24.37,5.55
Binh Dinh,2019-04-26,3,34.1,23.0,38.3,27.3,2019-04-26T05:24,2019-04-26T17:58,45274.45,41918.12,,,0.0,0.0,0.0,0.0,0.0,,16.1,43.2,152,26.54,5.94
Binh Dinh,2019-04-27,3,34.0,26.3,39.1,32.4,2019-04-27T05:23,2019-04-27T17:58,45315.86,39174.2,,,0.0,0.0,0.0,0.0,0.0,,15.9,43.2,136,21.58,4.91
Binh Dinh,2019-04-28,51,33.1,26.5,38.8,32.8,2019-04-28T05:23,2019-04-28T17:59,45356.71,41239.26,,,0.5,0.5,0.0,0.0,5.0,,15.3,41.0,146,21.88,4.98
Binh Dinh,2019-04-29,3,33.1,24.6,38.0,29.2,2019-04-29T05:22,2019-04-29T17:59,45396.98,38719.98,,,0.0,0.0,0.0,0.0,0.0,,13.0,36.4,153,19.19,4.42
Binh Dinh,2019-04-30,1,35.8,23.7,40.7,28.2,2019-04-30T05:22,2019-04-30T17:59,45436.93,41897.53,,,0.0,0.0,0.0,0.0,0.0,,13.8,40.3,168,25.22,5.83
Binh Dinh,2019-05-01,53,36.6,26.2,43.2,30.8,2019-05-01T05:21,2019-05-01T17:59,45476.66,37012.16,,,1.9,1.9,0.0,0.0,6.0,,12.1,36.4,275,21.12,5.04
Binh Dinh,2019-05-02,53,34.4,25.6,41.4,31.0,2019-05-02T05:21,2019-05-02T17:59,45516.16,41293.93,,,1.6,1.6,0.0,0.0,3.0,,12.1,35.6,148,22.96,5.18
Binh Dinh,2019-05-03,61,35.2,26.4,42.9,33.5,2019-05-03T05:20,2019-05-03T18:00,45555.38,41381.73,,,3.9,3.9,0.0,0.0,5.0,,12.8,38.2,71,23.15,5.04
Binh Dinh,2019-05-04,61,34.0,26.0,41.2,33.1,2019-05-04T05:20,2019-05-04T18:00,45594.28,41943.02,,,3.0,3.0,0.0,0.0,6.0,,14.8,41.0,145,23.06,5.16
Binh Dinh,2019-05-05,51,37.7,27.1,42.2,31.5,2019-05-05T05:20,2019-05-05T18:00,45632.84,42155.92,,,0.4,0.4,0.0,0.0,2.0,,19.6,51.8,231,23.96,6.24
Binh Dinh,2019-05-06,51,37.4,28.5,41.6,32.2,2019-05-06T05:19,2019-05-06T18:00,45671.02,41967.62,,,0.6,0.6,0.0,0.0,4.0,,19.3,54.7,234,20.79,6.11
Binh Dinh,2019-05-07,61,38.3,26.9,43.5,33.2,2019-05-07T05:19,2019-05-07T18:01,45708.79,40340.78,,,5.2,5.2,0.0,0.0,4.0,,19.1,50.0,239,22.55,5.82
Binh Dinh,2019-05-08,63,35.0,26.8,41.7,32.6,2019-05-08T05:18,2019-05-08T18:01,45746.1,33040.89,,,17.4,17.4,0.0,0.0,6.0,,14.3,39.2,229,21.9,4.97
Binh Dinh,2019-05-09,65,34.1,25.6,39.9,31.0,2019-05-09T05:18,2019-05-09T18:01,45782.93,21938.15,,,25.4,25.4,0.0,0.0,12.0,,15.5,43.2,243,16.01,3.72
Binh Dinh,2019-05-10,63,30.4,25.4,37.0,31.1,2019-05-10T05:18,2019-05-10T18:01,45819.24,24783.92,,,23.6,23.6,0.0,0.0,20.0,,11.0,33.5,52,15.01,3.16
Binh Dinh,2019-05-11,55,29.6,25.4,36.1,31.1,2019-05-11T05:17,2019-05-11T18:02,45854.98,35393.19,,,8.6,8.6,0.0,0.0,18.0,,10.9,30.2,59,17.37,3.54
Binh Dinh,2019-05-12,61,31.1,24.4,39.1,30.4,2019-05-12T05:17,2019-05-12T18:02,45890.13,41940.89,,,2.8,2.8,0.0,0.0,9.0,,9.0,28.4,140,22.37,4.59
Binh Dinh,2019-05-13,51,33.4,25.2,40.6,31.0,2019-05-13T05:17,2019-05-13T18:02,45924.64,42346.55,,,0.8,0.8,0.0,0.0,4.0,,10.2,31.3,189,23.8,5.08
Binh Dinh,2019-05-14,53,33.1,25.5,40.3,31.1,2019-05-14T05:17,2019-05-14T18:02,45958.48,42452.64,,,1.3,1.3,0.0,0.0,3.0,,12.7,33.1,187,23.55,5.11
Binh Dinh,2019-05-15,51,34.5,26.7,41.2,31.3,2019-05-15T05:16,2019-05-15T18:03,45991.59,42467.73,,,0.5,0.5,0.0,0.0,2.0,,15.1,40.3,197,24.55,5.51
Binh Dinh,2019-05-16,51,34.3,26.8,41.4,30.6,2019-05-16T05:16,2019-05-16T18:03,46023.96,42482.95,,,0.2,0.2,0.0,0.0,2.0,,18.0,48.2,212,25.11,5.78
Binh Dinh,2019-05-17,3,35.7,26.9,40.9,29.9,2019-05-17T05:16,2019-05-17T18:03,46055.53,42686.18,,,0.0,0.0,0.0,0.0,0.0,,19.0,51.1,224,25.41,6.38
Binh Dinh,2019-05-18,2,36.2,27.5,40.8,30.4,2019-05-18T05:16,2019-05-18T18:04,46086.26,42702.82,,,0.0,0.0,0.0,0.0,0.0,,22.0,58.0,222,26.48,6.81
Binh Dinh,2019-05-19,3,36.9,28.0,42.2,31.2,2019-05-19T05:15,2019-05-19T18:04,46116.13,42719.52,,,0.0,0.0,0.0,0.0,0.0,,19.8,51.5,225,25.71,6.58
Binh Dinh,2019-05-20,2,36.6,28.7,42.5,32.4,2019-05-20T05:15,2019-05-20T18:04,46145.34,42736.57,,,0.0,0.0,0.0,0.0,0.0,,18.8,50.0,236,23.14,5.88
Binh Dinh,2019-05-21,61,36.3,27.5,43.5,31.9,2019-05-21T05:15,2019-05-21T18:04,46173.98,42850.01,,,3.2,3.2,0.0,0.0,3.0,,16.3,42.5,251,22.87,5.4
Binh Dinh,2019-05-22,55,34.1,26.1,41.0,31.7,2019-05-22T05:15,2019-05-22T18:05,46202.02,42771.68,,,2.7,2.7,0.0,0.0,5.0,,11.0,33.1,205,23.21,5.03
Binh Dinh,2019-05-23,53,34.5,25.1,42.6,30.4,2019-05-23T05:15,2019-05-23T18:05,46229.45,42692.85,,,2.7,2.7,0.0,0.0,5.0,,9.7,28.4,183,24.97,5.39
Binh Dinh,2019-05-24,3,34.9,25.4,41.0,30.0,2019-05-24T05:14,2019-05-24T18:05,46256.22,42342.3,,,0.0,0.0,0.0,0.0,0.0,,14.1,38.5,215,23.52,5.15
Binh Dinh,2019-05-25,53,35.5,26.3,41.6,31.9,2019-05-25T05:14,2019-05-25T18:06,46282.31,42631.45,,,1.8,1.8,0.0,0.0,4.0,,13.6,38.5,208,23.21,5.29
Binh Dinh,2019-05-26,3,35.2,26.7,40.0,30.5,2019-05-26T05:14,2019-05-26T18:06,46307.7,42844.86,,,0.0,0.0,0.0,0.0,0.0,,18.8,55.8,221,24.63,5.99
Binh Dinh,2019-05-27,51,35.4,27.0,40.4,31.0,2019-05-27T05:14,2019-05-27T18:06,46332.36,42765.61,,,0.3,0.3,0.0,0.0,2.0,,19.2,50.8,226,24.48,6.03
Binh Dinh,2019-05-28,53,36.1,27.1,41.5,31.5,2019-05-28T05:14,2019-05-28T18:07,46356.25,42686.05,,,1.2,1.2,0.0,0.0,4.0,,15.5,41.0,201,24.14,5.76
Binh Dinh,2019-05-29,65,36.7,26.2,42.8,31.8,2019-05-29T05:14,2019-05-29T18:07,46379.36,40907.8,,,25.4,25.4,0.0,0.0,7.0,,13.9,37.8,233,22.82,5.24
Binh Dinh,2019-05-30,65,33.7,25.7,41.5,31.0,2019-05-30T05:14,2019-05-30T18:07,46401.64,39264.05,,,21.8,21.8,0.0,0.0,6.0,,9.7,30.2,221,19.99,4.29
Binh Dinh,2019-05-31,3,33.9,25.2,41.2,30.9,2019-05-31T05:14,2019-05-31T18:08,46423.08,41328.71,,,0.0,0.0,0.0,0.0,0.0,,12.4,34.9,174,24.76,5.37
Binh Dinh,2019-06-01,3,34.1,25.4,40.6,31.4,2019-06-01T05:14,2019-06-01T18:08,46443.64,42464.25,,,0.0,0.0,0.0,0.0,0.0,,12.3,33.1,176,25.61,5.6
Binh Dinh,2019-06-02,51,34.7,25.3,42.2,31.2,2019-06-02T05:14,2019-06-02T18:08,46463.3,43072.94,,,0.3,0.3,0.0,0.0,2.0,,12.7,34.9,175,23.94,5.3
Binh Dinh,2019-06-03,3,34.9,25.4,42.3,31.4,2019-06-03T05:14,2019-06-03T18:09,46482.02,43090.8,,,0.0,0.0,0.0,0.0,0.0,,10.5,30.2,173,24.98,5.57
Binh Dinh,2019-06-04,51,34.3,25.9,41.0,31.9,2019-06-04T05:14,2019-06-04T18:09,46499.78,42911.59,,,0.4,0.4,0.0,0.0,1.0,,12.9,35.6,157,24.85,5.51
Binh Dinh,2019-06-05,51,33.3,26.0,39.6,32.3,2019-06-05T05:14,2019-06-05T18:09,46516.55,42634.0,,,1.3,1.3,0.0,0.0,8.0,,14.7,41.0,152,23.37,5.18
