Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Hoa Binh,2024-12-10,3,24.2,14.0,24.4,14.3,2024-12-10T06:24,2024-12-10T17:18,39251.1,35600.51,,,0.0,0.0,0.0,0.0,0.0,,14.9,34.6,163,12.36,2.43
Hoa Binh,2024-12-11,61,19.1,14.1,21.3,13.4,2024-12-11T06:25,2024-12-11T17:18,39233.05,1282.48,,,4.4,4.4,0.0,0.0,8.0,,12.1,33.8,22,4.5,0.94
Hoa Binh,2024-12-12,51,16.7,13.2,16.9,12.5,2024-12-12T06:25,2024-12-12T17:19,39216.61,0.0,,,0.5,0.5,0.0,0.0,4.0,,7.5,16.9,35,4.44,0.97
Hoa Binh,2024-12-13,51,15.9,11.9,14.4,11.0,2024-12-13T06:26,2024-12-13T17:19,39201.82,441.22,,,0.8,0.8,0.0,0.0,8.0,,11.5,27.4,32,5.85,1.25
Hoa Binh,2024-12-14,51,13.9,11.0,11.9,8.5,2024-12-14T06:26,2024-12-14T17:19,39188.71,0.0,,,0.4,0.4,0.0,0.0,4.0,,12.1,30.2,36,3.95,1.24
Hoa Binh,2024-12-15,55,13.1,10.2,11.8,8.0,2024-12-15T06:27,2024-12-15T17:20,39177.32,0.0,,,2.9,2.9,0.0,0.0,6.0,,11.7,27.4,22,3.46,1.07
Hoa Binh,2024-12-16,51,17.0,10.3,15.5,8.5,2024-12-16T06:27,2024-12-16T17:20,39167.71,26493.2,,,0.9,0.9,0.0,0.0,3.0,,7.2,16.9,15,11.88,1.94
Hoa Binh,2024-12-17,3,20.9,7.9,20.4,6.1,2024-12-17T06:28,2024-12-17T17:21,39159.89,28071.18,,,0.0,0.0,0.0,0.0,0.0,,8.6,23.8,144,13.94,2.46
Hoa Binh,2024-12-18,51,20.0,11.5,19.1,11.1,2024-12-18T06:28,2024-12-18T17:21,39153.9,35868.56,,,0.1,0.1,0.0,0.0,1.0,,10.1,27.0,34,16.18,2.79
Hoa Binh,2024-12-19,3,18.9,10.4,17.4,9.3,2024-12-19T06:29,2024-12-19T17:21,39149.68,35834.65,,,0.0,0.0,0.0,0.0,0.0,,8.4,23.8,52,13.78,2.38
Hoa Binh,2024-12-20,3,19.8,7.2,18.7,6.2,2024-12-20T06:29,2024-12-20T17:22,39147.19,30211.98,,,0.0,0.0,0.0,0.0,0.0,,11.0,26.3,149,13.76,2.47
Hoa Binh,2024-12-21,3,17.5,11.6,16.1,11.5,2024-12-21T06:30,2024-12-21T17:22,39146.41,11978.82,,,0.0,0.0,0.0,0.0,0.0,,5.8,17.3,37,6.81,1.38
Hoa Binh,2024-12-22,3,19.4,11.0,18.7,9.9,2024-12-22T06:30,2024-12-22T17:23,39147.32,35981.11,,,0.0,0.0,0.0,0.0,0.0,,9.0,22.7,84,15.67,2.64
Hoa Binh,2024-12-23,3,19.2,8.9,18.2,8.0,2024-12-23T06:31,2024-12-23T17:23,39149.91,36000.0,,,0.0,0.0,0.0,0.0,0.0,,8.8,25.6,72,16.23,2.68
Hoa Binh,2024-12-24,3,18.6,10.3,16.9,8.7,2024-12-24T06:31,2024-12-24T17:24,39154.17,35394.78,,,0.0,0.0,0.0,0.0,0.0,,9.4,25.9,44,14.61,2.52
Hoa Binh,2024-12-25,3,21.6,10.4,21.2,9.5,2024-12-25T06:32,2024-12-25T17:24,39160.07,36000.0,,,0.0,0.0,0.0,0.0,0.0,,9.4,26.6,148,16.34,2.86
Hoa Binh,2024-12-26,3,19.3,13.0,18.7,12.8,2024-12-26T06:32,2024-12-26T17:25,39167.62,8247.63,,,0.0,0.0,0.0,0.0,0.0,,8.7,22.7,31,7.12,1.49
Hoa Binh,2024-12-27,51,17.3,13.6,16.8,12.7,2024-12-27T06:33,2024-12-27T17:26,39176.77,453.69,,,0.4,0.4,0.0,0.0,4.0,,11.4,28.4,35,5.89,1.47
Hoa Binh,2024-12-28,51,18.4,11.5,16.3,10.5,2024-12-28T06:33,2024-12-28T17:26,39187.52,26232.43,,,0.3,0.3,0.0,0.0,2.0,,14.3,34.6,20,12.17,2.28
Hoa Binh,2024-12-29,3,20.1,9.2,18.4,8.0,2024-12-29T06:33,2024-12-29T17:27,39199.85,36000.0,,,0.0,0.0,0.0,0.0,0.0,,13.0,31.3,161,14.35,2.64
Hoa Binh,2024-12-30,51,17.5,9.6,17.9,9.2,2024-12-30T06:34,2024-12-30T17:27,39213.75,14568.92,,,1.1,1.1,0.0,0.0,6.0,,7.0,19.8,48,7.65,1.34
Hoa Binh,2024-12-31,51,19.2,12.6,18.2,12.7,2024-12-31T06:34,2024-12-31T17:28,39229.17,29926.25,,,0.8,0.8,0.0,0.0,3.0,,8.9,24.5,32,11.71,2.05
Hung Yen,2024-01-01,51,27.0,17.1,28.5,18.8,2024-01-01T06:31,2024-01-01T17:25,39215.88,34769.54,,,0.2,0.2,0.0,0.0,2.0,,16.1,31.3,118,13.06,2.73
Hung Yen,2024-01-02,51,26.5,19.3,28.4,21.6,2024-01-02T06:32,2024-01-02T17:26,39233.8,30617.46,,,1.1,1.1,0.0,0.0,6.0,,13.8,28.8,135,11.59,2.42
Hung Yen,2024-01-03,63,19.9,16.8,22.5,15.3,2024-01-03T06:32,2024-01-03T17:26,39253.28,49.01,,,5.1,5.1,0.0,0.0,5.0,,21.6,38.5,13,4.61,1.59
Hung Yen,2024-01-04,3,22.9,15.3,23.0,14.5,2024-01-04T06:32,2024-01-04T17:27,39274.27,13827.92,,,0.0,0.0,0.0,0.0,0.0,,13.6,25.2,113,8.98,2.21
Hung Yen,2024-01-05,51,24.7,16.5,26.0,17.3,2024-01-05T06:33,2024-01-05T17:28,39296.76,12590.82,,,0.4,0.4,0.0,0.0,4.0,,11.6,23.4,122,7.34,1.66
Hung Yen,2024-01-06,51,25.1,18.2,26.3,19.8,2024-01-06T06:33,2024-01-06T17:28,39320.69,21235.56,,,0.7,0.7,0.0,0.0,3.0,,15.8,31.7,114,10.12,2.19
Hung Yen,2024-01-07,51,25.3,17.7,25.5,19.6,2024-01-07T06:33,2024-01-07T17:29,39346.05,14059.31,,,0.1,0.1,0.0,0.0,1.0,,17.6,33.5,117,8.45,2.06
Hung Yen,2024-01-08,51,26.6,18.6,27.7,20.7,2024-01-08T06:33,2024-01-08T17:30,39372.79,16887.94,,,1.0,1.0,0.0,0.0,9.0,,17.0,33.8,145,9.27,2.19
Hung Yen,2024-01-09,53,26.9,19.5,28.8,21.7,2024-01-09T06:34,2024-01-09T17:30,39400.88,20329.43,,,2.1,2.1,0.0,0.0,10.0,,13.7,28.4,131,9.75,2.19
Hung Yen,2024-01-10,61,21.4,18.9,23.5,19.5,2024-01-10T06:34,2024-01-10T17:31,39430.29,1465.83,,,10.2,10.2,0.0,0.0,17.0,,18.4,38.2,88,4.33,1.05
Hung Yen,2024-01-11,61,20.7,17.9,22.5,19.1,2024-01-11T06:34,2024-01-11T17:32,39460.98,0.0,,,17.6,17.6,0.0,0.0,24.0,,13.0,24.1,53,3.98,0.87
Hung Yen,2024-01-12,61,20.0,18.2,22.2,19.7,2024-01-12T06:34,2024-01-12T17:32,39492.92,0.0,,,11.6,11.6,0.0,0.0,12.0,,11.6,24.8,358,2.89,0.67
Hung Yen,2024-01-13,53,21.0,18.8,22.5,20.6,2024-01-13T06:34,2024-01-13T17:33,39526.09,0.0,,,6.4,6.4,0.0,0.0,17.0,,13.3,26.6,68,4.2,0.92
Hung Yen,2024-01-14,61,22.1,18.0,24.7,19.5,2024-01-14T06:34,2024-01-14T17:33,39560.82,2614.15,,,11.3,11.3,0.0,0.0,22.0,,10.0,18.7,46,4.42,0.93
Hung Yen,2024-01-15,53,25.2,16.8,25.9,18.5,2024-01-15T06:34,2024-01-15T17:34,39597.23,34593.29,,,1.9,1.9,0.0,0.0,7.0,,16.7,32.8,105,12.76,2.55
Hung Yen,2024-01-16,51,22.6,17.1,22.8,18.5,2024-01-16T06:34,2024-01-16T17:35,39635.25,7402.86,,,0.6,0.6,0.0,0.0,5.0,,20.3,38.9,108,5.7,1.47
Hung Yen,2024-01-17,53,23.9,18.4,26.1,19.9,2024-01-17T06:34,2024-01-17T17:35,39674.79,23927.42,,,2.9,2.9,0.0,0.0,10.0,,17.6,33.5,125,9.39,1.91
Hung Yen,2024-01-18,51,26.4,18.2,27.5,20.2,2024-01-18T06:34,2024-01-18T17:36,39715.8,33598.67,,,0.8,0.8,0.0,0.0,4.0,,17.5,34.9,154,12.65,2.66
Hung Yen,2024-01-19,51,27.3,19.6,28.7,21.7,2024-01-19T06:34,2024-01-19T17:37,39758.21,32400.0,,,1.1,1.1,0.0,0.0,5.0,,18.8,36.7,160,13.92,2.97
Hung Yen,2024-01-20,63,27.0,18.0,28.8,19.3,2024-01-20T06:34,2024-01-20T17:37,39801.94,24408.35,,,9.5,9.5,0.0,0.0,7.0,,16.5,33.1,125,10.77,2.31
Hung Yen,2024-01-21,61,19.1,15.2,19.8,14.8,2024-01-21T06:34,2024-01-21T17:38,39846.92,0.0,,,7.5,7.5,0.0,0.0,18.0,,13.0,25.6,10,3.85,0.98
Hung Yen,2024-01-22,61,16.0,8.6,16.7,4.5,2024-01-22T06:34,2024-01-22T17:39,39893.09,0.0,,,9.5,9.5,0.0,0.0,20.0,,27.1,49.3,9,2.76,0.91
Hung Yen,2024-01-23,53,10.4,6.8,7.4,2.1,2024-01-23T06:34,2024-01-23T17:39,39940.38,0.0,,,2.2,2.2,0.0,0.0,5.0,,19.6,36.7,10,4.92,1.52
Hung Yen,2024-01-24,3,11.9,7.8,8.5,3.6,2024-01-24T06:34,2024-01-24T17:40,39988.72,7581.52,,,0.0,0.0,0.0,0.0,0.0,,14.2,28.4,10,7.88,2.08
Hung Yen,2024-01-25,3,12.8,8.6,10.0,4.4,2024-01-25T06:33,2024-01-25T17:41,40038.05,11929.25,,,0.0,0.0,0.0,0.0,0.0,,13.0,27.4,8,9.2,2.24
Hung Yen,2024-01-26,51,13.0,10.3,10.7,7.4,2024-01-26T06:33,2024-01-26T17:41,40088.29,0.0,,,0.3,0.3,0.0,0.0,1.0,,12.2,25.9,1,5.15,1.53
Hung Yen,2024-01-27,53,12.4,9.8,9.8,7.5,2024-01-27T06:33,2024-01-27T17:42,40139.4,0.0,,,2.8,2.8,0.0,0.0,7.0,,13.8,27.7,360,3.97,1.1
Hung Yen,2024-01-28,51,13.8,10.1,11.7,7.4,2024-01-28T06:33,2024-01-28T17:43,40191.29,0.0,,,0.4,0.4,0.0,0.0,4.0,,14.2,29.2,352,4.69,1.23
Hung Yen,2024-01-29,3,17.3,11.4,16.7,9.6,2024-01-29T06:33,2024-01-29T17:43,40243.92,861.84,,,0.0,0.0,0.0,0.0,0.0,,10.5,20.2,2,8.21,1.6
Hung Yen,2024-01-30,53,20.3,14.0,21.1,13.9,2024-01-30T06:32,2024-01-30T17:44,40297.21,598.85,,,1.2,1.2,0.0,0.0,2.0,,8.8,19.1,110,6.85,1.38
Hung Yen,2024-01-31,61,21.7,17.2,24.1,18.7,2024-01-31T06:32,2024-01-31T17:45,40351.12,14.55,,,2.1,2.1,0.0,0.0,3.0,,11.7,20.9,140,5.01,1.05
Hung Yen,2024-02-01,51,26.8,19.6,28.8,21.8,2024-02-01T06:32,2024-02-01T17:45,40405.56,16828.0,,,0.3,0.3,0.0,0.0,3.0,,14.3,27.4,170,8.52,1.87
Hung Yen,2024-02-02,51,26.9,21.2,28.7,23.6,2024-02-02T06:31,2024-02-02T17:46,40460.52,28383.34,,,1.2,1.2,0.0,0.0,7.0,,22.9,42.8,154,12.29,2.62
Hung Yen,2024-02-03,53,26.2,21.1,27.4,23.4,2024-02-03T06:31,2024-02-03T17:46,40516.46,13690.31,,,1.6,1.6,0.0,0.0,7.0,,21.3,41.0,144,9.17,2.1
Hung Yen,2024-02-04,51,28.7,21.7,31.3,23.6,2024-02-04T06:31,2024-02-04T17:47,40573.57,29088.55,,,0.6,0.6,0.0,0.0,4.0,,18.8,36.4,155,13.8,2.95
Hung Yen,2024-02-05,51,23.8,20.2,25.5,21.2,2024-02-05T06:30,2024-02-05T17:48,40631.79,144.02,,,0.9,0.9,0.0,0.0,7.0,,18.2,35.3,117,5.77,1.49
Hung Yen,2024-02-06,51,23.4,19.7,24.7,20.4,2024-02-06T06:30,2024-02-06T17:48,40691.04,3381.75,,,0.9,0.9,0.0,0.0,7.0,,17.9,34.9,111,6.52,1.62
Hung Yen,2024-02-07,53,19.3,14.2,21.3,12.7,2024-02-07T06:30,2024-02-07T17:49,40751.23,128.93,,,4.6,4.6,0.0,0.0,16.0,,13.7,24.5,20,4.42,1.19
Hung Yen,2024-02-08,51,14.7,10.8,12.9,8.5,2024-02-08T06:29,2024-02-08T17:49,40812.31,830.97,,,1.3,1.3,0.0,0.0,7.0,,14.1,27.0,12,5.35,1.38
Hung Yen,2024-02-09,51,15.9,10.7,13.8,7.3,2024-02-09T06:29,2024-02-09T17:50,40874.2,873.06,,,0.1,0.1,0.0,0.0,1.0,,17.4,32.8,6,6.99,1.98
Hung Yen,2024-02-10,3,20.0,14.0,17.4,12.1,2024-02-10T06:28,2024-02-10T17:50,40936.83,26624.15,,,0.0,0.0,0.0,0.0,0.0,,16.2,33.8,6,14.06,3.09
Hung Yen,2024-02-11,3,22.6,13.5,22.7,11.8,2024-02-11T06:28,2024-02-11T17:51,41000.14,35843.19,,,0.0,0.0,0.0,0.0,0.0,,11.8,24.5,27,18.67,3.55
Hung Yen,2024-02-12,3,23.6,11.1,24.6,10.5,2024-02-12T06:27,2024-02-12T17:51,41064.05,26321.03,,,0.0,0.0,0.0,0.0,0.0,,18.6,33.1,112,14.77,2.97
Hung Yen,2024-02-13,51,24.5,14.6,25.3,15.1,2024-02-13T06:26,2024-02-13T17:52,41128.5,25089.44,,,0.2,0.2,0.0,0.0,2.0,,17.1,33.8,149,11.82,2.44
Hung Yen,2024-02-14,51,25.5,18.6,25.6,20.5,2024-02-14T06:26,2024-02-14T17:52,41193.43,21344.54,,,0.4,0.4,0.0,0.0,3.0,,20.3,38.9,152,11.58,2.62
Hung Yen,2024-02-15,51,25.5,17.9,27.9,19.6,2024-02-15T06:25,2024-02-15T17:53,41258.77,18321.25,,,0.2,0.2,0.0,0.0,2.0,,13.7,28.8,111,9.92,2.09
Hung Yen,2024-02-16,51,25.6,17.1,26.3,18.0,2024-02-16T06:25,2024-02-16T17:53,41324.45,23746.34,,,1.4,1.4,0.0,0.0,8.0,,15.5,29.5,114,12.12,2.64
Hung Yen,2024-02-17,51,25.6,16.1,25.9,17.2,2024-02-17T06:24,2024-02-17T17:54,41390.41,2523.2,,,0.4,0.4,0.0,0.0,3.0,,21.6,42.1,164,7.99,1.99
Hung Yen,2024-02-18,51,29.2,19.3,32.1,20.7,2024-02-18T06:24,2024-02-18T17:54,41456.61,20756.16,,,0.2,0.2,0.0,0.0,2.0,,19.7,37.8,159,13.56,2.9
Hung Yen,2024-02-19,3,30.6,20.1,33.1,22.5,2024-02-19T06:23,2024-02-19T17:55,41522.95,21623.54,,,0.0,0.0,0.0,0.0,0.0,,22.3,41.8,151,12.36,2.84
Hung Yen,2024-02-20,3,30.8,21.9,34.1,24.0,2024-02-20T06:22,2024-02-20T17:55,41589.41,31260.88,,,0.0,0.0,0.0,0.0,0.0,,21.9,42.5,165,16.01,3.7
Hung Yen,2024-02-21,3,31.8,22.6,35.8,24.4,2024-02-21T06:22,2024-02-21T17:56,41655.89,37054.09,,,0.0,0.0,0.0,0.0,0.0,,22.9,43.2,170,18.19,4.2
Hung Yen,2024-02-22,53,29.5,22.6,32.5,24.7,2024-02-22T06:21,2024-02-22T17:56,41722.39,12347.8,,,0.9,0.9,0.0,0.0,4.0,,20.1,39.2,139,9.84,2.53
Hung Yen,2024-02-23,55,23.0,15.6,23.2,15.3,2024-02-23T06:20,2024-02-23T17:57,41789.37,3600.0,,,6.1,6.1,0.0,0.0,13.0,,18.5,35.3,88,5.23,1.61
Hung Yen,2024-02-24,53,15.5,12.8,14.3,11.0,2024-02-24T06:20,2024-02-24T17:57,41857.05,0.0,,,1.9,1.9,0.0,0.0,11.0,,14.1,27.0,357,3.25,0.99
Hung Yen,2024-02-25,51,16.7,12.3,16.9,10.4,2024-02-25T06:19,2024-02-25T17:58,41925.36,0.0,,,0.1,0.1,0.0,0.0,1.0,,11.9,24.1,352,5.37,1.24
Hung Yen,2024-02-26,51,18.5,14.2,18.7,12.6,2024-02-26T06:18,2024-02-26T17:58,41994.25,697.1,,,0.5,0.5,0.0,0.0,5.0,,12.7,22.3,15,6.5,1.49
Hung Yen,2024-02-27,51,15.2,11.8,14.5,9.4,2024-02-27T06:17,2024-02-27T17:58,42063.66,0.0,,,1.1,1.1,0.0,0.0,9.0,,14.4,27.7,7,5.88,1.3
Hung Yen,2024-02-28,51,19.8,14.0,19.8,13.1,2024-02-28T06:17,2024-02-28T17:59,42133.53,0.0,,,0.2,0.2,0.0,0.0,2.0,,11.3,20.2,70,7.09,1.51
Hung Yen,2024-02-29,51,16.6,13.8,17.6,12.2,2024-02-29T06:16,2024-02-29T17:59,42203.81,0.0,,,1.3,1.3,0.0,0.0,11.0,,17.5,33.5,10,5.22,1.38
Hung Yen,2024-03-01,51,15.1,12.0,12.8,9.3,2024-03-01T06:15,2024-03-01T18:00,42274.43,0.0,,,0.6,0.6,0.0,0.0,6.0,,16.2,32.4,9,6.08,1.76
Hung Yen,2024-03-02,3,17.0,12.3,15.8,9.8,2024-03-02T06:14,2024-03-02T18:00,42345.36,8889.49,,,0.0,0.0,0.0,0.0,0.0,,13.8,27.0,30,10.1,2.21
Hung Yen,2024-03-03,3,21.7,11.5,20.9,10.8,2024-03-03T06:13,2024-03-03T18:00,42416.51,7085.39,,,0.0,0.0,0.0,0.0,0.0,,18.3,35.3,151,9.64,2.07
Hung Yen,2024-03-04,3,29.6,17.4,32.8,17.6,2024-03-04T06:13,2024-03-04T18:01,42487.86,27146.97,,,0.0,0.0,0.0,0.0,0.0,,13.9,28.8,169,16.64,3.38
Hung Yen,2024-03-05,3,33.6,17.9,39.4,20.0,2024-03-05T06:12,2024-03-05T18:01,42559.33,31513.27,,,0.0,0.0,0.0,0.0,0.0,,13.4,22.3,198,19.45,4.28
Hung Yen,2024-03-06,3,27.0,19.7,27.4,21.0,2024-03-06T06:11,2024-03-06T18:01,42630.88,36709.04,,,0.0,0.0,0.0,0.0,0.0,,18.4,36.4,58,16.39,3.7
Hung Yen,2024-03-07,3,22.7,18.1,23.3,17.3,2024-03-07T06:10,2024-03-07T18:02,42702.46,0.0,,,0.0,0.0,0.0,0.0,0.0,,11.4,21.2,51,6.76,1.96
Hung Yen,2024-03-08,53,20.5,18.0,21.9,18.2,2024-03-08T06:09,2024-03-08T18:02,42774.02,0.0,,,1.0,1.0,0.0,0.0,5.0,,10.8,19.1,88,4.49,1.24
Hung Yen,2024-03-09,51,19.2,17.0,20.0,17.1,2024-03-09T06:08,2024-03-09T18:03,42845.49,0.0,,,1.0,1.0,0.0,0.0,9.0,,11.2,23.0,17,4.31,1.07
Hung Yen,2024-03-10,51,19.2,16.0,19.8,16.3,2024-03-10T06:08,2024-03-10T18:03,42916.83,0.0,,,1.5,1.5,0.0,0.0,13.0,,10.1,19.8,13,4.72,1.06
Hung Yen,2024-03-11,51,23.7,16.3,24.8,15.3,2024-03-11T06:07,2024-03-11T18:03,42987.99,23015.35,,,0.7,0.7,0.0,0.0,6.0,,16.9,34.6,353,12.08,2.54
Hung Yen,2024-03-12,3,25.0,14.5,25.9,15.2,2024-03-12T06:06,2024-03-12T18:04,43058.91,32176.21,,,0.0,0.0,0.0,0.0,0.0,,15.8,28.4,127,14.53,2.97
Hung Yen,2024-03-13,51,24.5,17.6,26.7,19.6,2024-03-13T06:05,2024-03-13T18:04,43129.56,1136.43,,,0.4,0.4,0.0,0.0,3.0,,12.1,21.6,138,6.74,1.58
Hung Yen,2024-03-14,53,24.0,20.2,27.2,22.2,2024-03-14T06:04,2024-03-14T18:04,43200.39,0.0,,,7.7,7.7,0.0,0.0,22.0,,13.6,25.9,91,4.46,1.03
Hung Yen,2024-03-15,53,25.7,20.1,29.4,22.3,2024-03-15T06:03,2024-03-15T18:05,43271.59,0.0,,,3.3,3.3,0.0,0.0,14.0,,13.8,24.5,142,5.71,1.25
Hung Yen,2024-03-16,51,25.3,21.9,28.0,24.6,2024-03-16T06:02,2024-03-16T18:05,43343.12,6608.44,,,1.0,1.0,0.0,0.0,8.0,,16.4,32.8,126,6.76,1.5
Hung Yen,2024-03-17,3,26.7,21.4,29.5,24.2,2024-03-17T06:02,2024-03-17T18:05,43414.93,0.0,,,0.0,0.0,0.0,0.0,0.0,,17.2,32.4,132,5.27,1.36
Hung Yen,2024-03-18,51,25.8,21.4,29.4,24.3,2024-03-18T06:01,2024-03-18T18:05,43486.96,0.0,,,0.6,0.6,0.0,0.0,3.0,,15.8,30.6,122,5.25,1.27
Hung Yen,2024-03-19,65,22.6,17.2,25.6,17.4,2024-03-19T06:00,2024-03-19T18:06,43559.19,243.26,,,52.6,52.6,0.0,0.0,22.0,,24.8,44.3,19,4.37,1.15
Hung Yen,2024-03-20,61,20.6,16.2,21.1,16.7,2024-03-20T05:59,2024-03-20T18:06,43631.55,0.0,,,5.2,5.2,0.0,0.0,9.0,,8.4,16.2,4,5.52,1.32
Hung Yen,2024-03-21,3,26.1,15.1,27.0,15.4,2024-03-21T05:58,2024-03-21T18:06,43704.0,33799.76,,,0.0,0.0,0.0,0.0,0.0,,20.5,37.4,163,17.27,3.45
Hung Yen,2024-03-22,51,27.1,18.6,29.2,19.5,2024-03-22T05:57,2024-03-22T18:07,43776.48,1716.31,,,0.2,0.2,0.0,0.0,2.0,,18.8,36.0,164,9.66,2.22
Hung Yen,2024-03-23,3,30.1,21.8,34.1,24.2,2024-03-23T05:56,2024-03-23T18:07,43848.96,27324.93,,,0.0,0.0,0.0,0.0,0.0,,20.8,40.3,164,16.46,3.48
Hung Yen,2024-03-24,51,31.1,22.0,35.5,25.2,2024-03-24T05:55,2024-03-24T18:07,43921.4,21516.27,,,0.2,0.2,0.0,0.0,2.0,,18.9,37.1,148,13.22,3.02
Hung Yen,2024-03-25,51,29.2,22.6,33.7,26.0,2024-03-25T05:54,2024-03-25T18:08,43993.73,18042.62,,,0.6,0.6,0.0,0.0,6.0,,18.0,33.8,148,11.55,2.53
Hung Yen,2024-03-26,53,28.6,22.3,32.0,26.4,2024-03-26T05:53,2024-03-26T18:08,44065.92,32326.36,,,2.3,2.3,0.0,0.0,8.0,,18.9,37.1,134,16.35,3.34
Hung Yen,2024-03-27,53,28.3,22.2,31.9,25.6,2024-03-27T05:53,2024-03-27T18:08,44137.91,14064.74,,,2.2,2.2,0.0,0.0,6.0,,17.3,39.2,162,10.33,2.31
Hung Yen,2024-03-28,63,27.8,22.7,32.4,26.4,2024-03-28T05:52,2024-03-28T18:08,44209.66,3951.91,,,7.6,7.6,0.0,0.0,12.0,,12.7,28.1,117,8.53,1.85
Hung Yen,2024-03-29,61,27.6,21.6,32.5,24.5,2024-03-29T05:51,2024-03-29T18:09,44281.11,15773.84,,,5.3,5.3,0.0,0.0,10.0,,16.6,30.2,167,10.73,2.33
Hung Yen,2024-03-30,51,30.0,21.2,34.2,23.8,2024-03-30T05:50,2024-03-30T18:09,44352.23,22058.55,,,0.3,0.3,0.0,0.0,3.0,,17.4,34.6,163,13.65,2.99
Hung Yen,2024-03-31,3,33.0,22.7,39.8,26.8,2024-03-31T05:49,2024-03-31T18:09,44422.95,38467.73,,,0.0,0.0,0.0,0.0,0.0,,16.4,28.8,154,19.71,4.47
Hung Yen,2024-04-01,3,34.9,24.1,41.8,27.7,2024-04-01T05:48,2024-04-01T18:10,44493.24,38775.7,,,0.0,0.0,0.0,0.0,0.0,,19.8,34.6,166,20.62,5.17
Hung Yen,2024-04-02,1,33.9,24.7,40.0,26.6,2024-04-02T05:47,2024-04-02T18:10,44563.05,41505.92,,,0.0,0.0,0.0,0.0,0.0,,20.3,36.0,168,21.05,5.53
Hung Yen,2024-04-03,0,35.2,24.1,42.4,27.8,2024-04-03T05:46,2024-04-03T18:10,44632.81,41371.65,,,0.0,0.0,0.0,0.0,0.0,,18.8,33.5,164,21.51,5.29
Hung Yen,2024-04-04,0,34.0,24.3,41.4,28.2,2024-04-04T05:46,2024-04-04T18:11,44702.7,41236.23,,,0.0,0.0,0.0,0.0,0.0,,16.6,31.7,139,21.36,4.89
Hung Yen,2024-04-05,3,27.9,24.5,31.8,28.1,2024-04-05T05:45,2024-04-05T18:11,44772.68,0.0,,,0.0,0.0,0.0,0.0,0.0,,19.6,36.7,110,6.19,1.9
Hung Yen,2024-04-06,51,28.4,23.4,31.6,26.8,2024-04-06T05:44,2024-04-06T18:11,44842.69,6.68,,,0.1,0.1,0.0,0.0,1.0,,18.4,35.3,127,7.56,2.13
Hung Yen,2024-04-07,51,28.1,24.0,31.8,26.7,2024-04-07T05:43,2024-04-07T18:11,44912.69,0.0,,,0.2,0.2,0.0,0.0,2.0,,17.9,34.2,122,6.13,1.87
Hung Yen,2024-04-08,53,24.8,21.5,28.4,23.4,2024-04-08T05:42,2024-04-08T18:12,44982.64,0.0,,,4.1,4.1,0.0,0.0,10.0,,14.4,28.8,34,5.74,1.41
Hung Yen,2024-04-09,53,26.2,21.9,30.0,24.7,2024-04-09T05:41,2024-04-09T18:12,45052.49,0.0,,,2.5,2.5,0.0,0.0,11.0,,11.0,19.1,79,6.72,1.63
Hung Yen,2024-04-10,3,26.9,21.3,31.3,24.5,2024-04-10T05:40,2024-04-10T18:12,45122.19,5340.04,,,0.0,0.0,0.0,0.0,0.0,,9.7,18.7,137,8.13,1.86
Hung Yen,2024-04-11,51,29.0,22.2,33.1,26.3,2024-04-11T05:39,2024-04-11T18:13,45191.68,7330.77,,,0.6,0.6,0.0,0.0,4.0,,16.9,31.3,141,8.38,1.99
Hung Yen,2024-04-12,51,30.4,24.1,34.1,28.9,2024-04-12T05:39,2024-04-12T18:13,45260.94,27137.27,,,0.4,0.4,0.0,0.0,3.0,,19.8,40.0,165,16.26,3.63
Hung Yen,2024-04-13,51,29.7,24.8,33.0,28.7,2024-04-13T05:38,2024-04-13T18:13,45329.89,20989.09,,,0.4,0.4,0.0,0.0,4.0,,21.6,39.6,168,12.84,3.01
Hung Yen,2024-04-14,51,31.6,24.1,36.5,28.1,2024-04-14T05:37,2024-04-14T18:14,45398.5,22645.22,,,0.2,0.2,0.0,0.0,2.0,,16.5,32.8,155,13.81,3.24
Hung Yen,2024-04-15,53,31.8,24.7,36.6,29.5,2024-04-15T05:36,2024-04-15T18:14,45466.7,29048.26,,,1.0,1.0,0.0,0.0,3.0,,20.1,40.3,150,16.14,3.71
Hung Yen,2024-04-16,51,31.0,24.6,34.5,29.1,2024-04-16T05:35,2024-04-16T18:14,45534.46,32175.56,,,0.1,0.1,0.0,0.0,1.0,,23.1,44.3,167,16.51,3.76
Hung Yen,2024-04-17,51,31.8,25.0,36.3,29.1,2024-04-17T05:35,2024-04-17T18:15,45601.71,25150.9,,,0.2,0.2,0.0,0.0,2.0,,17.9,36.7,155,14.27,3.41
Hung Yen,2024-04-18,51,32.4,24.1,36.7,29.4,2024-04-18T05:34,2024-04-18T18:15,45668.41,27487.56,,,0.2,0.2,0.0,0.0,2.0,,19.3,37.8,155,16.02,3.76
