Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ba Ria-Vung Tau,2019-02-25,3,30.6,23.4,32.3,25.8,2019-02-25T06:07,2019-02-25T18:00,42781.16,40301.17,,,0.0,0.0,0.0,0.0,0.0,,26.6,51.1,101,24.59,5.89
Ba Ria-Vung Tau,2019-02-26,3,30.7,23.6,32.1,25.3,2019-02-26T06:06,2019-02-26T18:00,42814.7,39730.36,,,0.0,0.0,0.0,0.0,0.0,,26.5,51.1,94,24.32,6.03
Ba Ria-Vung Tau,2019-02-27,3,30.8,23.9,32.8,26.0,2019-02-27T06:06,2019-02-27T18:00,42848.21,40373.22,,,0.0,0.0,0.0,0.0,0.0,,25.4,50.0,97,24.9,6.11
Ba Ria-Vung Tau,2019-02-28,3,31.0,23.8,32.4,25.3,2019-02-28T06:06,2019-02-28T18:00,42881.68,40409.01,,,0.0,0.0,0.0,0.0,0.0,,23.1,46.1,100,24.82,6.09
Ba Ria-Vung Tau,2019-03-01,2,31.0,23.7,33.0,26.0,2019-03-01T06:05,2019-03-01T18:00,42915.36,40444.69,,,0.0,0.0,0.0,0.0,0.0,,26.1,50.8,96,23.3,5.84
Ba Ria-Vung Tau,2019-03-02,3,30.4,23.2,32.5,24.8,2019-03-02T06:05,2019-03-02T18:00,42949.33,40480.61,,,0.0,0.0,0.0,0.0,0.0,,23.7,46.4,103,24.67,6.03
Ba Ria-Vung Tau,2019-03-03,3,29.8,21.2,32.7,23.4,2019-03-03T06:04,2019-03-03T18:01,42983.58,40516.73,,,0.0,0.0,0.0,0.0,0.0,,18.1,37.1,121,21.96,4.85
Ba Ria-Vung Tau,2019-03-04,3,30.0,22.7,33.5,25.8,2019-03-04T06:04,2019-03-04T18:01,43018.06,40553.02,,,0.0,0.0,0.0,0.0,0.0,,17.2,34.9,118,24.24,5.17
Ba Ria-Vung Tau,2019-03-05,3,30.5,22.1,33.8,24.6,2019-03-05T06:03,2019-03-05T18:01,43052.75,40589.44,,,0.0,0.0,0.0,0.0,0.0,,16.1,34.2,122,25.46,5.46
Ba Ria-Vung Tau,2019-03-06,3,31.2,20.3,36.2,23.5,2019-03-06T06:03,2019-03-06T18:01,43087.64,40625.97,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.8,133,24.55,5.09
Ba Ria-Vung Tau,2019-03-07,3,31.0,21.2,35.8,25.0,2019-03-07T06:02,2019-03-07T18:01,43122.7,39307.29,,,0.0,0.0,0.0,0.0,0.0,,14.7,33.1,128,24.23,5.04
Ba Ria-Vung Tau,2019-03-08,3,31.3,23.6,35.5,28.3,2019-03-08T06:02,2019-03-08T18:01,43157.88,39800.67,,,0.0,0.0,0.0,0.0,0.0,,14.3,32.8,120,24.4,5.26
Ba Ria-Vung Tau,2019-03-09,3,31.3,23.4,36.1,27.8,2019-03-09T06:01,2019-03-09T18:01,43193.19,40735.93,,,0.0,0.0,0.0,0.0,0.0,,14.1,31.7,127,22.24,4.83
Ba Ria-Vung Tau,2019-03-10,2,31.7,23.0,36.8,26.9,2019-03-10T06:00,2019-03-10T18:01,43228.58,40772.6,,,0.0,0.0,0.0,0.0,0.0,,14.9,32.0,162,24.04,5.08
Ba Ria-Vung Tau,2019-03-11,51,32.5,22.9,37.9,28.1,2019-03-11T06:00,2019-03-11T18:01,43264.03,40185.11,,,0.3,0.3,0.0,0.0,3.0,,13.7,30.6,152,20.62,4.49
Ba Ria-Vung Tau,2019-03-12,51,30.7,24.5,35.7,29.7,2019-03-12T05:59,2019-03-12T18:01,43299.52,40315.48,,,0.9,0.9,0.0,0.0,6.0,,14.5,31.7,133,18.55,4.09
Ba Ria-Vung Tau,2019-03-13,51,31.6,25.6,35.6,29.2,2019-03-13T05:59,2019-03-13T18:01,43335.03,31931.71,,,0.1,0.1,0.0,0.0,1.0,,17.9,35.3,108,17.38,4.16
Ba Ria-Vung Tau,2019-03-14,51,31.4,25.8,34.9,28.7,2019-03-14T05:58,2019-03-14T18:01,43370.51,39297.2,,,0.1,0.1,0.0,0.0,1.0,,17.5,36.7,105,22.41,5.38
Ba Ria-Vung Tau,2019-03-15,3,31.7,23.4,35.7,27.4,2019-03-15T05:58,2019-03-15T18:01,43405.96,40954.99,,,0.0,0.0,0.0,0.0,0.0,,23.0,46.4,99,24.75,5.66
Ba Ria-Vung Tau,2019-03-16,53,32.1,24.2,36.9,28.6,2019-03-16T05:57,2019-03-16T18:01,43441.35,40991.09,,,1.0,1.0,0.0,0.0,4.0,,19.5,43.6,99,22.67,5.27
Ba Ria-Vung Tau,2019-03-17,51,32.6,24.1,36.6,28.4,2019-03-17T05:56,2019-03-17T18:01,43476.64,41027.0,,,0.3,0.3,0.0,0.0,3.0,,25.1,47.5,98,23.7,5.65
Ba Ria-Vung Tau,2019-03-18,3,33.2,23.2,37.0,26.0,2019-03-18T05:56,2019-03-18T18:01,43511.83,41062.7,,,0.0,0.0,0.0,0.0,0.0,,24.4,47.2,99,24.8,6.05
Ba Ria-Vung Tau,2019-03-19,3,31.9,25.3,34.7,28.3,2019-03-19T05:55,2019-03-19T18:01,43546.88,41098.17,,,0.0,0.0,0.0,0.0,0.0,,21.1,42.8,104,24.01,5.73
Ba Ria-Vung Tau,2019-03-20,3,31.7,25.3,34.0,28.8,2019-03-20T05:55,2019-03-20T18:01,43581.77,41133.31,,,0.0,0.0,0.0,0.0,0.0,,22.2,44.6,106,23.94,5.64
Ba Ria-Vung Tau,2019-03-21,51,31.4,25.0,35.7,29.7,2019-03-21T05:54,2019-03-21T18:01,43616.71,41056.79,,,0.9,0.9,0.0,0.0,5.0,,17.1,36.4,109,21.77,4.85
Ba Ria-Vung Tau,2019-03-22,51,31.7,25.1,37.2,30.4,2019-03-22T05:54,2019-03-22T18:01,43651.82,40877.78,,,0.5,0.5,0.0,0.0,3.0,,12.3,28.4,133,21.01,4.63
Ba Ria-Vung Tau,2019-03-23,51,32.7,25.5,37.5,30.5,2019-03-23T05:53,2019-03-23T18:01,43687.05,39223.74,,,0.2,0.2,0.0,0.0,2.0,,19.9,40.0,106,19.07,4.48
Ba Ria-Vung Tau,2019-03-24,51,32.4,25.6,36.4,29.6,2019-03-24T05:52,2019-03-24T18:01,43722.39,39661.23,,,0.6,0.6,0.0,0.0,4.0,,26.2,51.1,97,23.03,5.44
Ba Ria-Vung Tau,2019-03-25,51,32.0,25.6,35.4,29.0,2019-03-25T05:52,2019-03-25T18:01,43757.83,41307.95,,,0.2,0.2,0.0,0.0,2.0,,23.2,46.1,96,23.76,5.83
Ba Ria-Vung Tau,2019-03-26,2,33.0,24.9,35.1,27.8,2019-03-26T05:51,2019-03-26T18:01,43793.32,41342.87,,,0.0,0.0,0.0,0.0,0.0,,27.5,52.9,92,26.01,6.66
Ba Ria-Vung Tau,2019-03-27,3,32.8,25.0,34.9,27.6,2019-03-27T05:51,2019-03-27T18:01,43828.85,41377.73,,,0.0,0.0,0.0,0.0,0.0,,23.8,47.9,100,26.03,6.38
Ba Ria-Vung Tau,2019-03-28,51,31.7,25.2,36.2,29.3,2019-03-28T05:50,2019-03-28T18:01,43864.39,40532.46,,,0.4,0.4,0.0,0.0,4.0,,19.3,38.2,111,22.24,5.14
Ba Ria-Vung Tau,2019-03-29,2,32.2,24.4,37.1,29.3,2019-03-29T05:49,2019-03-29T18:01,43899.93,41447.21,,,0.0,0.0,0.0,0.0,0.0,,14.8,33.5,152,23.55,5.12
Ba Ria-Vung Tau,2019-03-30,51,32.0,24.9,37.9,30.6,2019-03-30T05:49,2019-03-30T18:01,43935.45,41172.51,,,1.2,1.2,0.0,0.0,8.0,,15.3,32.8,142,21.76,4.78
Ba Ria-Vung Tau,2019-03-31,51,31.5,25.2,35.2,30.6,2019-03-31T05:48,2019-03-31T18:01,43970.9,40751.71,,,0.3,0.3,0.0,0.0,3.0,,14.8,32.8,111,18.78,4.3
Ba Ria-Vung Tau,2019-04-01,2,31.9,24.9,35.3,29.4,2019-04-01T05:48,2019-04-01T18:01,44006.28,41550.45,,,0.0,0.0,0.0,0.0,0.0,,23.2,46.4,102,24.0,5.57
Ba Ria-Vung Tau,2019-04-02,3,32.6,24.8,36.4,28.5,2019-04-02T05:47,2019-04-02T18:01,44041.56,41584.52,,,0.0,0.0,0.0,0.0,0.0,,19.8,40.3,103,25.16,5.93
Ba Ria-Vung Tau,2019-04-03,51,32.4,25.5,36.5,30.2,2019-04-03T05:46,2019-04-03T18:01,44076.71,41006.53,,,1.8,1.8,0.0,0.0,12.0,,19.5,40.0,105,21.39,5.04
Ba Ria-Vung Tau,2019-04-04,53,31.0,24.4,35.0,29.1,2019-04-04T05:46,2019-04-04T18:01,44111.72,40844.64,,,1.6,1.6,0.0,0.0,10.0,,15.6,34.6,98,20.13,4.7
Ba Ria-Vung Tau,2019-04-05,51,32.6,24.8,36.2,28.8,2019-04-05T05:45,2019-04-05T18:01,44146.54,41685.37,,,0.1,0.1,0.0,0.0,1.0,,17.9,37.4,105,24.06,5.53
Ba Ria-Vung Tau,2019-04-06,3,33.1,25.7,36.6,29.5,2019-04-06T05:45,2019-04-06T18:01,44181.17,41718.45,,,0.0,0.0,0.0,0.0,0.0,,20.9,42.8,107,25.93,6.23
Ba Ria-Vung Tau,2019-04-07,3,32.4,24.7,36.6,28.7,2019-04-07T05:44,2019-04-07T18:01,44215.58,41751.25,,,0.0,0.0,0.0,0.0,0.0,,20.9,43.2,102,23.81,5.53
Ba Ria-Vung Tau,2019-04-08,3,32.8,24.4,37.3,29.4,2019-04-08T05:44,2019-04-08T18:01,44249.73,41783.73,,,0.0,0.0,0.0,0.0,0.0,,17.1,35.6,115,23.38,5.41
Ba Ria-Vung Tau,2019-04-09,3,33.3,24.7,37.9,29.4,2019-04-09T05:43,2019-04-09T18:01,44283.61,41815.82,,,0.0,0.0,0.0,0.0,0.0,,17.7,36.4,112,25.05,5.83
Ba Ria-Vung Tau,2019-04-10,3,33.4,24.4,39.2,29.5,2019-04-10T05:43,2019-04-10T18:01,44317.43,41847.54,,,0.0,0.0,0.0,0.0,0.0,,16.1,34.2,120,23.67,5.29
Ba Ria-Vung Tau,2019-04-11,51,33.5,26.2,38.9,32.3,2019-04-11T05:42,2019-04-11T18:01,44351.28,41879.19,,,0.1,0.1,0.0,0.0,1.0,,13.1,30.6,135,23.53,5.43
Ba Ria-Vung Tau,2019-04-12,3,33.0,25.9,38.0,31.8,2019-04-12T05:41,2019-04-12T18:01,44385.12,41910.77,,,0.0,0.0,0.0,0.0,0.0,,14.2,32.8,149,23.33,5.31
Ba Ria-Vung Tau,2019-04-13,53,33.3,26.1,38.2,32.2,2019-04-13T05:41,2019-04-13T18:01,44418.95,40438.15,,,2.1,2.1,0.0,0.0,5.0,,15.9,34.9,141,22.89,5.22
Ba Ria-Vung Tau,2019-04-14,51,33.4,25.9,38.7,31.9,2019-04-14T05:40,2019-04-14T18:01,44452.73,41973.57,,,0.4,0.4,0.0,0.0,3.0,,15.4,33.8,128,23.71,5.31
Ba Ria-Vung Tau,2019-04-15,3,33.7,26.1,38.8,32.0,2019-04-15T05:40,2019-04-15T18:01,44486.45,42004.77,,,0.0,0.0,0.0,0.0,0.0,,15.3,33.8,129,24.27,5.57
Ba Ria-Vung Tau,2019-04-16,53,34.0,26.7,40.0,32.5,2019-04-16T05:39,2019-04-16T18:01,44520.07,42035.8,,,1.1,1.1,0.0,0.0,3.0,,14.5,33.5,120,21.48,4.99
Ba Ria-Vung Tau,2019-04-17,61,32.5,25.5,38.4,31.9,2019-04-17T05:39,2019-04-17T18:01,44553.57,42066.64,,,3.5,3.5,0.0,0.0,9.0,,14.3,32.4,136,20.19,4.44
Ba Ria-Vung Tau,2019-04-18,51,33.1,26.6,38.5,32.1,2019-04-18T05:38,2019-04-18T18:01,44586.93,42070.36,,,0.6,0.6,0.0,0.0,5.0,,15.5,34.9,125,21.91,5.03
Ba Ria-Vung Tau,2019-04-19,3,33.4,25.5,38.2,30.7,2019-04-19T05:38,2019-04-19T18:01,44620.13,42071.75,,,0.0,0.0,0.0,0.0,0.0,,13.1,31.7,154,25.89,5.85
Ba Ria-Vung Tau,2019-04-20,53,32.4,25.6,37.3,30.7,2019-04-20T05:37,2019-04-20T18:01,44653.13,39600.0,,,1.7,1.7,0.0,0.0,6.0,,16.2,35.3,168,20.02,4.65
Ba Ria-Vung Tau,2019-04-21,51,33.2,26.1,37.5,31.4,2019-04-21T05:37,2019-04-21T18:02,44685.91,42075.29,,,0.1,0.1,0.0,0.0,1.0,,15.6,34.9,151,24.25,5.63
Ba Ria-Vung Tau,2019-04-22,2,34.0,26.2,37.3,31.4,2019-04-22T05:36,2019-04-22T18:02,44718.45,42077.5,,,0.0,0.0,0.0,0.0,0.0,,17.0,37.4,114,25.17,6.05
Ba Ria-Vung Tau,2019-04-23,2,34.7,27.0,39.2,32.1,2019-04-23T05:36,2019-04-23T18:02,44750.72,42080.05,,,0.0,0.0,0.0,0.0,0.0,,19.3,37.8,102,24.41,6.1
Ba Ria-Vung Tau,2019-04-24,3,33.9,26.8,37.8,31.7,2019-04-24T05:35,2019-04-24T18:02,44782.69,40574.61,,,0.0,0.0,0.0,0.0,0.0,,20.9,43.2,105,25.39,6.43
Ba Ria-Vung Tau,2019-04-25,51,33.0,27.7,37.4,31.9,2019-04-25T05:35,2019-04-25T18:02,44814.34,42086.28,,,0.6,0.6,0.0,0.0,4.0,,18.3,38.5,109,22.23,5.61
Ba Ria-Vung Tau,2019-04-26,3,33.5,26.4,37.7,30.7,2019-04-26T05:34,2019-04-26T18:02,44845.63,42090.01,,,0.0,0.0,0.0,0.0,0.0,,17.9,38.5,118,25.53,6.12
Ba Ria-Vung Tau,2019-04-27,51,33.4,26.1,38.1,32.2,2019-04-27T05:34,2019-04-27T18:02,44876.54,40316.33,,,0.5,0.5,0.0,0.0,5.0,,18.1,36.4,117,22.19,5.3
Ba Ria-Vung Tau,2019-04-28,61,30.3,25.6,35.1,31.0,2019-04-28T05:34,2019-04-28T18:02,44907.03,8987.76,,,5.8,5.8,0.0,0.0,12.0,,11.2,28.4,135,10.6,2.5
Ba Ria-Vung Tau,2019-04-29,3,33.2,24.8,38.7,30.2,2019-04-29T05:33,2019-04-29T18:02,44937.09,41499.52,,,0.0,0.0,0.0,0.0,0.0,,16.1,34.2,111,22.65,5.2
Ba Ria-Vung Tau,2019-04-30,51,32.2,26.4,37.0,31.8,2019-04-30T05:33,2019-04-30T18:02,44966.91,42109.54,,,1.9,1.9,0.0,0.0,13.0,,12.8,28.8,154,20.1,4.63
Ba Ria-Vung Tau,2019-05-01,61,33.5,24.0,41.6,29.5,2019-05-01T05:33,2019-05-01T18:02,44996.58,40589.75,,,8.2,8.2,0.0,0.0,14.0,,10.1,24.5,192,21.3,4.7
Ba Ria-Vung Tau,2019-05-02,61,32.0,24.9,38.9,30.1,2019-05-02T05:32,2019-05-02T18:03,45026.07,27886.79,,,4.6,4.6,0.0,0.0,8.0,,10.2,22.7,138,16.0,3.53
Ba Ria-Vung Tau,2019-05-03,51,33.0,26.2,40.1,32.5,2019-05-03T05:32,2019-05-03T18:03,45055.35,39480.67,,,1.2,1.2,0.0,0.0,6.0,,14.5,31.0,161,21.58,4.7
Ba Ria-Vung Tau,2019-05-04,53,31.7,26.0,38.0,32.3,2019-05-04T05:31,2019-05-04T18:03,45084.4,41778.57,,,2.4,2.4,0.0,0.0,10.0,,13.0,29.2,160,20.04,4.32
Ba Ria-Vung Tau,2019-05-05,55,34.2,25.6,39.5,32.0,2019-05-05T05:31,2019-05-05T18:03,45113.2,41250.76,,,2.4,2.4,0.0,0.0,8.0,,15.7,32.0,228,22.25,5.2
Ba Ria-Vung Tau,2019-05-06,63,34.3,24.6,40.0,29.7,2019-05-06T05:31,2019-05-06T18:03,45141.71,38864.8,,,12.7,12.7,0.0,0.0,14.0,,16.3,33.8,216,20.54,4.66
Ba Ria-Vung Tau,2019-05-07,61,33.4,26.6,39.5,32.7,2019-05-07T05:31,2019-05-07T18:03,45169.91,41655.83,,,3.9,3.9,0.0,0.0,14.0,,14.1,30.2,224,21.62,4.77
Ba Ria-Vung Tau,2019-05-08,63,32.2,26.2,37.7,32.0,2019-05-08T05:30,2019-05-08T18:04,45197.78,36870.82,,,11.4,11.4,0.0,0.0,13.0,,18.3,35.3,208,18.6,4.05
Ba Ria-Vung Tau,2019-05-09,65,31.0,25.1,37.1,30.9,2019-05-09T05:30,2019-05-09T18:04,45225.28,32854.46,,,22.0,22.0,0.0,0.0,15.0,,14.8,36.4,231,15.88,3.3
Ba Ria-Vung Tau,2019-05-10,63,30.4,24.9,36.6,30.9,2019-05-10T05:30,2019-05-10T18:04,45252.4,27025.74,,,10.2,10.2,0.0,0.0,14.0,,14.9,32.4,241,14.52,2.92
Ba Ria-Vung Tau,2019-05-11,63,30.9,25.1,38.6,30.7,2019-05-11T05:29,2019-05-11T18:04,45279.1,28599.78,,,13.0,13.0,0.0,0.0,13.0,,11.7,28.4,267,15.98,3.25
Ba Ria-Vung Tau,2019-05-12,63,29.6,24.4,37.1,30.7,2019-05-12T05:29,2019-05-12T18:04,45305.35,35591.11,,,15.4,15.4,0.0,0.0,15.0,,16.4,32.8,215,17.77,3.48
Ba Ria-Vung Tau,2019-05-13,53,31.3,25.7,37.4,31.9,2019-05-13T05:29,2019-05-13T18:04,45331.12,42213.25,,,4.0,4.0,0.0,0.0,17.0,,15.8,30.6,208,22.32,4.58
Ba Ria-Vung Tau,2019-05-14,61,31.4,25.0,38.3,31.0,2019-05-14T05:29,2019-05-14T18:05,45356.4,41109.95,,,5.1,5.1,0.0,0.0,16.0,,15.9,31.7,181,23.25,4.77
Ba Ria-Vung Tau,2019-05-15,53,31.7,25.1,38.8,31.4,2019-05-15T05:29,2019-05-15T18:05,45381.14,42233.88,,,1.4,1.4,0.0,0.0,8.0,,11.8,26.6,183,23.82,4.9
Ba Ria-Vung Tau,2019-05-16,53,31.7,24.5,39.9,29.6,2019-05-16T05:28,2019-05-16T18:05,45405.31,42244.59,,,1.8,1.8,0.0,0.0,6.0,,14.4,29.2,228,23.02,4.79
Ba Ria-Vung Tau,2019-05-17,63,32.3,24.6,38.7,30.5,2019-05-17T05:28,2019-05-17T18:05,45428.89,42100.17,,,6.0,6.0,0.0,0.0,12.0,,15.3,33.8,247,21.93,4.49
Ba Ria-Vung Tau,2019-05-18,3,32.3,25.4,37.5,31.2,2019-05-18T05:28,2019-05-18T18:05,45451.86,40177.92,,,0.0,0.0,0.0,0.0,0.0,,15.1,30.6,242,20.2,4.44
Ba Ria-Vung Tau,2019-05-19,63,31.5,25.8,38.4,31.8,2019-05-19T05:28,2019-05-19T18:06,45474.17,42278.35,,,5.3,5.3,0.0,0.0,10.0,,15.2,30.6,220,21.3,4.42
Ba Ria-Vung Tau,2019-05-20,55,31.4,25.7,37.1,31.7,2019-05-20T05:28,2019-05-20T18:06,45495.98,42290.4,,,4.3,4.3,0.0,0.0,7.0,,16.4,33.5,236,19.81,4.07
Ba Ria-Vung Tau,2019-05-21,61,31.8,24.7,38.4,30.4,2019-05-21T05:28,2019-05-21T18:06,45517.38,40321.45,,,6.7,6.7,0.0,0.0,13.0,,13.8,31.7,226,20.87,4.3
Ba Ria-Vung Tau,2019-05-22,61,31.8,24.8,38.8,30.9,2019-05-22T05:27,2019-05-22T18:06,45538.33,39585.08,,,10.4,10.4,0.0,0.0,11.0,,12.6,31.7,230,19.55,4.01
Ba Ria-Vung Tau,2019-05-23,61,31.4,24.4,37.9,29.9,2019-05-23T05:27,2019-05-23T18:07,45558.82,42329.58,,,6.9,6.9,0.0,0.0,12.0,,12.9,28.8,219,22.26,4.53
Ba Ria-Vung Tau,2019-05-24,55,31.3,24.8,39.0,30.9,2019-05-24T05:27,2019-05-24T18:07,45578.82,41713.3,,,3.7,3.7,0.0,0.0,13.0,,11.2,24.5,240,19.84,4.15
Ba Ria-Vung Tau,2019-05-25,61,31.1,25.0,39.0,31.0,2019-05-25T05:27,2019-05-25T18:07,45598.32,32124.44,,,8.6,8.6,0.0,0.0,13.0,,12.2,28.8,246,18.08,3.69
Ba Ria-Vung Tau,2019-05-26,63,31.2,25.2,37.1,31.5,2019-05-26T05:27,2019-05-26T18:07,45617.28,35751.36,,,5.9,5.9,0.0,0.0,10.0,,15.8,32.8,234,18.36,3.86
Ba Ria-Vung Tau,2019-05-27,61,30.9,25.8,36.5,32.1,2019-05-27T05:27,2019-05-27T18:08,45635.7,41722.82,,,5.4,5.4,0.0,0.0,11.0,,14.2,29.5,215,18.77,3.84
Ba Ria-Vung Tau,2019-05-28,53,31.1,25.0,39.4,31.0,2019-05-28T05:27,2019-05-28T18:08,45653.55,39552.61,,,1.1,1.1,0.0,0.0,6.0,,10.8,24.8,191,20.74,4.27
Ba Ria-Vung Tau,2019-05-29,63,31.5,24.3,40.2,29.7,2019-05-29T05:27,2019-05-29T18:08,45670.82,35786.91,,,13.8,13.8,0.0,0.0,9.0,,10.4,24.8,3,19.8,4.08
Ba Ria-Vung Tau,2019-05-30,53,31.9,24.6,39.5,30.2,2019-05-30T05:27,2019-05-30T18:09,45687.47,41305.93,,,1.0,1.0,0.0,0.0,4.0,,8.4,23.4,98,22.67,4.74
Ba Ria-Vung Tau,2019-05-31,51,31.6,25.3,38.0,30.9,2019-05-31T05:27,2019-05-31T18:09,45703.48,42447.86,,,0.2,0.2,0.0,0.0,2.0,,12.7,26.6,100,22.98,4.78
Ba Ria-Vung Tau,2019-06-01,53,31.5,25.3,38.7,31.4,2019-06-01T05:27,2019-06-01T18:09,45718.85,42463.2,,,1.5,1.5,0.0,0.0,8.0,,10.2,23.4,103,22.58,4.71
Ba Ria-Vung Tau,2019-06-02,63,32.1,25.5,39.6,31.6,2019-06-02T05:27,2019-06-02T18:09,45733.53,39735.49,,,8.5,8.5,0.0,0.0,9.0,,10.3,25.2,118,21.21,4.38
Ba Ria-Vung Tau,2019-06-03,63,29.6,24.7,36.0,31.0,2019-06-03T05:27,2019-06-03T18:10,45747.52,19298.44,,,5.5,5.5,0.0,0.0,5.0,,9.9,26.6,116,12.87,2.73
Ba Ria-Vung Tau,2019-06-04,63,31.9,25.0,39.5,31.1,2019-06-04T05:27,2019-06-04T18:10,45760.79,19067.04,,,8.3,8.3,0.0,0.0,11.0,,12.2,26.3,103,15.8,3.31
Ba Ria-Vung Tau,2019-06-05,63,30.3,24.8,36.3,30.3,2019-06-05T05:27,2019-06-05T18:10,45773.32,34203.98,,,9.6,9.6,0.0,0.0,12.0,,17.6,35.3,94,19.32,3.78
Ba Ria-Vung Tau,2019-06-06,63,29.5,24.8,36.8,29.8,2019-06-06T05:27,2019-06-06T18:10,45785.09,32936.05,,,17.2,17.2,0.0,0.0,22.0,,15.0,32.8,107,16.81,3.22
Ba Ria-Vung Tau,2019-06-07,63,29.4,25.0,36.2,30.8,2019-06-07T05:27,2019-06-07T18:11,45796.07,38325.02,,,8.8,8.8,0.0,0.0,17.0,,10.2,27.7,143,18.08,3.56
Ba Ria-Vung Tau,2019-06-08,63,30.2,24.2,38.0,30.1,2019-06-08T05:28,2019-06-08T18:11,45806.25,34319.87,,,10.1,10.1,0.0,0.0,9.0,,13.9,30.2,241,20.1,4.01
Ba Ria-Vung Tau,2019-06-09,63,30.0,24.6,37.6,30.1,2019-06-09T05:28,2019-06-09T18:11,45815.7,29975.25,,,9.8,9.8,0.0,0.0,10.0,,13.9,34.9,260,16.66,3.3
Ba Ria-Vung Tau,2019-06-10,51,31.1,25.3,35.9,30.3,2019-06-10T05:28,2019-06-10T18:11,45824.46,17899.87,,,0.9,0.9,0.0,0.0,8.0,,17.7,33.1,274,15.24,3.42
Ba Ria-Vung Tau,2019-06-11,63,30.9,25.8,36.1,30.7,2019-06-11T05:28,2019-06-11T18:12,45832.51,24540.19,,,4.9,4.9,0.0,0.0,9.0,,15.2,34.2,271,14.21,3.05
Ba Ria-Vung Tau,2019-06-12,63,31.4,25.3,38.6,30.0,2019-06-12T05:28,2019-06-12T18:12,45839.85,41758.38,,,8.3,8.3,0.0,0.0,9.0,,14.4,30.6,260,17.42,3.58
Ba Ria-Vung Tau,2019-06-13,63,30.9,25.4,38.7,31.2,2019-06-13T05:28,2019-06-13T18:12,45846.49,41053.11,,,15.3,15.3,0.0,0.0,16.0,,15.0,35.6,254,18.74,3.72
Ba Ria-Vung Tau,2019-06-14,63,31.3,24.8,37.6,31.0,2019-06-14T05:28,2019-06-14T18:13,45852.41,42581.45,,,13.1,13.1,0.0,0.0,10.0,,13.8,42.1,268,20.24,4.08
Ba Ria-Vung Tau,2019-06-15,63,31.9,25.6,38.8,31.7,2019-06-15T05:29,2019-06-15T18:13,45857.61,40098.13,,,5.7,5.7,0.0,0.0,9.0,,17.1,45.4,262,21.09,4.26
Ba Ria-Vung Tau,2019-06-16,63,30.5,25.9,36.4,31.4,2019-06-16T05:29,2019-06-16T18:13,45862.08,31656.05,,,10.3,10.3,0.0,0.0,14.0,,18.6,41.0,268,16.3,3.34
Ba Ria-Vung Tau,2019-06-17,65,28.1,25.2,34.5,31.1,2019-06-17T05:29,2019-06-17T18:13,45865.83,3624.89,,,22.9,22.9,0.0,0.0,19.0,,13.3,35.3,267,8.63,1.74
Ba Ria-Vung Tau,2019-06-18,55,31.2,24.7,35.7,29.8,2019-06-18T05:29,2019-06-18T18:14,45868.85,36883.31,,,3.2,3.2,0.0,0.0,10.0,,18.8,40.0,276,20.85,4.3
Ba Ria-Vung Tau,2019-06-19,51,31.5,24.9,36.1,29.8,2019-06-19T05:29,2019-06-19T18:14,45871.13,42731.46,,,0.6,0.6,0.0,0.0,4.0,,18.6,35.3,294,20.74,4.45
Ba Ria-Vung Tau,2019-06-20,63,32.6,25.5,39.9,30.7,2019-06-20T05:30,2019-06-20T18:14,45872.68,38824.87,,,7.3,7.3,0.0,0.0,6.0,,11.2,28.1,294,20.93,4.47
Ba Ria-Vung Tau,2019-06-21,55,31.6,24.8,38.9,30.7,2019-06-21T05:30,2019-06-21T18:14,45873.48,36327.08,,,2.3,2.3,0.0,0.0,7.0,,9.5,26.3,284,17.62,3.65
Ba Ria-Vung Tau,2019-06-22,63,29.3,24.3,35.5,29.9,2019-06-22T05:30,2019-06-22T18:15,45873.55,37824.55,,,8.2,8.2,0.0,0.0,9.0,,12.3,28.8,156,15.69,3.1
Ba Ria-Vung Tau,2019-06-23,51,29.8,24.4,34.5,30.2,2019-06-23T05:30,2019-06-23T18:15,45872.87,38884.87,,,1.7,1.7,0.0,0.0,12.0,,17.0,33.1,163,15.96,3.33
Ba Ria-Vung Tau,2019-06-24,63,29.5,25.3,36.5,29.6,2019-06-24T05:30,2019-06-24T18:15,45871.44,33605.94,,,14.7,14.7,0.0,0.0,18.0,,15.4,32.0,215,15.13,3.04
Ba Ria-Vung Tau,2019-06-25,61,31.0,24.8,37.1,30.8,2019-06-25T05:31,2019-06-25T18:15,45869.26,42808.92,,,2.5,2.5,0.0,0.0,9.0,,14.1,29.2,246,18.12,3.7
Ba Ria-Vung Tau,2019-06-26,61,30.3,24.3,36.5,30.0,2019-06-26T05:31,2019-06-26T18:15,45866.34,42819.62,,,9.8,9.8,0.0,0.0,13.0,,17.5,38.5,258,18.35,3.69
