Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Kien Giang,2020-10-04,61,30.3,24.8,35.7,29.2,2020-10-04T05:47,2020-10-04T17:48,43224.29,30183.1,,,7.1,7.1,0.0,0.0,12.0,,17.9,37.8,249,15.42,3.32
Kien Giang,2020-10-05,63,29.9,25.5,34.1,30.5,2020-10-05T05:47,2020-10-05T17:47,43191.6,6961.58,,,14.4,14.4,0.0,0.0,18.0,,17.9,36.4,264,9.04,2.22
Kien Giang,2020-10-06,61,30.4,25.1,33.6,30.0,2020-10-06T05:47,2020-10-06T17:46,43158.91,15149.05,,,8.8,8.8,0.0,0.0,15.0,,17.4,35.3,262,12.49,2.87
Kien Giang,2020-10-07,63,28.0,23.6,33.4,28.5,2020-10-07T05:47,2020-10-07T17:46,43126.22,11273.83,,,38.2,38.2,0.0,0.0,24.0,,13.4,28.1,274,8.95,1.81
Kien Giang,2020-10-08,61,29.4,24.5,35.1,29.5,2020-10-08T05:47,2020-10-08T17:45,43093.57,23373.78,,,6.8,6.8,0.0,0.0,19.0,,17.6,40.0,217,13.13,2.75
Kien Giang,2020-10-09,65,28.9,24.6,35.0,29.4,2020-10-09T05:47,2020-10-09T17:45,43060.98,5354.62,,,21.4,21.4,0.0,0.0,23.0,,12.7,29.2,205,8.8,1.86
Kien Giang,2020-10-10,63,25.5,24.7,31.4,29.3,2020-10-10T05:47,2020-10-10T17:44,43028.46,0.0,,,34.6,34.6,0.0,0.0,24.0,,10.9,28.8,237,3.62,0.83
Kien Giang,2020-10-11,63,28.1,24.4,32.6,28.6,2020-10-11T05:47,2020-10-11T17:44,42996.05,5423.94,,,21.1,21.1,0.0,0.0,24.0,,16.3,38.9,241,8.56,1.8
Kien Giang,2020-10-12,63,26.9,24.0,31.7,28.7,2020-10-12T05:47,2020-10-12T17:43,42963.76,312.05,,,39.4,39.4,0.0,0.0,24.0,,12.7,38.2,274,6.67,1.45
Kien Giang,2020-10-13,63,28.0,24.3,33.1,28.8,2020-10-13T05:47,2020-10-13T17:43,42931.63,7200.0,,,31.6,31.6,0.0,0.0,24.0,,16.8,36.0,267,5.82,1.41
Kien Giang,2020-10-14,63,28.2,24.4,31.9,27.1,2020-10-14T05:47,2020-10-14T17:42,42899.67,11460.09,,,35.9,35.9,0.0,0.0,24.0,,25.8,53.6,254,10.48,2.11
Kien Giang,2020-10-15,63,27.0,24.5,31.2,27.6,2020-10-15T05:47,2020-10-15T17:42,42867.91,513.34,,,27.9,27.9,0.0,0.0,24.0,,21.9,43.2,255,6.22,1.37
Kien Giang,2020-10-16,61,26.5,24.7,30.8,28.4,2020-10-16T05:47,2020-10-16T17:41,42836.38,1766.08,,,17.3,17.3,0.0,0.0,24.0,,17.2,38.5,243,7.12,1.43
Kien Giang,2020-10-17,63,28.8,24.3,33.1,28.2,2020-10-17T05:47,2020-10-17T17:41,42805.09,13613.63,,,20.9,20.9,0.0,0.0,24.0,,20.8,48.2,235,10.03,2.08
Kien Giang,2020-10-18,61,28.4,24.2,33.5,27.9,2020-10-18T05:47,2020-10-18T17:40,42774.09,12489.27,,,17.0,17.0,0.0,0.0,24.0,,17.1,48.2,226,8.98,1.87
Kien Giang,2020-10-19,61,30.3,24.0,35.4,28.7,2020-10-19T05:47,2020-10-19T17:40,42743.38,24463.15,,,6.9,6.9,0.0,0.0,18.0,,18.4,43.2,248,16.53,3.47
Kien Giang,2020-10-20,63,30.9,24.1,37.2,29.3,2020-10-20T05:47,2020-10-20T17:39,42712.99,26448.34,,,5.8,5.8,0.0,0.0,4.0,,14.4,31.3,312,14.21,3.05
Kien Giang,2020-10-21,65,30.4,24.2,35.8,29.1,2020-10-21T05:48,2020-10-21T17:39,42682.7,27538.57,,,48.0,48.0,0.0,0.0,15.0,,13.2,30.6,336,13.4,2.79
Kien Giang,2020-10-22,63,31.5,23.4,36.2,28.1,2020-10-22T05:48,2020-10-22T17:39,42652.42,17165.64,,,13.8,13.8,0.0,0.0,9.0,,12.1,28.8,12,14.88,3.28
Kien Giang,2020-10-23,53,29.5,24.4,34.7,29.1,2020-10-23T05:48,2020-10-23T17:38,42622.18,13690.93,,,1.8,1.8,0.0,0.0,10.0,,10.2,18.4,263,11.39,2.49
Kien Giang,2020-10-24,63,30.7,24.0,36.9,29.4,2020-10-24T05:48,2020-10-24T17:38,42592.01,26299.61,,,9.2,9.2,0.0,0.0,12.0,,7.6,24.8,162,15.12,3.17
Kien Giang,2020-10-25,63,29.7,23.1,36.2,27.8,2020-10-25T05:48,2020-10-25T17:37,42561.92,28959.5,,,13.1,13.1,0.0,0.0,19.0,,13.6,29.5,254,15.49,3.17
Kien Giang,2020-10-26,51,30.0,23.9,35.8,29.4,2020-10-26T05:48,2020-10-26T17:37,42531.96,34589.39,,,1.0,1.0,0.0,0.0,6.0,,13.4,29.5,248,15.29,3.29
Kien Giang,2020-10-27,51,30.8,24.3,35.5,28.8,2020-10-27T05:48,2020-10-27T17:37,42502.14,30878.84,,,0.1,0.1,0.0,0.0,1.0,,13.7,31.7,280,17.54,4.0
Kien Giang,2020-10-28,61,29.8,25.7,33.2,28.6,2020-10-28T05:49,2020-10-28T17:36,42472.5,28071.54,,,6.2,6.2,0.0,0.0,13.0,,28.3,54.7,260,14.42,3.43
Kien Giang,2020-10-29,63,27.7,24.4,31.7,28.4,2020-10-29T05:49,2020-10-29T17:36,42443.05,26361.09,,,14.5,14.5,0.0,0.0,16.0,,21.7,44.6,236,12.02,2.52
Kien Giang,2020-10-30,53,31.3,23.8,36.9,29.0,2020-10-30T05:49,2020-10-30T17:36,42413.85,37503.29,,,1.8,1.8,0.0,0.0,5.0,,11.9,29.9,242,20.39,4.32
Kien Giang,2020-10-31,63,31.7,23.3,38.5,28.5,2020-10-31T05:49,2020-10-31T17:35,42384.9,38504.11,,,11.4,11.4,0.0,0.0,16.0,,8.5,23.8,124,17.73,3.67
Kien Giang,2020-11-01,65,31.3,24.1,38.3,29.3,2020-11-01T05:49,2020-11-01T17:35,42356.23,38288.04,,,32.5,32.5,0.0,0.0,12.0,,11.7,29.9,232,18.64,3.84
Kien Giang,2020-11-02,61,30.3,23.7,37.4,28.5,2020-11-02T05:50,2020-11-02T17:35,42327.9,37349.25,,,4.0,4.0,0.0,0.0,11.0,,8.0,31.3,169,14.83,3.05
Kien Giang,2020-11-03,51,30.8,23.3,35.9,28.1,2020-11-03T05:50,2020-11-03T17:35,42299.9,38923.81,,,1.0,1.0,0.0,0.0,7.0,,8.7,22.7,145,18.93,3.95
Kien Giang,2020-11-04,53,31.0,23.2,38.0,27.7,2020-11-04T05:50,2020-11-04T17:34,42272.29,38907.87,,,2.3,2.3,0.0,0.0,5.0,,13.7,24.5,191,16.32,3.42
Kien Giang,2020-11-05,51,31.0,22.5,36.6,27.1,2020-11-05T05:50,2020-11-05T17:34,42245.09,37950.93,,,0.9,0.9,0.0,0.0,8.0,,9.3,25.6,190,17.09,3.57
Kien Giang,2020-11-06,53,29.2,23.8,34.4,28.7,2020-11-06T05:50,2020-11-06T17:34,42218.34,33999.32,,,3.2,3.2,0.0,0.0,12.0,,9.5,23.4,225,13.54,2.82
Kien Giang,2020-11-07,63,30.7,23.9,36.9,29.1,2020-11-07T05:51,2020-11-07T17:34,42192.05,38855.96,,,12.1,12.1,0.0,0.0,19.0,,10.1,23.8,110,16.94,3.51
Kien Giang,2020-11-08,63,30.9,22.8,37.2,27.6,2020-11-08T05:51,2020-11-08T17:34,42166.27,33449.34,,,5.8,5.8,0.0,0.0,10.0,,11.5,26.6,0,16.98,3.53
Kien Giang,2020-11-09,51,31.0,22.7,33.7,25.3,2020-11-09T05:51,2020-11-09T17:34,42141.02,35217.88,,,0.1,0.1,0.0,0.0,1.0,,18.5,38.5,24,18.23,4.27
Kien Giang,2020-11-10,51,30.1,24.1,33.3,26.7,2020-11-10T05:52,2020-11-10T17:34,42116.09,31982.67,,,0.4,0.4,0.0,0.0,1.0,,15.9,34.6,352,17.34,4.14
Kien Giang,2020-11-11,51,28.4,23.4,31.9,25.9,2020-11-11T05:52,2020-11-11T17:33,42091.38,20924.96,,,1.2,1.2,0.0,0.0,6.0,,15.5,34.6,14,12.22,2.89
Kien Giang,2020-11-12,63,31.5,23.3,38.0,27.5,2020-11-12T05:52,2020-11-12T17:33,42066.92,36145.15,,,13.8,13.8,0.0,0.0,12.0,,18.7,37.1,79,17.57,3.66
Kien Giang,2020-11-13,3,31.6,22.9,36.0,27.3,2020-11-13T05:53,2020-11-13T17:33,42042.74,38732.01,,,0.0,0.0,0.0,0.0,0.0,,11.8,27.7,19,19.22,4.27
Kien Giang,2020-11-14,3,31.8,23.0,36.3,26.6,2020-11-14T05:53,2020-11-14T17:33,42018.86,38781.45,,,0.0,0.0,0.0,0.0,0.0,,13.8,30.2,1,22.41,4.88
Kien Giang,2020-11-15,51,32.4,22.3,37.5,24.7,2020-11-15T05:53,2020-11-15T17:33,41995.32,38684.45,,,0.1,0.1,0.0,0.0,1.0,,12.1,24.5,42,21.12,4.67
Kien Giang,2020-11-16,53,31.7,23.3,36.2,27.8,2020-11-16T05:54,2020-11-16T17:33,41972.14,38659.67,,,2.3,2.3,0.0,0.0,11.0,,16.8,40.0,70,18.21,3.89
Kien Giang,2020-11-17,51,32.3,22.7,37.3,27.0,2020-11-17T05:54,2020-11-17T17:33,41949.36,38634.28,,,0.6,0.6,0.0,0.0,4.0,,13.0,29.9,77,18.86,4.28
Kien Giang,2020-11-18,55,32.6,23.5,37.8,28.1,2020-11-18T05:55,2020-11-18T17:33,41927.0,35174.95,,,1.3,1.3,0.0,0.0,3.0,,14.5,32.8,104,18.19,4.09
Kien Giang,2020-11-19,63,31.7,23.8,37.4,28.6,2020-11-19T05:55,2020-11-19T17:33,41905.09,31774.13,,,7.6,7.6,0.0,0.0,7.0,,11.5,30.6,112,16.59,3.49
Kien Giang,2020-11-20,63,30.7,24.1,35.8,29.1,2020-11-20T05:55,2020-11-20T17:33,41883.67,26037.96,,,6.4,6.4,0.0,0.0,7.0,,16.9,38.9,100,13.88,3.01
Kien Giang,2020-11-21,63,32.0,23.8,37.2,28.8,2020-11-21T05:56,2020-11-21T17:33,41862.76,28997.1,,,8.3,8.3,0.0,0.0,3.0,,15.5,38.5,98,15.79,3.44
Kien Giang,2020-11-22,51,30.6,22.8,34.1,27.3,2020-11-22T05:56,2020-11-22T17:34,41842.39,38397.34,,,0.1,0.1,0.0,0.0,1.0,,11.8,25.9,54,14.94,3.3
Kien Giang,2020-11-23,65,31.3,22.6,37.9,26.7,2020-11-23T05:57,2020-11-23T17:34,41822.6,34871.66,,,17.2,17.2,0.0,0.0,8.0,,9.9,35.3,185,17.1,3.49
Kien Giang,2020-11-24,51,31.8,23.9,36.3,28.4,2020-11-24T05:57,2020-11-24T17:34,41803.43,38443.27,,,0.9,0.9,0.0,0.0,5.0,,14.4,31.7,79,18.5,4.06
Kien Giang,2020-11-25,51,30.1,24.5,34.3,27.9,2020-11-25T05:58,2020-11-25T17:34,41784.88,31040.14,,,0.6,0.6,0.0,0.0,4.0,,14.8,29.9,83,12.79,3.23
Kien Giang,2020-11-26,53,30.7,23.8,34.8,27.2,2020-11-26T05:58,2020-11-26T17:34,41767.01,36000.0,,,1.1,1.1,0.0,0.0,5.0,,13.0,41.8,79,16.16,3.64
Kien Giang,2020-11-27,51,31.4,22.8,36.1,26.8,2020-11-27T05:58,2020-11-27T17:34,41749.85,38356.8,,,0.2,0.2,0.0,0.0,2.0,,17.7,48.6,84,19.95,4.47
Kien Giang,2020-11-28,53,32.3,23.5,36.9,27.9,2020-11-28T05:59,2020-11-28T17:34,41733.41,38327.72,,,1.6,1.6,0.0,0.0,3.0,,17.8,36.4,56,21.03,4.48
Kien Giang,2020-11-29,61,29.5,23.5,33.6,28.0,2020-11-29T05:59,2020-11-29T17:35,41717.75,24906.46,,,4.6,4.6,0.0,0.0,14.0,,20.1,41.0,23,13.22,2.87
Kien Giang,2020-11-30,55,28.6,23.1,31.6,26.1,2020-11-30T06:00,2020-11-30T17:35,41702.68,22991.76,,,3.9,3.9,0.0,0.0,12.0,,19.5,56.5,27,11.92,2.69
Kien Giang,2020-12-01,65,28.7,23.0,31.4,26.4,2020-12-01T06:00,2020-12-01T17:35,41688.15,25656.31,,,14.1,14.1,0.0,0.0,13.0,,20.9,58.0,46,11.33,2.43
Kien Giang,2020-12-02,53,29.5,23.1,32.3,27.4,2020-12-02T06:01,2020-12-02T17:35,41674.18,3289.38,,,2.6,2.6,0.0,0.0,11.0,,18.6,40.0,71,7.4,2.02
Kien Giang,2020-12-03,51,30.3,22.2,34.1,24.4,2020-12-03T06:01,2020-12-03T17:36,41660.78,38315.11,,,0.3,0.3,0.0,0.0,3.0,,14.5,31.0,31,21.39,4.53
Kien Giang,2020-12-04,3,30.2,21.3,31.4,21.2,2020-12-04T06:02,2020-12-04T17:36,41647.96,38354.34,,,0.0,0.0,0.0,0.0,0.0,,17.2,36.0,22,21.81,5.15
Kien Giang,2020-12-05,3,30.1,20.8,33.2,22.1,2020-12-05T06:02,2020-12-05T17:36,41635.75,37740.64,,,0.0,0.0,0.0,0.0,0.0,,16.2,34.9,8,18.79,4.34
Kien Giang,2020-12-06,3,30.5,21.3,33.7,22.7,2020-12-06T06:03,2020-12-06T17:37,41624.16,38078.0,,,0.0,0.0,0.0,0.0,0.0,,16.8,34.6,6,21.05,4.75
Kien Giang,2020-12-07,3,30.6,22.8,34.2,24.9,2020-12-07T06:03,2020-12-07T17:37,41613.21,33375.41,,,0.0,0.0,0.0,0.0,0.0,,14.1,32.0,13,16.56,3.91
Kien Giang,2020-12-08,3,30.0,23.5,32.8,25.9,2020-12-08T06:04,2020-12-08T17:37,41602.91,20563.31,,,0.0,0.0,0.0,0.0,0.0,,15.6,33.1,28,12.29,2.97
Kien Giang,2020-12-09,3,30.5,23.5,33.3,25.8,2020-12-09T06:05,2020-12-09T17:38,41593.29,29949.55,,,0.0,0.0,0.0,0.0,0.0,,14.5,30.6,23,13.94,3.48
Kien Giang,2020-12-10,3,31.6,22.9,36.2,26.1,2020-12-10T06:05,2020-12-10T17:38,41584.35,33767.49,,,0.0,0.0,0.0,0.0,0.0,,12.7,28.4,50,16.15,3.71
Kien Giang,2020-12-11,61,31.0,24.0,35.6,28.8,2020-12-11T06:06,2020-12-11T17:39,41576.11,29632.22,,,6.0,6.0,0.0,0.0,12.0,,9.0,25.9,11,14.74,3.21
Kien Giang,2020-12-12,63,31.6,24.0,37.6,29.5,2020-12-12T06:06,2020-12-12T17:39,41568.61,34645.71,,,19.6,19.6,0.0,0.0,18.0,,7.4,31.3,71,13.76,2.86
Kien Giang,2020-12-13,65,30.0,23.3,35.2,28.5,2020-12-13T06:07,2020-12-13T17:39,41561.83,28349.7,,,14.4,14.4,0.0,0.0,6.0,,9.4,27.4,135,12.8,2.66
Kien Giang,2020-12-14,61,30.9,23.5,37.1,28.3,2020-12-14T06:07,2020-12-14T17:40,41555.81,31570.53,,,3.4,3.4,0.0,0.0,5.0,,17.2,34.9,88,14.68,3.03
Kien Giang,2020-12-15,63,30.8,23.6,35.2,28.3,2020-12-15T06:08,2020-12-15T17:40,41550.56,33990.65,,,9.6,9.6,0.0,0.0,9.0,,14.5,42.8,83,14.97,3.08
Kien Giang,2020-12-16,51,31.1,23.1,36.3,27.7,2020-12-16T06:08,2020-12-16T17:41,41546.1,37046.35,,,1.5,1.5,0.0,0.0,6.0,,11.7,37.1,47,19.54,4.05
Kien Giang,2020-12-17,51,30.8,23.3,34.5,28.0,2020-12-17T06:09,2020-12-17T17:41,41542.44,37076.29,,,0.6,0.6,0.0,0.0,4.0,,15.8,45.7,57,18.39,3.92
Kien Giang,2020-12-18,51,30.6,23.9,35.2,27.7,2020-12-18T06:09,2020-12-18T17:42,41539.59,33584.6,,,1.6,1.6,0.0,0.0,11.0,,12.1,37.8,51,17.07,3.59
Kien Giang,2020-12-19,51,30.0,23.9,33.8,26.2,2020-12-19T06:10,2020-12-19T17:42,41537.58,23156.78,,,0.3,0.3,0.0,0.0,3.0,,15.9,32.8,40,14.6,3.42
Kien Giang,2020-12-20,3,29.3,23.6,30.5,23.2,2020-12-20T06:10,2020-12-20T17:42,41536.38,32818.89,,,0.0,0.0,0.0,0.0,0.0,,24.6,48.2,13,18.17,5.16
Kien Giang,2020-12-21,3,29.0,22.2,29.7,21.9,2020-12-21T06:11,2020-12-21T17:43,41535.97,37064.52,,,0.0,0.0,0.0,0.0,0.0,,24.1,47.5,9,20.91,5.16
Kien Giang,2020-12-22,63,25.9,21.7,26.3,21.2,2020-12-22T06:11,2020-12-22T17:43,41536.34,6903.83,,,12.6,12.6,0.0,0.0,8.0,,17.3,33.1,350,6.77,2.27
Kien Giang,2020-12-23,65,27.4,21.1,28.9,22.9,2020-12-23T06:12,2020-12-23T17:44,41537.49,7562.06,,,19.7,19.7,0.0,0.0,11.0,,17.1,34.6,359,6.74,2.03
Kien Giang,2020-12-24,63,27.6,23.3,31.9,26.8,2020-12-24T06:12,2020-12-24T17:44,41539.41,21453.17,,,9.5,9.5,0.0,0.0,11.0,,20.7,46.8,90,10.38,2.06
Kien Giang,2020-12-25,51,30.4,23.9,33.5,26.7,2020-12-25T06:13,2020-12-25T17:45,41542.09,37384.95,,,0.1,0.1,0.0,0.0,1.0,,19.9,40.3,99,18.23,4.05
Kien Giang,2020-12-26,53,29.6,23.9,33.0,27.1,2020-12-26T06:13,2020-12-26T17:45,41545.52,37483.34,,,1.3,1.3,0.0,0.0,6.0,,21.3,41.4,101,16.62,3.65
Kien Giang,2020-12-27,53,30.8,22.4,38.2,26.6,2020-12-27T06:13,2020-12-27T17:46,41549.7,35587.2,,,1.4,1.4,0.0,0.0,4.0,,10.0,32.0,141,18.06,3.67
Kien Giang,2020-12-28,51,29.1,23.2,34.6,27.8,2020-12-28T06:14,2020-12-28T17:47,41554.61,30629.27,,,0.9,0.9,0.0,0.0,5.0,,8.9,21.2,202,15.2,3.12
Kien Giang,2020-12-29,51,29.4,22.3,34.8,26.7,2020-12-29T06:14,2020-12-29T17:47,41560.25,26633.33,,,1.7,1.7,0.0,0.0,7.0,,10.8,36.4,227,14.87,2.97
Kien Giang,2020-12-30,65,29.3,24.1,34.4,28.6,2020-12-30T06:15,2020-12-30T17:48,41566.59,22791.54,,,21.7,21.7,0.0,0.0,10.0,,11.3,24.1,116,10.18,2.24
Kien Giang,2020-12-31,3,28.3,23.1,30.1,24.0,2020-12-31T06:15,2020-12-31T17:48,41573.64,33656.24,,,0.0,0.0,0.0,0.0,0.0,,17.6,36.7,35,16.81,4.03
Kon Tum,2020-01-01,3,25.9,16.8,25.6,16.8,2020-01-01T06:13,2020-01-01T17:29,40571.71,37043.51,,,0.0,0.0,0.0,0.0,0.0,,20.1,60.5,48,19.93,3.98
Kon Tum,2020-01-02,2,26.2,15.7,26.3,15.6,2020-01-02T06:13,2020-01-02T17:30,40583.98,37454.39,,,0.0,0.0,0.0,0.0,0.0,,17.9,55.1,46,19.34,3.87
Kon Tum,2020-01-03,3,25.6,15.9,25.9,15.3,2020-01-03T06:14,2020-01-03T17:30,40597.32,36477.52,,,0.0,0.0,0.0,0.0,0.0,,15.3,49.3,39,19.79,3.99
Kon Tum,2020-01-04,3,25.2,14.9,25.1,14.1,2020-01-04T06:14,2020-01-04T17:31,40611.72,36497.08,,,0.0,0.0,0.0,0.0,0.0,,16.4,49.0,42,19.58,4.09
Kon Tum,2020-01-05,3,25.8,15.0,25.6,13.7,2020-01-05T06:14,2020-01-05T17:31,40627.14,37492.74,,,0.0,0.0,0.0,0.0,0.0,,15.5,47.5,47,21.74,4.41
Kon Tum,2020-01-06,2,28.6,12.3,31.1,10.3,2020-01-06T06:15,2020-01-06T17:32,40643.59,37422.57,,,0.0,0.0,0.0,0.0,0.0,,12.9,37.4,49,19.37,4.04
Kon Tum,2020-01-07,3,27.9,14.2,29.9,13.2,2020-01-07T06:15,2020-01-07T17:33,40661.0,37462.23,,,0.0,0.0,0.0,0.0,0.0,,13.4,40.0,50,19.46,4.07
Kon Tum,2020-01-08,3,26.6,16.1,27.0,16.0,2020-01-08T06:15,2020-01-08T17:33,40679.38,37204.97,,,0.0,0.0,0.0,0.0,0.0,,13.7,42.8,47,17.87,3.8
Kon Tum,2020-01-09,3,28.7,15.9,30.4,15.9,2020-01-09T06:15,2020-01-09T17:34,40698.7,37357.45,,,0.0,0.0,0.0,0.0,0.0,,13.6,41.4,48,20.47,4.34
Kon Tum,2020-01-10,51,29.9,15.2,31.8,15.2,2020-01-10T06:16,2020-01-10T17:34,40718.92,37448.4,,,0.1,0.1,0.0,0.0,1.0,,11.9,32.4,50,18.78,3.9
Kon Tum,2020-01-11,51,27.8,15.5,29.7,16.0,2020-01-11T06:16,2020-01-11T17:35,40740.02,37047.82,,,0.9,0.9,0.0,0.0,7.0,,12.2,33.1,52,18.21,3.69
Kon Tum,2020-01-12,3,26.0,14.7,26.1,13.3,2020-01-12T06:16,2020-01-12T17:36,40761.99,37674.43,,,0.0,0.0,0.0,0.0,0.0,,14.5,45.0,44,21.36,4.43
Kon Tum,2020-01-13,2,24.8,13.7,24.8,12.8,2020-01-13T06:16,2020-01-13T17:36,40784.8,37744.12,,,0.0,0.0,0.0,0.0,0.0,,14.7,45.7,44,21.93,4.33
Kon Tum,2020-01-14,3,26.2,11.0,26.5,8.3,2020-01-14T06:17,2020-01-14T17:37,40808.42,37818.7,,,0.0,0.0,0.0,0.0,0.0,,12.7,38.5,52,22.38,4.54
Kon Tum,2020-01-15,1,28.4,11.0,27.6,9.8,2020-01-15T06:17,2020-01-15T17:37,40833.11,37898.01,,,0.0,0.0,0.0,0.0,0.0,,8.7,25.2,59,22.36,4.37
Kon Tum,2020-01-16,0,29.2,9.9,30.4,8.4,2020-01-16T06:17,2020-01-16T17:38,40858.93,37826.77,,,0.0,0.0,0.0,0.0,0.0,,13.5,40.0,55,21.95,4.43
Kon Tum,2020-01-17,1,26.7,12.4,27.9,10.3,2020-01-17T06:17,2020-01-17T17:38,40885.85,37445.11,,,0.0,0.0,0.0,0.0,0.0,,14.8,43.6,46,21.31,4.39
Kon Tum,2020-01-18,2,27.9,14.1,29.5,13.5,2020-01-18T06:17,2020-01-18T17:39,40913.81,37726.17,,,0.0,0.0,0.0,0.0,0.0,,16.3,46.8,52,21.86,4.43
Kon Tum,2020-01-19,3,25.7,13.8,26.6,13.1,2020-01-19T06:17,2020-01-19T17:39,40942.76,37824.79,,,0.0,0.0,0.0,0.0,0.0,,17.1,51.5,51,21.54,4.32
Kon Tum,2020-01-20,3,26.7,14.2,27.5,12.3,2020-01-20T06:17,2020-01-20T17:40,40972.66,37917.46,,,0.0,0.0,0.0,0.0,0.0,,16.3,47.5,53,21.74,4.55
Kon Tum,2020-01-21,1,30.7,13.6,31.8,12.9,2020-01-21T06:17,2020-01-21T17:41,41003.46,38100.07,,,0.0,0.0,0.0,0.0,0.0,,13.6,39.2,54,21.89,4.52
Kon Tum,2020-01-22,3,31.3,14.1,32.5,13.6,2020-01-22T06:17,2020-01-22T17:41,41035.11,38112.43,,,0.0,0.0,0.0,0.0,0.0,,13.4,37.8,59,21.63,4.57
Kon Tum,2020-01-23,3,31.3,12.4,32.6,12.2,2020-01-23T06:17,2020-01-23T17:42,41067.56,38214.49,,,0.0,0.0,0.0,0.0,0.0,,11.8,34.6,63,21.69,4.51
Kon Tum,2020-01-24,3,31.1,12.9,31.3,12.5,2020-01-24T06:17,2020-01-24T17:42,41100.76,37773.46,,,0.0,0.0,0.0,0.0,0.0,,10.6,30.6,56,22.04,4.62
Kon Tum,2020-01-25,3,28.6,10.1,29.1,7.7,2020-01-25T06:17,2020-01-25T17:43,41134.67,37588.43,,,0.0,0.0,0.0,0.0,0.0,,9.0,31.7,53,21.79,4.47
Kon Tum,2020-01-26,53,26.3,16.3,27.4,16.0,2020-01-26T06:17,2020-01-26T17:43,41169.25,36384.78,,,2.3,2.3,0.0,0.0,7.0,,12.5,31.7,352,16.21,3.26
Kon Tum,2020-01-27,53,25.5,14.7,26.4,14.2,2020-01-27T06:17,2020-01-27T17:44,41204.45,37426.29,,,3.2,3.2,0.0,0.0,8.0,,13.0,33.5,35,17.24,3.38
Kon Tum,2020-01-28,53,24.9,15.2,26.6,15.2,2020-01-28T06:17,2020-01-28T17:44,41240.22,37034.81,,,2.5,2.5,0.0,0.0,9.0,,12.5,33.8,32,17.87,3.46
Kon Tum,2020-01-29,51,24.0,14.8,25.1,14.7,2020-01-29T06:17,2020-01-29T17:45,41276.52,37025.55,,,2.6,2.6,0.0,0.0,11.0,,13.2,40.0,40,16.88,3.36
Kon Tum,2020-01-30,51,22.4,13.9,23.3,12.0,2020-01-30T06:17,2020-01-30T17:45,41313.31,37281.36,,,1.7,1.7,0.0,0.0,9.0,,16.5,47.9,46,17.49,3.43
Kon Tum,2020-01-31,3,23.5,12.9,24.4,11.3,2020-01-31T06:17,2020-01-31T17:46,41350.54,38315.41,,,0.0,0.0,0.0,0.0,0.0,,14.3,42.1,53,23.0,4.31
Kon Tum,2020-02-01,3,25.4,12.7,26.3,11.6,2020-02-01T06:16,2020-02-01T17:46,41388.18,38069.09,,,0.0,0.0,0.0,0.0,0.0,,13.1,39.6,55,22.04,4.24
Kon Tum,2020-02-02,3,25.5,10.7,25.8,8.4,2020-02-02T06:16,2020-02-02T17:47,41426.18,38751.83,,,0.0,0.0,0.0,0.0,0.0,,14.6,43.9,50,22.59,4.47
Kon Tum,2020-02-03,3,27.4,10.8,28.2,7.9,2020-02-03T06:16,2020-02-03T17:47,41464.5,38863.16,,,0.0,0.0,0.0,0.0,0.0,,13.4,39.2,50,23.43,4.78
Kon Tum,2020-02-04,3,27.9,11.6,28.8,9.2,2020-02-04T06:16,2020-02-04T17:48,41503.5,38906.04,,,0.0,0.0,0.0,0.0,0.0,,14.7,45.0,49,23.19,4.7
Kon Tum,2020-02-05,3,25.9,12.4,25.9,10.8,2020-02-05T06:16,2020-02-05T17:48,41543.28,38850.2,,,0.0,0.0,0.0,0.0,0.0,,14.4,44.3,48,23.85,4.82
Kon Tum,2020-02-06,3,29.3,10.8,29.1,8.0,2020-02-06T06:15,2020-02-06T17:48,41583.82,38994.23,,,0.0,0.0,0.0,0.0,0.0,,12.3,32.0,47,24.07,4.9
Kon Tum,2020-02-07,3,28.3,12.8,27.0,9.9,2020-02-07T06:15,2020-02-07T17:49,41625.04,39011.27,,,0.0,0.0,0.0,0.0,0.0,,15.5,48.2,46,23.88,5.45
Kon Tum,2020-02-08,3,25.9,14.8,25.9,12.6,2020-02-08T06:15,2020-02-08T17:49,41666.92,38849.17,,,0.0,0.0,0.0,0.0,0.0,,20.4,62.3,44,23.51,5.11
Kon Tum,2020-02-09,3,24.7,16.5,24.7,14.6,2020-02-09T06:14,2020-02-09T17:50,41709.39,38487.04,,,0.0,0.0,0.0,0.0,0.0,,22.2,68.8,38,22.56,4.82
Kon Tum,2020-02-10,3,23.8,16.6,23.6,14.7,2020-02-10T06:14,2020-02-10T17:50,41752.42,37450.21,,,0.0,0.0,0.0,0.0,0.0,,18.9,59.4,46,18.39,4.07
Kon Tum,2020-02-11,51,28.5,16.2,30.8,16.0,2020-02-11T06:14,2020-02-11T17:50,41795.95,38744.41,,,0.2,0.2,0.0,0.0,1.0,,12.0,34.9,56,19.22,4.01
