Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thua Thien-Hue,2019-11-23,2,25.7,18.2,29.2,20.0,2019-11-23T05:57,2019-11-23T17:14,40623.38,37935.05,,,0.0,0.0,0.0,0.0,0.0,,12.6,24.8,131,18.73,3.47
Thua Thien-Hue,2019-11-24,51,26.5,18.8,29.3,20.7,2019-11-24T05:57,2019-11-24T17:14,40589.78,37897.57,,,0.6,0.6,0.0,0.0,3.0,,16.6,32.0,102,15.43,3.0
Thua Thien-Hue,2019-11-25,51,25.9,20.9,30.3,24.5,2019-11-25T05:58,2019-11-25T17:14,40557.05,36741.96,,,1.0,1.0,0.0,0.0,5.0,,9.1,22.7,27,16.01,3.01
Thua Thien-Hue,2019-11-26,63,25.3,23.0,28.5,26.4,2019-11-26T05:59,2019-11-26T17:14,40525.25,16940.0,,,20.8,20.8,0.0,0.0,24.0,,22.1,40.7,77,8.33,1.58
Thua Thien-Hue,2019-11-27,53,26.6,23.8,29.5,26.7,2019-11-27T05:59,2019-11-27T17:14,40494.43,34200.43,,,9.6,9.6,0.0,0.0,24.0,,23.4,43.6,89,12.5,2.51
Thua Thien-Hue,2019-11-28,61,25.7,23.3,27.0,24.6,2019-11-28T06:00,2019-11-28T17:14,40464.62,29011.57,,,13.5,13.5,0.0,0.0,24.0,,31.4,56.2,61,9.34,2.49
Thua Thien-Hue,2019-11-29,55,25.1,23.2,26.0,24.0,2019-11-29T06:00,2019-11-29T17:14,40435.9,19885.54,,,14.5,14.5,0.0,0.0,24.0,,27.6,50.4,67,8.64,2.11
Thua Thien-Hue,2019-11-30,61,25.1,23.0,27.1,25.0,2019-11-30T06:01,2019-11-30T17:14,40408.3,8693.4,,,13.7,13.7,0.0,0.0,24.0,,24.7,43.9,104,6.82,1.69
Thua Thien-Hue,2019-12-01,53,26.0,22.9,28.3,25.1,2019-12-01T06:02,2019-12-01T17:15,40381.88,36003.3,,,1.8,1.8,0.0,0.0,9.0,,20.2,37.4,108,13.43,2.82
Thua Thien-Hue,2019-12-02,53,24.2,21.2,26.9,20.6,2019-12-02T06:02,2019-12-02T17:15,40356.68,14073.28,,,5.3,5.3,0.0,0.0,19.0,,26.9,47.5,32,8.17,2.47
Thua Thien-Hue,2019-12-03,61,21.8,20.4,20.9,19.7,2019-12-03T06:03,2019-12-03T17:15,40332.77,12181.91,,,7.4,7.4,0.0,0.0,14.0,,26.0,47.2,19,7.1,2.74
Thua Thien-Hue,2019-12-04,61,22.4,19.7,21.1,19.0,2019-12-04T06:03,2019-12-04T17:15,40310.18,28196.93,,,6.6,6.6,0.0,0.0,12.0,,26.3,47.2,14,10.84,3.13
Thua Thien-Hue,2019-12-05,51,22.3,20.2,20.4,17.9,2019-12-05T06:04,2019-12-05T17:15,40288.97,3133.32,,,1.1,1.1,0.0,0.0,6.0,,28.1,50.4,5,6.61,3.69
Thua Thien-Hue,2019-12-06,51,21.9,20.3,18.8,16.5,2019-12-06T06:04,2019-12-06T17:15,40268.92,17572.29,,,0.2,0.2,0.0,0.0,2.0,,30.8,53.3,9,9.45,4.8
Thua Thien-Hue,2019-12-07,3,21.8,16.4,21.0,17.0,2019-12-07T06:05,2019-12-07T17:16,40249.92,36334.75,,,0.0,0.0,0.0,0.0,0.0,,22.0,38.9,22,18.15,4.58
Thua Thien-Hue,2019-12-08,51,21.6,17.0,21.6,16.6,2019-12-08T06:05,2019-12-08T17:16,40232.0,28710.41,,,0.2,0.2,0.0,0.0,2.0,,22.1,41.4,50,13.35,2.66
Thua Thien-Hue,2019-12-09,51,21.6,17.0,21.6,17.1,2019-12-09T06:06,2019-12-09T17:16,40215.18,29077.17,,,0.2,0.2,0.0,0.0,2.0,,14.9,28.4,279,11.56,2.28
Thua Thien-Hue,2019-12-10,3,22.6,15.8,23.6,16.1,2019-12-10T06:07,2019-12-10T17:17,40199.47,31899.83,,,0.0,0.0,0.0,0.0,0.0,,14.8,28.4,282,14.07,2.67
Thua Thien-Hue,2019-12-11,51,23.2,16.8,26.3,17.2,2019-12-11T06:07,2019-12-11T17:17,40184.9,34205.05,,,0.3,0.3,0.0,0.0,3.0,,11.9,24.1,311,15.97,2.89
Thua Thien-Hue,2019-12-12,61,22.9,19.9,24.6,22.6,2019-12-12T06:08,2019-12-12T17:17,40171.48,8875.9,,,7.8,7.8,0.0,0.0,17.0,,18.2,32.0,98,6.38,1.53
Thua Thien-Hue,2019-12-13,3,24.8,19.0,26.1,21.2,2019-12-13T06:08,2019-12-13T17:18,40159.24,30331.33,,,0.0,0.0,0.0,0.0,0.0,,20.4,37.4,94,14.07,2.8
Thua Thien-Hue,2019-12-14,51,23.8,18.8,27.3,21.0,2019-12-14T06:09,2019-12-14T17:18,40148.19,26243.03,,,1.2,1.2,0.0,0.0,10.0,,15.9,29.9,104,10.61,2.12
Thua Thien-Hue,2019-12-15,51,25.3,21.8,26.9,24.0,2019-12-15T06:10,2019-12-15T17:18,40138.35,30894.19,,,0.2,0.2,0.0,0.0,2.0,,18.7,35.6,107,12.2,2.44
Thua Thien-Hue,2019-12-16,3,25.8,20.7,29.1,23.0,2019-12-16T06:10,2019-12-16T17:19,40129.74,35789.92,,,0.0,0.0,0.0,0.0,0.0,,15.1,30.6,98,14.67,2.65
Thua Thien-Hue,2019-12-17,3,25.8,20.6,28.8,23.9,2019-12-17T06:11,2019-12-17T17:19,40122.38,35755.91,,,0.0,0.0,0.0,0.0,0.0,,21.9,37.4,108,16.01,2.87
Thua Thien-Hue,2019-12-18,51,26.3,20.4,29.7,22.7,2019-12-18T06:11,2019-12-18T17:20,40116.28,36139.69,,,0.3,0.3,0.0,0.0,3.0,,18.8,34.9,105,16.7,2.99
Thua Thien-Hue,2019-12-19,51,25.6,21.1,28.2,24.5,2019-12-19T06:12,2019-12-19T17:20,40111.46,36064.95,,,0.6,0.6,0.0,0.0,4.0,,16.9,33.5,109,13.67,2.51
Thua Thien-Hue,2019-12-20,51,25.7,21.8,28.0,24.5,2019-12-20T06:12,2019-12-20T17:21,40107.94,35897.56,,,0.4,0.4,0.0,0.0,3.0,,25.6,45.7,105,16.28,3.09
Thua Thien-Hue,2019-12-21,51,25.5,20.4,27.9,23.2,2019-12-21T06:13,2019-12-21T17:21,40105.74,32666.14,,,0.2,0.2,0.0,0.0,2.0,,15.6,31.0,107,13.02,2.44
Thua Thien-Hue,2019-12-22,3,25.5,20.3,29.1,23.5,2019-12-22T06:13,2019-12-22T17:22,40104.86,36260.14,,,0.0,0.0,0.0,0.0,0.0,,15.4,31.7,88,15.67,2.77
Thua Thien-Hue,2019-12-23,2,26.0,20.9,30.5,24.4,2019-12-23T06:14,2019-12-23T17:22,40105.33,36389.7,,,0.0,0.0,0.0,0.0,0.0,,16.9,31.7,107,18.08,3.29
Thua Thien-Hue,2019-12-24,3,26.2,21.0,28.6,23.9,2019-12-24T06:14,2019-12-24T17:23,40107.16,36698.92,,,0.0,0.0,0.0,0.0,0.0,,24.1,45.0,110,18.16,3.47
Thua Thien-Hue,2019-12-25,3,26.3,19.4,29.1,21.8,2019-12-25T06:15,2019-12-25T17:23,40110.37,36694.71,,,0.0,0.0,0.0,0.0,0.0,,19.5,37.4,113,16.7,3.15
Thua Thien-Hue,2019-12-26,3,25.4,18.8,27.8,21.4,2019-12-26T06:15,2019-12-26T17:24,40114.98,33385.51,,,0.0,0.0,0.0,0.0,0.0,,15.0,31.7,108,15.24,2.81
Thua Thien-Hue,2019-12-27,61,24.5,18.7,24.9,21.0,2019-12-27T06:16,2019-12-27T17:24,40121.0,32003.86,,,4.0,4.0,0.0,0.0,15.0,,20.8,40.3,96,10.82,2.32
Thua Thien-Hue,2019-12-28,51,24.1,20.3,26.0,22.5,2019-12-28T06:16,2019-12-28T17:25,40128.41,36000.0,,,3.3,3.3,0.0,0.0,18.0,,15.5,30.2,92,13.0,2.42
Thua Thien-Hue,2019-12-29,51,24.0,20.8,26.8,23.8,2019-12-29T06:16,2019-12-29T17:25,40137.16,9190.69,,,3.0,3.0,0.0,0.0,15.0,,11.5,24.5,353,7.41,1.55
Thua Thien-Hue,2019-12-30,53,24.6,21.2,27.4,24.2,2019-12-30T06:17,2019-12-30T17:26,40147.25,0.0,,,4.2,4.2,0.0,0.0,16.0,,16.0,28.8,313,5.7,1.32
Thua Thien-Hue,2019-12-31,63,25.2,22.7,27.8,23.9,2019-12-31T06:17,2019-12-31T17:26,40158.65,23511.81,,,18.4,18.4,0.0,0.0,24.0,,24.5,44.3,93,9.8,1.94
Tien Giang,2019-01-01,51,29.1,23.7,30.5,24.1,2019-01-01T06:11,2019-01-01T17:43,41502.18,8914.2,,,0.4,0.4,0.0,0.0,3.0,,17.9,40.0,7,10.45,3.69
Tien Giang,2019-01-02,63,24.2,20.5,27.1,22.2,2019-01-02T06:12,2019-01-02T17:44,41510.66,0.0,,,12.0,12.0,0.0,0.0,18.0,,16.0,32.8,5,5.06,1.37
Tien Giang,2019-01-03,61,28.3,21.5,31.1,24.2,2019-01-03T06:12,2019-01-03T17:44,41519.96,36274.55,,,2.8,2.8,0.0,0.0,10.0,,23.8,65.9,71,15.16,3.31
Tien Giang,2019-01-04,51,29.0,24.8,31.6,27.5,2019-01-04T06:12,2019-01-04T17:45,41530.06,36682.8,,,0.4,0.4,0.0,0.0,3.0,,26.3,65.5,91,18.0,4.1
Tien Giang,2019-01-05,1,29.8,24.6,33.2,27.3,2019-01-05T06:13,2019-01-05T17:45,41540.93,37781.1,,,0.0,0.0,0.0,0.0,0.0,,20.6,48.2,98,19.99,4.39
Tien Giang,2019-01-06,51,29.9,24.2,33.5,27.6,2019-01-06T06:13,2019-01-06T17:46,41552.56,37681.49,,,0.3,0.3,0.0,0.0,3.0,,19.5,60.8,97,19.83,4.51
Tien Giang,2019-01-07,3,30.1,23.2,34.0,25.4,2019-01-07T06:14,2019-01-07T17:46,41564.91,37988.84,,,0.0,0.0,0.0,0.0,0.0,,14.4,34.9,95,21.51,4.81
Tien Giang,2019-01-08,53,28.4,22.7,31.2,25.5,2019-01-08T06:14,2019-01-08T17:47,41577.98,34184.28,,,1.6,1.6,0.0,0.0,5.0,,16.4,38.2,89,15.18,3.52
Tien Giang,2019-01-09,3,30.0,22.4,34.1,24.9,2019-01-09T06:14,2019-01-09T17:47,41591.73,36850.21,,,0.0,0.0,0.0,0.0,0.0,,15.1,36.7,97,20.48,4.51
Tien Giang,2019-01-10,3,30.2,24.1,33.6,26.7,2019-01-10T06:15,2019-01-10T17:48,41606.15,37908.16,,,0.0,0.0,0.0,0.0,0.0,,16.7,40.7,101,20.66,4.72
Tien Giang,2019-01-11,51,30.3,23.0,34.1,26.2,2019-01-11T06:15,2019-01-11T17:48,41621.21,37804.91,,,0.4,0.4,0.0,0.0,3.0,,13.1,39.2,93,18.89,4.18
Tien Giang,2019-01-12,3,28.2,24.6,31.5,27.6,2019-01-12T06:15,2019-01-12T17:49,41636.89,11824.54,,,0.0,0.0,0.0,0.0,0.0,,14.3,33.5,100,8.74,2.55
Tien Giang,2019-01-13,2,31.6,23.4,35.9,26.2,2019-01-13T06:15,2019-01-13T17:50,41653.16,37824.71,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.1,94,21.0,4.76
Tien Giang,2019-01-14,3,31.2,22.5,36.4,24.9,2019-01-14T06:16,2019-01-14T17:50,41670.01,38369.14,,,0.0,0.0,0.0,0.0,0.0,,12.7,26.6,105,21.5,4.56
Tien Giang,2019-01-15,63,30.1,24.0,35.5,27.5,2019-01-15T06:16,2019-01-15T17:51,41687.42,31207.32,,,3.6,3.6,0.0,0.0,6.0,,10.6,27.0,110,14.92,3.11
Tien Giang,2019-01-16,53,30.7,23.3,36.4,26.5,2019-01-16T06:16,2019-01-16T17:51,41705.36,36930.12,,,0.9,0.9,0.0,0.0,3.0,,16.2,39.6,99,17.55,3.89
Tien Giang,2019-01-17,51,30.1,24.5,32.9,27.0,2019-01-17T06:16,2019-01-17T17:52,41723.8,34192.62,,,0.4,0.4,0.0,0.0,4.0,,19.6,58.0,94,18.46,4.41
Tien Giang,2019-01-18,3,30.2,22.0,33.2,25.0,2019-01-18T06:16,2019-01-18T17:52,41742.75,37835.94,,,0.0,0.0,0.0,0.0,0.0,,15.9,36.7,89,19.84,4.52
Tien Giang,2019-01-19,3,30.3,20.8,34.2,23.5,2019-01-19T06:17,2019-01-19T17:53,41762.16,38213.36,,,0.0,0.0,0.0,0.0,0.0,,16.9,36.4,100,21.29,4.78
Tien Giang,2019-01-20,51,31.6,23.4,36.7,26.4,2019-01-20T06:17,2019-01-20T17:53,41782.24,37866.2,,,0.3,0.3,0.0,0.0,2.0,,15.3,33.1,106,18.13,4.2
Tien Giang,2019-01-21,51,30.2,22.6,34.8,26.3,2019-01-21T06:17,2019-01-21T17:53,41803.05,37855.06,,,0.3,0.3,0.0,0.0,3.0,,13.2,29.2,90,17.14,3.73
Tien Giang,2019-01-22,53,29.9,22.8,35.2,27.0,2019-01-22T06:17,2019-01-22T17:54,41824.57,37410.96,,,1.9,1.9,0.0,0.0,3.0,,12.1,23.8,138,14.91,3.07
Tien Giang,2019-01-23,51,30.7,22.5,35.5,25.4,2019-01-23T06:17,2019-01-23T17:54,41846.74,38101.07,,,0.3,0.3,0.0,0.0,2.0,,13.8,29.2,97,20.02,4.32
Tien Giang,2019-01-24,3,29.6,20.7,32.5,22.2,2019-01-24T06:17,2019-01-24T17:55,41869.55,38025.07,,,0.0,0.0,0.0,0.0,0.0,,12.4,29.9,106,22.1,4.72
Tien Giang,2019-01-25,3,30.8,20.2,33.9,22.5,2019-01-25T06:17,2019-01-25T17:55,41892.94,38430.64,,,0.0,0.0,0.0,0.0,0.0,,12.0,25.2,93,22.29,4.7
Tien Giang,2019-01-26,3,31.3,20.2,34.4,23.3,2019-01-26T06:17,2019-01-26T17:56,41916.9,37506.71,,,0.0,0.0,0.0,0.0,0.0,,10.5,24.8,108,20.11,4.14
Tien Giang,2019-01-27,51,30.5,20.9,34.2,24.6,2019-01-27T06:17,2019-01-27T17:56,41941.39,38107.23,,,0.3,0.3,0.0,0.0,2.0,,11.5,31.3,120,18.39,3.88
Tien Giang,2019-01-28,3,30.0,21.7,34.1,24.7,2019-01-28T06:17,2019-01-28T17:56,41966.36,37344.58,,,0.0,0.0,0.0,0.0,0.0,,16.0,34.2,94,14.53,3.33
Tien Giang,2019-01-29,51,31.2,22.8,34.6,24.9,2019-01-29T06:17,2019-01-29T17:57,41991.8,36466.84,,,0.1,0.1,0.0,0.0,1.0,,17.4,37.8,108,19.23,4.67
Tien Giang,2019-01-30,3,30.8,23.4,33.5,25.4,2019-01-30T06:17,2019-01-30T17:57,42017.66,38313.91,,,0.0,0.0,0.0,0.0,0.0,,18.1,43.6,103,21.44,5.23
Tien Giang,2019-01-31,3,30.3,22.5,33.5,24.2,2019-01-31T06:17,2019-01-31T17:58,42043.91,38676.11,,,0.0,0.0,0.0,0.0,0.0,,17.1,41.4,108,20.51,4.93
Tien Giang,2019-02-01,3,31.1,23.4,35.0,25.6,2019-02-01T06:17,2019-02-01T17:58,42070.54,38608.01,,,0.0,0.0,0.0,0.0,0.0,,16.8,40.3,104,21.08,5.12
Tien Giang,2019-02-02,3,31.2,24.8,35.1,26.8,2019-02-02T06:17,2019-02-02T17:58,42097.49,32913.44,,,0.0,0.0,0.0,0.0,0.0,,17.0,40.7,110,18.87,4.79
Tien Giang,2019-02-03,3,31.4,24.3,35.6,26.8,2019-02-03T06:17,2019-02-03T17:59,42124.74,38653.48,,,0.0,0.0,0.0,0.0,0.0,,16.7,40.3,112,20.3,4.74
Tien Giang,2019-02-04,3,30.8,24.4,34.3,27.7,2019-02-04T06:17,2019-02-04T17:59,42152.27,38582.23,,,0.0,0.0,0.0,0.0,0.0,,15.9,39.2,112,19.34,4.49
Tien Giang,2019-02-05,51,30.8,24.0,34.9,27.4,2019-02-05T06:16,2019-02-05T17:59,42180.03,38509.48,,,0.2,0.2,0.0,0.0,2.0,,17.2,40.3,117,19.23,4.22
Tien Giang,2019-02-06,3,29.8,23.6,32.7,27.0,2019-02-06T06:16,2019-02-06T18:00,42208.0,38716.26,,,0.0,0.0,0.0,0.0,0.0,,18.6,45.0,117,20.17,4.33
Tien Giang,2019-02-07,2,30.9,23.7,35.4,28.2,2019-02-07T06:16,2019-02-07T18:00,42236.16,38453.09,,,0.0,0.0,0.0,0.0,0.0,,12.9,33.1,119,20.28,4.37
Tien Giang,2019-02-08,2,31.9,23.5,36.1,28.0,2019-02-08T06:16,2019-02-08T18:00,42264.47,38659.43,,,0.0,0.0,0.0,0.0,0.0,,12.3,31.3,123,19.04,4.19
Tien Giang,2019-02-09,51,30.3,22.7,33.4,26.8,2019-02-09T06:16,2019-02-09T18:01,42293.18,35770.25,,,0.4,0.4,0.0,0.0,3.0,,13.4,32.0,125,14.93,3.38
Tien Giang,2019-02-10,3,30.0,23.5,32.1,26.1,2019-02-10T06:16,2019-02-10T18:01,42322.38,39075.74,,,0.0,0.0,0.0,0.0,0.0,,18.4,45.4,114,23.28,5.36
Tien Giang,2019-02-11,3,31.8,23.3,34.5,25.5,2019-02-11T06:15,2019-02-11T18:01,42352.04,38611.82,,,0.0,0.0,0.0,0.0,0.0,,21.5,50.8,102,22.84,5.72
Tien Giang,2019-02-12,51,31.0,24.6,33.2,26.9,2019-02-12T06:15,2019-02-12T18:01,42382.12,39013.66,,,0.2,0.2,0.0,0.0,2.0,,25.2,58.7,99,21.09,5.5
Tien Giang,2019-02-13,3,31.3,23.7,34.0,25.9,2019-02-13T06:15,2019-02-13T18:02,42412.6,39224.7,,,0.0,0.0,0.0,0.0,0.0,,21.9,51.8,104,23.59,5.63
Tien Giang,2019-02-14,0,31.4,24.0,34.0,26.2,2019-02-14T06:14,2019-02-14T18:02,42443.45,39142.71,,,0.0,0.0,0.0,0.0,0.0,,19.4,46.1,110,23.14,5.57
Tien Giang,2019-02-15,0,31.0,23.9,32.2,24.9,2019-02-15T06:14,2019-02-15T18:02,42474.61,39355.91,,,0.0,0.0,0.0,0.0,0.0,,20.4,49.0,111,23.89,6.02
Tien Giang,2019-02-16,3,31.1,23.4,34.1,26.8,2019-02-16T06:14,2019-02-16T18:02,42506.07,39371.7,,,0.0,0.0,0.0,0.0,0.0,,17.1,42.8,114,22.37,4.88
Tien Giang,2019-02-17,51,31.4,23.7,35.2,27.7,2019-02-17T06:13,2019-02-17T18:02,42537.81,39084.73,,,0.1,0.1,0.0,0.0,1.0,,12.9,33.8,122,20.69,4.57
Tien Giang,2019-02-18,51,31.1,22.8,34.7,27.2,2019-02-18T06:13,2019-02-18T18:03,42569.78,38893.76,,,0.2,0.2,0.0,0.0,2.0,,13.5,34.6,130,19.31,4.26
Tien Giang,2019-02-19,51,31.6,23.7,35.4,28.5,2019-02-19T06:13,2019-02-19T18:03,42601.96,38903.39,,,0.2,0.2,0.0,0.0,2.0,,16.0,40.3,121,21.76,4.7
Tien Giang,2019-02-20,51,31.2,24.1,34.3,28.8,2019-02-20T06:12,2019-02-20T18:03,42634.33,39221.75,,,0.4,0.4,0.0,0.0,4.0,,17.9,43.9,108,21.07,4.64
Tien Giang,2019-02-21,51,31.3,24.8,35.3,28.8,2019-02-21T06:12,2019-02-21T18:03,42666.84,39232.48,,,0.7,0.7,0.0,0.0,5.0,,17.9,43.9,112,20.89,4.72
Tien Giang,2019-02-22,51,30.2,25.0,33.5,28.6,2019-02-22T06:12,2019-02-22T18:03,42699.47,32335.39,,,0.7,0.7,0.0,0.0,5.0,,17.9,43.9,119,17.23,4.08
Tien Giang,2019-02-23,3,29.9,23.9,32.5,26.4,2019-02-23T06:11,2019-02-23T18:03,42732.2,39357.62,,,0.0,0.0,0.0,0.0,0.0,,17.8,42.8,117,20.33,4.76
Tien Giang,2019-02-24,3,31.8,22.1,36.0,24.9,2019-02-24T06:11,2019-02-24T18:04,42764.99,39793.51,,,0.0,0.0,0.0,0.0,0.0,,14.0,34.6,124,21.97,4.99
Tien Giang,2019-02-25,3,30.7,24.0,33.4,26.7,2019-02-25T06:10,2019-02-25T18:04,42797.82,39913.39,,,0.0,0.0,0.0,0.0,0.0,,20.5,49.7,113,23.28,5.52
Tien Giang,2019-02-26,3,30.6,25.0,32.7,27.4,2019-02-26T06:10,2019-02-26T18:04,42830.66,39059.74,,,0.0,0.0,0.0,0.0,0.0,,21.8,51.8,108,22.31,5.57
Tien Giang,2019-02-27,3,31.4,24.3,34.4,26.7,2019-02-27T06:10,2019-02-27T18:04,42863.48,39719.89,,,0.0,0.0,0.0,0.0,0.0,,19.0,49.0,109,23.55,5.68
Tien Giang,2019-02-28,3,30.6,24.3,33.0,26.4,2019-02-28T06:09,2019-02-28T18:04,42896.27,40059.69,,,0.0,0.0,0.0,0.0,0.0,,17.4,42.1,113,22.25,5.35
Tien Giang,2019-03-01,51,30.6,24.5,33.1,26.8,2019-03-01T06:09,2019-03-01T18:04,42929.25,39516.82,,,0.2,0.2,0.0,0.0,2.0,,19.1,47.2,110,20.0,4.89
Tien Giang,2019-03-02,3,30.3,23.6,32.6,25.4,2019-03-02T06:08,2019-03-02T18:04,42962.52,40305.35,,,0.0,0.0,0.0,0.0,0.0,,17.4,44.6,118,22.43,5.49
Tien Giang,2019-03-03,3,31.7,20.3,34.9,22.0,2019-03-03T06:08,2019-03-03T18:04,42996.06,40530.94,,,0.0,0.0,0.0,0.0,0.0,,13.5,33.1,128,21.11,4.94
Tien Giang,2019-03-04,3,31.8,20.8,36.2,23.5,2019-03-04T06:07,2019-03-04T18:04,43029.84,40441.43,,,0.0,0.0,0.0,0.0,0.0,,14.4,37.1,133,24.52,5.28
Tien Giang,2019-03-05,3,31.9,19.7,35.8,21.6,2019-03-05T06:07,2019-03-05T18:04,43063.82,40337.99,,,0.0,0.0,0.0,0.0,0.0,,11.8,32.4,132,24.71,5.38
Tien Giang,2019-03-06,3,33.2,21.8,37.4,25.4,2019-03-06T06:06,2019-03-06T18:05,43097.99,38674.95,,,0.0,0.0,0.0,0.0,0.0,,9.6,23.8,161,22.37,4.9
Tien Giang,2019-03-07,3,33.5,20.9,38.3,24.3,2019-03-07T06:06,2019-03-07T18:05,43132.32,40123.38,,,0.0,0.0,0.0,0.0,0.0,,13.0,32.8,144,23.67,5.25
Tien Giang,2019-03-08,3,32.8,23.3,37.3,27.8,2019-03-08T06:05,2019-03-08T18:05,43166.79,40129.47,,,0.0,0.0,0.0,0.0,0.0,,12.5,33.1,128,23.76,5.3
Tien Giang,2019-03-09,3,33.6,23.8,38.0,28.4,2019-03-09T06:05,2019-03-09T18:05,43201.38,40725.71,,,0.0,0.0,0.0,0.0,0.0,,13.0,31.3,131,23.45,5.3
Tien Giang,2019-03-10,1,34.2,22.7,38.8,27.0,2019-03-10T06:04,2019-03-10T18:05,43236.04,40735.09,,,0.0,0.0,0.0,0.0,0.0,,12.0,24.1,168,23.44,5.24
Tien Giang,2019-03-11,1,34.9,22.5,40.0,26.5,2019-03-11T06:04,2019-03-11T18:05,43270.77,40817.66,,,0.0,0.0,0.0,0.0,0.0,,12.0,28.1,167,21.84,4.97
Tien Giang,2019-03-12,2,33.1,24.0,38.0,29.1,2019-03-12T06:03,2019-03-12T18:05,43305.53,40853.52,,,0.0,0.0,0.0,0.0,0.0,,14.0,32.0,138,19.84,4.61
Tien Giang,2019-03-13,3,33.0,24.4,37.4,29.6,2019-03-13T06:02,2019-03-13T18:05,43340.3,34441.25,,,0.0,0.0,0.0,0.0,0.0,,12.8,34.9,125,18.63,4.34
Tien Giang,2019-03-14,3,32.6,25.8,36.7,29.3,2019-03-14T06:02,2019-03-14T18:05,43375.06,38692.7,,,0.0,0.0,0.0,0.0,0.0,,13.7,37.4,116,20.02,4.84
Tien Giang,2019-03-15,3,32.3,24.2,36.8,28.7,2019-03-15T06:01,2019-03-15T18:05,43409.79,40897.0,,,0.0,0.0,0.0,0.0,0.0,,16.3,41.0,114,24.11,5.6
Tien Giang,2019-03-16,51,32.4,25.7,37.1,29.3,2019-03-16T06:01,2019-03-16T18:05,43444.45,40655.17,,,0.3,0.3,0.0,0.0,2.0,,15.3,47.2,115,20.57,5.04
Tien Giang,2019-03-17,51,34.2,25.3,38.5,29.9,2019-03-17T06:00,2019-03-17T18:05,43479.03,41031.04,,,0.5,0.5,0.0,0.0,2.0,,16.6,39.6,106,22.79,5.56
Tien Giang,2019-03-18,2,33.4,25.6,37.2,28.6,2019-03-18T06:00,2019-03-18T18:05,43513.5,41066.02,,,0.0,0.0,0.0,0.0,0.0,,17.2,43.9,111,24.15,5.92
Tien Giang,2019-03-19,3,32.4,25.8,35.5,29.9,2019-03-19T05:59,2019-03-19T18:05,43547.82,40288.34,,,0.0,0.0,0.0,0.0,0.0,,17.1,44.3,117,22.26,5.3
Tien Giang,2019-03-20,51,31.9,25.6,35.1,29.4,2019-03-20T05:58,2019-03-20T18:05,43582.0,40673.34,,,0.2,0.2,0.0,0.0,2.0,,16.5,41.8,116,21.41,4.97
Tien Giang,2019-03-21,51,32.8,24.6,38.0,29.9,2019-03-21T05:58,2019-03-21T18:05,43616.24,40805.43,,,1.9,1.9,0.0,0.0,7.0,,11.8,31.3,125,19.75,4.46
Tien Giang,2019-03-22,51,33.6,24.8,39.7,30.5,2019-03-22T05:57,2019-03-22T18:05,43650.63,40809.16,,,0.7,0.7,0.0,0.0,6.0,,9.9,25.9,160,19.33,4.34
Tien Giang,2019-03-23,53,32.8,25.5,37.5,31.2,2019-03-23T05:57,2019-03-23T18:05,43685.14,40108.11,,,1.5,1.5,0.0,0.0,5.0,,14.5,34.6,119,18.59,4.28
Tien Giang,2019-03-24,55,31.9,24.7,37.0,29.3,2019-03-24T05:56,2019-03-24T18:05,43719.77,39374.41,,,3.0,3.0,0.0,0.0,13.0,,17.6,44.3,108,19.47,4.47
Tien Giang,2019-03-25,3,32.2,25.9,35.7,29.7,2019-03-25T05:56,2019-03-25T18:05,43754.48,40948.94,,,0.0,0.0,0.0,0.0,0.0,,18.4,43.9,105,19.85,4.95
Tien Giang,2019-03-26,1,32.7,25.7,36.0,28.9,2019-03-26T05:55,2019-03-26T18:05,43789.25,41340.43,,,0.0,0.0,0.0,0.0,0.0,,21.1,49.7,104,23.67,5.9
Tien Giang,2019-03-27,3,32.6,25.7,35.2,29.2,2019-03-27T05:54,2019-03-27T18:05,43824.05,41374.58,,,0.0,0.0,0.0,0.0,0.0,,18.5,45.7,111,24.19,5.91
Tien Giang,2019-03-28,51,32.2,25.7,36.5,30.3,2019-03-28T05:54,2019-03-28T18:05,43858.88,41408.64,,,0.7,0.7,0.0,0.0,4.0,,15.6,39.6,120,20.88,4.8
Tien Giang,2019-03-29,51,33.5,24.2,38.3,29.4,2019-03-29T05:53,2019-03-29T18:05,43893.7,41442.61,,,0.9,0.9,0.0,0.0,8.0,,10.2,23.8,156,21.32,4.84
Tien Giang,2019-03-30,51,34.4,24.6,39.6,30.1,2019-03-30T05:53,2019-03-30T18:05,43928.49,41476.46,,,0.3,0.3,0.0,0.0,2.0,,11.7,29.5,149,21.57,4.96
Tien Giang,2019-03-31,53,33.2,25.0,38.3,30.4,2019-03-31T05:52,2019-03-31T18:05,43963.23,34851.69,,,2.0,2.0,0.0,0.0,8.0,,11.8,30.6,127,18.06,4.12
