Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tra Vinh,2022-09-28,63,27.0,24.4,30.3,27.6,2022-09-28T05:43,2022-09-28T17:47,43439.65,1623.66,,,8.8,8.8,0.0,0.0,11.0,,25.7,49.7,249,7.96,1.74
Tra Vinh,2022-09-29,65,29.4,23.8,34.0,26.7,2022-09-29T05:43,2022-09-29T17:46,43407.18,17349.28,,,28.7,28.7,0.0,0.0,13.0,,20.0,45.0,230,13.44,2.71
Tra Vinh,2022-09-30,61,29.5,23.5,33.7,27.9,2022-09-30T05:43,2022-09-30T17:46,43374.73,24216.36,,,7.2,7.2,0.0,0.0,20.0,,15.2,33.1,229,13.93,2.91
Tra Vinh,2022-10-01,65,30.2,23.6,37.7,27.9,2022-10-01T05:43,2022-10-01T17:45,43342.32,23830.17,,,19.1,19.1,0.0,0.0,18.0,,12.9,27.7,218,14.66,2.92
Tra Vinh,2022-10-02,63,28.2,23.8,33.5,28.9,2022-10-02T05:43,2022-10-02T17:44,43309.98,8805.84,,,16.7,16.7,0.0,0.0,16.0,,11.0,23.8,147,8.48,1.83
Tra Vinh,2022-10-03,63,28.8,23.9,33.0,28.5,2022-10-03T05:43,2022-10-03T17:44,43277.72,25012.8,,,10.9,10.9,0.0,0.0,11.0,,20.3,40.7,108,14.89,3.01
Tra Vinh,2022-10-04,63,29.3,22.8,33.1,27.2,2022-10-04T05:43,2022-10-04T17:43,43245.57,38419.94,,,13.5,13.5,0.0,0.0,15.0,,18.9,38.5,79,17.64,3.69
Tra Vinh,2022-10-05,61,28.5,24.4,33.0,28.9,2022-10-05T05:42,2022-10-05T17:43,43213.55,31290.17,,,10.8,10.8,0.0,0.0,15.0,,16.6,37.1,98,14.5,2.93
Tra Vinh,2022-10-06,61,28.0,23.5,32.4,28.9,2022-10-06T05:42,2022-10-06T17:42,43181.68,1933.99,,,7.5,7.5,0.0,0.0,17.0,,14.1,26.6,89,9.59,2.02
Tra Vinh,2022-10-07,51,30.2,24.0,35.5,28.9,2022-10-07T05:42,2022-10-07T17:42,43149.98,39847.48,,,0.8,0.8,0.0,0.0,8.0,,17.3,36.0,83,21.93,4.38
Tra Vinh,2022-10-08,63,24.9,23.1,30.4,27.4,2022-10-08T05:42,2022-10-08T17:41,43118.48,0.0,,,69.3,69.3,0.0,0.0,22.0,,9.5,18.0,0,2.2,0.58
Tra Vinh,2022-10-09,63,27.5,23.5,31.9,27.8,2022-10-09T05:42,2022-10-09T17:40,43087.19,6349.32,,,22.4,22.4,0.0,0.0,16.0,,13.2,26.6,86,8.49,1.8
Tra Vinh,2022-10-10,53,29.1,23.8,34.6,27.9,2022-10-10T05:42,2022-10-10T17:40,43056.13,18027.33,,,3.4,3.4,0.0,0.0,11.0,,11.7,24.1,96,12.07,2.49
Tra Vinh,2022-10-11,63,30.2,23.3,36.6,28.2,2022-10-11T05:42,2022-10-11T17:39,43025.11,34507.11,,,5.4,5.4,0.0,0.0,3.0,,11.2,20.2,314,18.5,3.86
Tra Vinh,2022-10-12,65,29.1,23.4,35.2,27.1,2022-10-12T05:42,2022-10-12T17:39,42994.02,16944.97,,,22.9,22.9,0.0,0.0,15.0,,12.3,25.9,330,12.95,2.66
Tra Vinh,2022-10-13,53,30.7,22.9,35.8,26.4,2022-10-13T05:42,2022-10-13T17:38,42962.91,36418.55,,,0.8,0.8,0.0,0.0,2.0,,15.0,31.7,292,19.7,4.13
Tra Vinh,2022-10-14,61,30.0,23.8,35.8,27.9,2022-10-14T05:42,2022-10-14T17:38,42931.78,37710.98,,,3.0,3.0,0.0,0.0,7.0,,16.9,34.2,284,19.08,3.79
Tra Vinh,2022-10-15,3,30.0,22.0,34.7,25.0,2022-10-15T05:43,2022-10-15T17:38,42900.67,35982.9,,,0.0,0.0,0.0,0.0,0.0,,12.9,28.8,311,22.55,4.73
Tra Vinh,2022-10-16,3,30.2,21.6,36.8,24.8,2022-10-16T05:43,2022-10-16T17:37,42869.6,39580.79,,,0.0,0.0,0.0,0.0,0.0,,10.9,24.1,289,23.32,4.77
Tra Vinh,2022-10-17,63,31.0,23.0,36.0,27.0,2022-10-17T05:43,2022-10-17T17:37,42838.59,39381.2,,,9.4,9.4,0.0,0.0,9.0,,11.2,25.6,293,21.91,4.49
Tra Vinh,2022-10-18,63,30.2,22.8,36.6,27.7,2022-10-18T05:43,2022-10-18T17:36,42807.68,35776.79,,,8.5,8.5,0.0,0.0,8.0,,8.6,23.8,223,16.54,3.39
Tra Vinh,2022-10-19,63,28.8,23.0,33.7,27.9,2022-10-19T05:43,2022-10-19T17:36,42776.88,20998.42,,,19.7,19.7,0.0,0.0,20.0,,13.5,29.9,158,12.36,2.47
Tra Vinh,2022-10-20,63,28.4,22.9,32.8,27.8,2022-10-20T05:43,2022-10-20T17:35,42746.22,11577.88,,,19.5,19.5,0.0,0.0,14.0,,12.6,26.3,114,12.4,2.52
Tra Vinh,2022-10-21,63,29.1,24.1,34.4,28.3,2022-10-21T05:43,2022-10-21T17:35,42715.73,37287.86,,,21.2,21.2,0.0,0.0,12.0,,15.5,35.3,91,17.19,3.33
Tra Vinh,2022-10-22,65,30.0,23.6,36.5,28.7,2022-10-22T05:43,2022-10-22T17:34,42685.43,36419.2,,,11.4,11.4,0.0,0.0,14.0,,13.9,32.8,30,17.42,3.46
Tra Vinh,2022-10-23,63,31.0,23.6,38.3,28.2,2022-10-23T05:43,2022-10-23T17:34,42655.34,32170.99,,,5.1,5.1,0.0,0.0,12.0,,8.3,22.7,339,19.22,3.94
Tra Vinh,2022-10-24,65,30.0,23.5,37.2,28.2,2022-10-24T05:43,2022-10-24T17:34,42625.5,22919.56,,,35.1,35.1,0.0,0.0,12.0,,11.8,24.1,242,14.11,2.83
Tra Vinh,2022-10-25,65,29.0,22.8,34.9,27.6,2022-10-25T05:43,2022-10-25T17:33,42595.94,29774.65,,,21.8,21.8,0.0,0.0,10.0,,7.9,24.5,254,15.61,3.11
Tra Vinh,2022-10-26,65,29.0,23.6,34.0,28.5,2022-10-26T05:43,2022-10-26T17:33,42566.66,35660.92,,,21.2,21.2,0.0,0.0,19.0,,15.3,32.8,95,16.23,3.22
Tra Vinh,2022-10-27,63,28.2,23.5,33.0,28.2,2022-10-27T05:44,2022-10-27T17:32,42537.73,30112.55,,,10.6,10.6,0.0,0.0,14.0,,14.8,36.0,75,13.14,2.54
Tra Vinh,2022-10-28,55,30.5,23.9,36.9,29.1,2022-10-28T05:44,2022-10-28T17:32,42509.14,19161.1,,,2.1,2.1,0.0,0.0,7.0,,13.0,33.5,44,15.8,3.33
Tra Vinh,2022-10-29,65,31.1,23.4,38.7,28.0,2022-10-29T05:44,2022-10-29T17:32,42480.93,35898.18,,,13.9,13.9,0.0,0.0,2.0,,11.5,27.7,320,20.88,4.25
Tra Vinh,2022-10-30,63,31.0,23.9,38.6,28.4,2022-10-30T05:44,2022-10-30T17:32,42453.13,28798.95,,,5.1,5.1,0.0,0.0,3.0,,8.9,24.5,306,19.56,3.99
Tra Vinh,2022-10-31,3,31.0,23.0,36.8,26.6,2022-10-31T05:44,2022-10-31T17:31,42425.52,39262.75,,,0.0,0.0,0.0,0.0,0.0,,9.8,23.0,315,22.1,4.54
Tra Vinh,2022-11-01,51,31.0,22.7,36.6,27.1,2022-11-01T05:44,2022-11-01T17:31,42398.0,39248.86,,,0.2,0.2,0.0,0.0,2.0,,13.5,27.4,75,19.55,4.08
Tra Vinh,2022-11-02,61,29.2,22.8,34.6,27.0,2022-11-02T05:45,2022-11-02T17:31,42370.6,39234.29,,,6.3,6.3,0.0,0.0,11.0,,10.5,24.1,88,17.45,3.45
Tra Vinh,2022-11-03,63,27.0,23.9,31.2,28.0,2022-11-03T05:45,2022-11-03T17:31,42343.35,16862.91,,,15.5,15.5,0.0,0.0,12.0,,15.8,31.0,103,10.91,2.22
Tra Vinh,2022-11-04,63,27.6,23.1,31.7,27.4,2022-11-04T05:45,2022-11-04T17:30,42316.29,9469.65,,,19.2,19.2,0.0,0.0,16.0,,17.9,34.6,91,9.96,2.01
Tra Vinh,2022-11-05,61,29.0,23.5,32.1,27.4,2022-11-05T05:45,2022-11-05T17:30,42289.42,27806.63,,,4.9,4.9,0.0,0.0,10.0,,18.9,39.6,94,14.37,3.16
Tra Vinh,2022-11-06,51,29.9,23.8,35.0,27.8,2022-11-06T05:46,2022-11-06T17:30,42262.79,35166.87,,,0.2,0.2,0.0,0.0,1.0,,13.7,27.7,67,17.36,3.66
Tra Vinh,2022-11-07,55,29.6,23.5,36.2,28.2,2022-11-07T05:46,2022-11-07T17:30,42236.43,38833.21,,,2.6,2.6,0.0,0.0,8.0,,8.2,22.0,69,18.81,3.8
Tra Vinh,2022-11-08,51,30.0,22.9,36.2,27.9,2022-11-08T05:46,2022-11-08T17:30,42210.37,39132.76,,,1.4,1.4,0.0,0.0,8.0,,8.0,21.2,11,19.3,3.93
Tra Vinh,2022-11-09,51,30.5,23.0,37.1,28.1,2022-11-09T05:46,2022-11-09T17:29,42184.62,37676.07,,,0.9,0.9,0.0,0.0,4.0,,13.6,27.4,82,20.74,4.35
Tra Vinh,2022-11-10,51,30.1,25.9,35.4,30.4,2022-11-10T05:47,2022-11-10T17:29,42159.22,37937.8,,,1.4,1.4,0.0,0.0,7.0,,22.5,45.0,81,19.54,4.17
Tra Vinh,2022-11-11,63,29.2,25.6,34.0,30.2,2022-11-11T05:47,2022-11-11T17:29,42134.21,20943.18,,,5.3,5.3,0.0,0.0,5.0,,17.3,40.3,78,11.29,2.61
Tra Vinh,2022-11-12,63,29.2,24.2,35.1,28.8,2022-11-12T05:47,2022-11-12T17:29,42109.62,38263.16,,,23.8,23.8,0.0,0.0,20.0,,15.1,33.5,72,15.71,3.23
Tra Vinh,2022-11-13,63,29.2,23.5,32.7,28.1,2022-11-13T05:48,2022-11-13T17:29,42085.46,33680.72,,,15.2,15.2,0.0,0.0,18.0,,24.1,47.2,81,18.03,3.66
Tra Vinh,2022-11-14,63,28.7,24.6,33.1,28.3,2022-11-14T05:48,2022-11-14T17:29,42061.79,39009.04,,,20.1,20.1,0.0,0.0,15.0,,21.0,45.7,97,15.63,2.94
Tra Vinh,2022-11-15,51,29.8,25.0,34.1,29.5,2022-11-15T05:48,2022-11-15T17:29,42038.62,38986.47,,,1.0,1.0,0.0,0.0,7.0,,24.1,46.1,87,20.04,4.09
Tra Vinh,2022-11-16,51,29.9,25.4,34.1,29.6,2022-11-16T05:49,2022-11-16T17:29,42016.0,37985.58,,,0.7,0.7,0.0,0.0,6.0,,21.7,42.5,85,18.7,3.94
Tra Vinh,2022-11-17,61,28.9,26.0,33.4,29.5,2022-11-17T05:49,2022-11-17T17:29,41993.95,38939.77,,,4.1,4.1,0.0,0.0,8.0,,21.2,43.2,88,16.86,3.64
Tra Vinh,2022-11-18,65,30.1,24.4,36.1,29.6,2022-11-18T05:49,2022-11-18T17:29,41972.5,32101.44,,,11.8,11.8,0.0,0.0,13.0,,13.4,37.4,66,15.87,3.17
Tra Vinh,2022-11-19,51,27.4,24.2,31.5,28.8,2022-11-19T05:50,2022-11-19T17:29,41951.69,3600.0,,,0.6,0.6,0.0,0.0,5.0,,15.3,29.9,2,8.02,1.87
Tra Vinh,2022-11-20,63,25.6,23.5,29.9,27.2,2022-11-20T05:50,2022-11-20T17:29,41931.32,0.0,,,23.0,23.0,0.0,0.0,21.0,,13.7,31.7,336,4.82,1.03
Tra Vinh,2022-11-21,63,28.6,23.5,34.2,28.4,2022-11-21T05:51,2022-11-21T17:29,41911.3,10428.96,,,18.5,18.5,0.0,0.0,16.0,,9.2,19.1,348,11.42,2.35
Tra Vinh,2022-11-22,65,28.5,23.3,35.2,28.3,2022-11-22T05:51,2022-11-22T17:29,41891.66,20702.49,,,22.4,22.4,0.0,0.0,11.0,,12.0,24.1,221,11.59,2.36
Tra Vinh,2022-11-23,65,28.8,23.9,33.4,28.5,2022-11-23T05:51,2022-11-23T17:29,41872.44,31796.8,,,23.2,23.2,0.0,0.0,16.0,,16.2,37.1,167,14.75,2.81
Tra Vinh,2022-11-24,63,28.1,23.9,32.5,28.0,2022-11-24T05:52,2022-11-24T17:29,41853.63,36261.93,,,21.6,21.6,0.0,0.0,13.0,,17.8,37.1,128,14.01,2.72
Tra Vinh,2022-11-25,61,29.9,23.6,35.6,28.1,2022-11-25T05:52,2022-11-25T17:30,41835.29,38727.25,,,5.9,5.9,0.0,0.0,9.0,,13.6,27.0,103,18.49,3.75
Tra Vinh,2022-11-26,63,30.0,24.1,36.5,29.0,2022-11-26T05:53,2022-11-26T17:30,41817.41,34406.71,,,9.7,9.7,0.0,0.0,9.0,,10.9,25.9,97,16.17,3.26
Tra Vinh,2022-11-27,53,29.5,23.9,34.0,28.8,2022-11-27T05:53,2022-11-27T17:30,41800.05,38667.39,,,3.2,3.2,0.0,0.0,11.0,,14.4,30.2,91,17.41,3.49
Tra Vinh,2022-11-28,53,29.5,23.6,34.5,28.3,2022-11-28T05:54,2022-11-28T17:30,41783.21,38636.8,,,2.3,2.3,0.0,0.0,9.0,,16.9,34.9,84,18.52,3.69
Tra Vinh,2022-11-29,53,30.0,24.5,36.0,29.0,2022-11-29T05:54,2022-11-29T17:30,41766.93,38605.86,,,0.7,0.7,0.0,0.0,2.0,,16.2,33.8,87,19.54,3.85
Tra Vinh,2022-11-30,51,30.0,23.6,33.8,28.1,2022-11-30T05:55,2022-11-30T17:31,41751.23,35985.77,,,1.6,1.6,0.0,0.0,8.0,,18.3,37.8,79,18.06,3.84
Tra Vinh,2022-12-01,3,30.7,25.8,34.0,29.7,2022-12-01T05:55,2022-12-01T17:31,41736.13,34282.64,,,0.0,0.0,0.0,0.0,0.0,,21.5,44.3,69,19.87,4.75
Tra Vinh,2022-12-02,53,29.4,25.0,31.7,27.3,2022-12-02T05:56,2022-12-02T17:31,41721.67,36625.29,,,2.8,2.8,0.0,0.0,10.0,,28.6,58.0,71,15.39,3.81
Tra Vinh,2022-12-03,63,26.6,23.5,29.8,26.5,2022-12-03T05:56,2022-12-03T17:31,41707.86,0.0,,,18.4,18.4,0.0,0.0,17.0,,22.4,42.8,75,6.27,1.6
Tra Vinh,2022-12-04,51,29.0,24.8,31.5,28.2,2022-12-04T05:57,2022-12-04T17:32,41694.73,36000.0,,,1.0,1.0,0.0,0.0,8.0,,27.6,51.8,80,16.93,3.66
Tra Vinh,2022-12-05,51,29.5,25.9,32.9,28.9,2022-12-05T05:57,2022-12-05T17:32,41682.32,36659.75,,,0.6,0.6,0.0,0.0,6.0,,25.0,47.2,83,18.79,4.11
Tra Vinh,2022-12-06,51,30.4,24.6,35.0,29.6,2022-12-06T05:58,2022-12-06T17:32,41670.64,38385.56,,,0.2,0.2,0.0,0.0,2.0,,18.9,35.6,70,20.65,4.44
Tra Vinh,2022-12-07,63,28.2,24.0,32.4,29.0,2022-12-07T05:58,2022-12-07T17:33,41659.72,34345.48,,,10.5,10.5,0.0,0.0,12.0,,23.7,48.6,61,13.74,2.77
Tra Vinh,2022-12-08,51,29.6,23.6,33.3,28.7,2022-12-08T05:59,2022-12-08T17:33,41649.58,38323.55,,,0.5,0.5,0.0,0.0,4.0,,21.9,43.2,69,20.12,4.11
Tra Vinh,2022-12-09,53,29.3,25.4,32.6,29.7,2022-12-09T05:59,2022-12-09T17:33,41640.26,36807.32,,,2.1,2.1,0.0,0.0,9.0,,26.5,50.0,71,18.83,4.03
Tra Vinh,2022-12-10,3,29.5,24.8,34.4,29.2,2022-12-10T06:00,2022-12-10T17:34,41631.64,37069.05,,,0.0,0.0,0.0,0.0,0.0,,16.2,33.1,86,18.15,3.8
Tra Vinh,2022-12-11,51,28.6,25.2,31.8,27.7,2022-12-11T06:00,2022-12-11T17:34,41623.69,38231.33,,,0.3,0.3,0.0,0.0,3.0,,22.0,42.5,83,19.59,4.4
Tra Vinh,2022-12-12,51,28.4,24.5,31.3,26.5,2022-12-12T06:01,2022-12-12T17:34,41616.41,38199.73,,,0.5,0.5,0.0,0.0,5.0,,21.7,42.5,85,17.57,4.05
Tra Vinh,2022-12-13,51,28.5,22.2,31.7,25.3,2022-12-13T06:01,2022-12-13T17:35,41609.81,38308.59,,,0.5,0.5,0.0,0.0,2.0,,16.2,31.3,79,19.18,3.92
Tra Vinh,2022-12-14,51,29.0,22.1,32.8,26.2,2022-12-14T06:02,2022-12-14T17:35,41603.89,38218.27,,,0.4,0.4,0.0,0.0,3.0,,14.3,30.6,80,19.74,3.87
Tra Vinh,2022-12-15,51,29.8,21.5,34.4,25.5,2022-12-15T06:02,2022-12-15T17:36,41598.66,38173.43,,,0.3,0.3,0.0,0.0,3.0,,11.4,27.0,87,19.13,3.83
Tra Vinh,2022-12-16,3,30.5,22.5,35.4,26.9,2022-12-16T06:03,2022-12-16T17:36,41594.13,28997.66,,,0.0,0.0,0.0,0.0,0.0,,12.3,27.4,74,16.3,3.52
Tra Vinh,2022-12-17,53,28.0,25.2,30.9,29.2,2022-12-17T06:03,2022-12-17T17:37,41590.29,10045.41,,,2.2,2.2,0.0,0.0,6.0,,23.4,45.4,65,7.94,2.11
Tra Vinh,2022-12-18,53,29.5,22.6,32.5,26.2,2022-12-18T06:04,2022-12-18T17:37,41587.16,37067.85,,,1.1,1.1,0.0,0.0,4.0,,20.4,54.0,41,18.9,4.11
Tra Vinh,2022-12-19,3,28.2,21.0,31.4,21.5,2022-12-19T06:04,2022-12-19T17:38,41584.73,38034.14,,,0.0,0.0,0.0,0.0,0.0,,16.3,33.1,33,20.83,4.5
Tra Vinh,2022-12-20,3,29.5,21.6,33.7,23.4,2022-12-20T06:05,2022-12-20T17:38,41583.02,36601.43,,,0.0,0.0,0.0,0.0,0.0,,12.5,27.7,39,20.57,4.26
Tra Vinh,2022-12-21,51,30.2,22.1,35.8,25.6,2022-12-21T06:06,2022-12-21T17:39,41582.03,36706.15,,,0.2,0.2,0.0,0.0,2.0,,10.0,19.4,68,19.54,3.98
Tra Vinh,2022-12-22,51,28.8,23.5,34.6,27.2,2022-12-22T06:06,2022-12-22T17:39,41581.77,35869.85,,,1.6,1.6,0.0,0.0,10.0,,9.5,21.6,76,15.99,3.2
Tra Vinh,2022-12-23,51,28.5,20.9,31.7,24.3,2022-12-23T06:07,2022-12-23T17:40,41582.23,37670.29,,,0.7,0.7,0.0,0.0,4.0,,17.0,33.1,73,19.73,4.09
Tra Vinh,2022-12-24,3,27.6,21.0,29.2,23.2,2022-12-24T06:07,2022-12-24T17:40,41583.42,33072.75,,,0.0,0.0,0.0,0.0,0.0,,14.8,31.3,77,17.81,3.69
Tra Vinh,2022-12-25,51,28.8,19.6,32.6,22.0,2022-12-25T06:08,2022-12-25T17:41,41585.35,37279.84,,,0.2,0.2,0.0,0.0,2.0,,8.3,19.1,22,18.69,3.71
Tra Vinh,2022-12-26,51,28.5,20.3,32.3,22.8,2022-12-26T06:08,2022-12-26T17:41,41588.01,31166.26,,,0.1,0.1,0.0,0.0,1.0,,12.4,24.5,86,17.41,3.62
Tra Vinh,2022-12-27,51,27.8,21.1,30.2,24.6,2022-12-27T06:08,2022-12-27T17:42,41591.41,34299.68,,,1.4,1.4,0.0,0.0,9.0,,15.6,32.0,83,15.29,3.13
Tra Vinh,2022-12-28,51,29.4,19.8,33.1,22.9,2022-12-28T06:09,2022-12-28T17:42,41595.56,36617.06,,,0.3,0.3,0.0,0.0,2.0,,10.2,22.7,21,19.94,4.0
Tra Vinh,2022-12-29,3,29.9,20.7,34.0,24.1,2022-12-29T06:09,2022-12-29T17:43,41600.46,33080.82,,,0.0,0.0,0.0,0.0,0.0,,10.8,20.5,179,19.8,3.98
Tra Vinh,2022-12-30,51,27.1,21.9,31.5,25.5,2022-12-30T06:10,2022-12-30T17:43,41606.16,9890.21,,,0.9,0.9,0.0,0.0,5.0,,11.0,23.4,147,9.26,2.04
Tra Vinh,2022-12-31,51,28.4,21.4,32.9,24.5,2022-12-31T06:10,2022-12-31T17:44,41612.67,30973.34,,,0.2,0.2,0.0,0.0,2.0,,7.4,16.9,314,14.61,3.03
Tuyen Quang,2022-01-01,51,18.3,13.6,18.2,14.0,2022-01-01T06:37,2022-01-01T17:27,38992.69,0.0,,,0.2,0.2,0.0,0.0,2.0,,9.7,19.1,67,3.8,1.05
Tuyen Quang,2022-01-02,3,20.6,13.6,20.9,13.2,2022-01-02T06:37,2022-01-02T17:28,39011.43,20443.55,,,0.0,0.0,0.0,0.0,0.0,,8.2,20.2,74,9.62,1.79
Tuyen Quang,2022-01-03,3,21.5,11.9,22.0,11.5,2022-01-03T06:38,2022-01-03T17:28,39031.79,22938.7,,,0.0,0.0,0.0,0.0,0.0,,7.0,19.1,138,10.36,1.91
Tuyen Quang,2022-01-04,3,22.5,13.5,23.5,13.7,2022-01-04T06:38,2022-01-04T17:29,39054.01,27208.87,,,0.0,0.0,0.0,0.0,0.0,,8.1,20.2,141,9.92,1.87
Tuyen Quang,2022-01-05,51,21.7,15.0,23.9,15.7,2022-01-05T06:38,2022-01-05T17:29,39078.12,6135.77,,,0.5,0.5,0.0,0.0,5.0,,5.8,12.2,117,6.3,1.23
Tuyen Quang,2022-01-06,51,23.7,14.9,25.6,15.6,2022-01-06T06:38,2022-01-06T17:30,39104.1,17199.75,,,1.6,1.6,0.0,0.0,8.0,,8.6,20.5,120,8.21,1.57
Tuyen Quang,2022-01-07,53,21.5,17.6,23.3,19.4,2022-01-07T06:39,2022-01-07T17:31,39131.86,7808.6,,,3.1,3.1,0.0,0.0,17.0,,13.1,28.4,91,6.32,1.25
Tuyen Quang,2022-01-08,51,20.0,15.9,20.6,15.0,2022-01-08T06:39,2022-01-08T17:31,39161.34,0.0,,,1.7,1.7,0.0,0.0,9.0,,12.6,24.5,91,3.3,1.09
Tuyen Quang,2022-01-09,51,16.8,13.8,16.2,12.4,2022-01-09T06:39,2022-01-09T17:32,39192.5,0.0,,,1.3,1.3,0.0,0.0,10.0,,12.4,23.8,83,4.34,1.1
Tuyen Quang,2022-01-10,51,19.3,14.0,21.0,14.0,2022-01-10T06:39,2022-01-10T17:33,39225.27,0.0,,,1.3,1.3,0.0,0.0,6.0,,11.4,20.9,66,4.74,1.01
Tuyen Quang,2022-01-11,3,20.0,13.8,19.3,13.4,2022-01-11T06:39,2022-01-11T17:33,39259.59,27208.36,,,0.0,0.0,0.0,0.0,0.0,,11.4,21.6,114,11.24,2.14
Tuyen Quang,2022-01-12,3,19.9,11.1,20.0,10.1,2022-01-12T06:39,2022-01-12T17:34,39295.4,13696.74,,,0.0,0.0,0.0,0.0,0.0,,8.6,19.4,108,9.28,1.75
Tuyen Quang,2022-01-13,51,16.6,14.8,16.7,13.9,2022-01-13T06:39,2022-01-13T17:35,39332.64,0.0,,,1.3,1.3,0.0,0.0,12.0,,10.5,20.9,82,3.25,0.92
Tuyen Quang,2022-01-14,3,19.6,14.7,20.8,15.2,2022-01-14T06:39,2022-01-14T17:36,39371.26,2439.15,,,0.0,0.0,0.0,0.0,0.0,,7.9,19.4,151,6.71,1.31
Tuyen Quang,2022-01-15,3,21.5,16.6,23.0,18.1,2022-01-15T06:39,2022-01-15T17:36,39411.19,0.0,,,0.0,0.0,0.0,0.0,0.0,,7.2,15.5,249,6.3,1.29
Tuyen Quang,2022-01-16,63,21.7,14.4,24.4,14.3,2022-01-16T06:39,2022-01-16T17:37,39452.38,2804.42,,,17.7,17.7,0.0,0.0,20.0,,18.7,37.1,64,4.42,0.94
Tuyen Quang,2022-01-17,63,14.6,13.2,15.3,12.1,2022-01-17T06:39,2022-01-17T17:38,39494.77,0.0,,,29.0,29.0,0.0,0.0,18.0,,13.9,27.7,73,2.34,0.51
Tuyen Quang,2022-01-18,51,20.9,12.6,21.5,12.2,2022-01-18T06:39,2022-01-18T17:38,39538.3,29274.35,,,0.1,0.1,0.0,0.0,1.0,,8.0,16.9,47,14.68,2.49
Tuyen Quang,2022-01-19,51,19.7,10.8,19.9,9.9,2022-01-19T06:39,2022-01-19T17:39,39582.91,21856.26,,,0.2,0.2,0.0,0.0,1.0,,6.7,15.8,90,11.51,2.0
Tuyen Quang,2022-01-20,61,19.4,13.7,19.2,14.0,2022-01-20T06:39,2022-01-20T17:40,39628.55,21440.9,,,11.0,11.0,0.0,0.0,14.0,,9.1,20.5,95,9.05,1.56
Tuyen Quang,2022-01-21,61,18.1,15.0,19.7,15.6,2022-01-21T06:39,2022-01-21T17:40,39675.16,0.0,,,14.6,14.6,0.0,0.0,19.0,,5.4,13.7,59,3.59,0.72
Tuyen Quang,2022-01-22,61,21.0,15.5,23.1,17.0,2022-01-22T06:39,2022-01-22T17:41,39722.7,8575.89,,,3.9,3.9,0.0,0.0,9.0,,5.6,12.6,22,6.84,1.29
Tuyen Quang,2022-01-23,3,23.7,17.2,25.9,18.9,2022-01-23T06:39,2022-01-23T17:42,39771.11,20431.13,,,0.0,0.0,0.0,0.0,0.0,,6.4,14.0,349,10.22,1.95
Tuyen Quang,2022-01-24,53,26.1,16.5,28.5,17.9,2022-01-24T06:39,2022-01-24T17:42,39820.86,25420.55,,,2.4,2.4,0.0,0.0,9.0,,8.5,19.1,102,13.44,2.59
Tuyen Quang,2022-01-25,51,23.8,17.7,26.5,18.0,2022-01-25T06:39,2022-01-25T17:43,39872.11,7239.15,,,2.0,2.0,0.0,0.0,13.0,,15.5,30.2,110,7.33,1.54
Tuyen Quang,2022-01-26,51,24.7,18.1,26.9,20.2,2022-01-26T06:38,2022-01-26T17:44,39924.8,22873.08,,,0.3,0.3,0.0,0.0,3.0,,16.1,33.5,132,10.11,2.01
Tuyen Quang,2022-01-27,51,26.3,18.8,28.5,21.0,2022-01-27T06:38,2022-01-27T17:44,39978.82,21244.9,,,0.5,0.5,0.0,0.0,3.0,,11.0,23.4,127,10.74,2.2
Tuyen Quang,2022-01-28,51,25.9,19.9,27.4,21.5,2022-01-28T06:38,2022-01-28T17:45,40034.12,35467.5,,,1.1,1.1,0.0,0.0,7.0,,17.9,37.8,137,12.49,2.57
Tuyen Quang,2022-01-29,63,20.8,13.8,22.5,12.4,2022-01-29T06:37,2022-01-29T17:46,40090.6,5031.28,,,24.8,24.8,0.0,0.0,13.0,,18.9,38.2,82,6.44,1.42
Tuyen Quang,2022-01-30,51,14.5,12.0,12.3,10.2,2022-01-30T06:37,2022-01-30T17:46,40148.19,263.14,,,0.4,0.4,0.0,0.0,4.0,,11.2,24.5,89,4.2,1.24
Tuyen Quang,2022-01-31,61,13.7,11.2,12.5,9.9,2022-01-31T06:37,2022-01-31T17:47,40206.8,0.0,,,5.6,5.6,0.0,0.0,15.0,,10.8,23.8,80,3.68,0.89
Tuyen Quang,2022-02-01,3,14.9,11.5,13.7,10.0,2022-02-01T06:36,2022-02-01T17:48,40266.38,0.0,,,0.0,0.0,0.0,0.0,0.0,,9.2,20.9,86,5.22,1.28
Tuyen Quang,2022-02-02,53,14.4,11.6,12.8,9.5,2022-02-02T06:36,2022-02-02T17:48,40326.84,4179.67,,,1.3,1.3,0.0,0.0,3.0,,11.0,24.1,93,5.23,1.2
Tuyen Quang,2022-02-03,3,16.9,10.4,16.1,9.3,2022-02-03T06:36,2022-02-03T17:49,40388.1,24910.0,,,0.0,0.0,0.0,0.0,0.0,,8.4,19.4,117,11.35,2.02
