Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Nam,2022-04-18,61,30.2,22.0,34.8,26.3,2022-04-18T05:31,2022-04-18T18:02,45086.88,39220.72,,,3.0,3.0,0.0,0.0,10.0,,10.6,25.2,54,21.95,4.49
Quang Nam,2022-04-19,55,27.2,22.3,31.0,26.7,2022-04-19T05:30,2022-04-19T18:02,45135.91,37057.47,,,6.2,6.2,0.0,0.0,20.0,,11.0,28.4,23,15.66,3.11
Quang Nam,2022-04-20,63,27.4,22.5,31.9,26.5,2022-04-20T05:30,2022-04-20T18:03,45184.74,19065.59,,,6.7,6.7,0.0,0.0,10.0,,10.9,26.6,10,12.68,2.58
Quang Nam,2022-04-21,55,30.6,22.1,37.3,26.8,2022-04-21T05:29,2022-04-21T18:03,45233.34,28184.82,,,3.6,3.6,0.0,0.0,12.0,,9.4,26.3,125,17.18,3.52
Quang Nam,2022-04-22,53,32.0,22.1,39.3,26.5,2022-04-22T05:28,2022-04-22T18:03,45281.68,34186.76,,,0.8,0.8,0.0,0.0,2.0,,5.7,18.7,232,21.75,4.51
Quang Nam,2022-04-23,63,32.4,23.6,41.7,29.1,2022-04-23T05:28,2022-04-23T18:03,45329.71,29390.74,,,3.6,3.6,0.0,0.0,6.0,,6.9,20.5,231,19.64,4.14
Quang Nam,2022-04-24,3,34.1,24.0,41.8,29.6,2022-04-24T05:27,2022-04-24T18:03,45377.39,37498.98,,,0.0,0.0,0.0,0.0,0.0,,6.4,20.2,169,22.65,4.91
Quang Nam,2022-04-25,53,35.0,23.8,42.9,29.0,2022-04-25T05:27,2022-04-25T18:04,45424.69,41796.31,,,0.5,0.5,0.0,0.0,1.0,,10.0,24.5,255,23.76,5.13
Quang Nam,2022-04-26,55,35.9,24.7,44.7,30.1,2022-04-26T05:26,2022-04-26T18:04,45471.57,39644.24,,,1.4,1.4,0.0,0.0,2.0,,8.0,20.9,259,22.77,4.99
Quang Nam,2022-04-27,61,35.6,25.1,43.6,30.8,2022-04-27T05:25,2022-04-27T18:04,45517.98,40056.3,,,2.0,2.0,0.0,0.0,1.0,,9.6,27.0,139,22.77,4.91
Quang Nam,2022-04-28,51,34.6,24.2,41.3,30.3,2022-04-28T05:25,2022-04-28T18:04,45563.88,37576.3,,,0.1,0.1,0.0,0.0,1.0,,12.6,29.5,83,23.93,5.33
Quang Nam,2022-04-29,61,32.4,24.1,40.5,29.5,2022-04-29T05:24,2022-04-29T18:05,45609.24,37885.21,,,7.1,7.1,0.0,0.0,8.0,,12.7,30.2,96,20.34,4.19
Quang Nam,2022-04-30,63,30.0,24.6,36.3,30.2,2022-04-30T05:24,2022-04-30T18:05,45654.0,21552.07,,,8.0,8.0,0.0,0.0,19.0,,10.4,28.8,74,14.59,2.99
Quang Nam,2022-05-01,65,29.9,22.8,36.3,26.3,2022-05-01T05:23,2022-05-01T18:05,45698.14,18918.39,,,56.1,56.1,0.0,0.0,21.0,,10.5,25.9,317,12.86,2.71
Quang Nam,2022-05-02,53,26.7,21.9,29.4,24.3,2022-05-02T05:23,2022-05-02T18:05,45741.59,4838.58,,,2.3,2.3,0.0,0.0,11.0,,13.6,33.8,294,9.01,2.06
Quang Nam,2022-05-03,53,24.5,21.7,27.8,24.4,2022-05-03T05:22,2022-05-03T18:05,45784.33,78.97,,,2.1,2.1,0.0,0.0,11.0,,10.7,26.3,315,6.6,1.5
Quang Nam,2022-05-04,51,26.7,21.7,30.6,24.7,2022-05-04T05:22,2022-05-04T18:06,45826.64,5457.18,,,0.2,0.2,0.0,0.0,2.0,,7.3,19.8,314,10.59,2.29
Quang Nam,2022-05-05,53,27.8,23.2,32.4,27.5,2022-05-05T05:22,2022-05-05T18:06,45868.64,13716.0,,,2.9,2.9,0.0,0.0,8.0,,10.9,27.4,74,12.33,2.58
Quang Nam,2022-05-06,63,29.8,24.0,36.1,29.2,2022-05-06T05:21,2022-05-06T18:06,45910.3,15981.78,,,8.9,8.9,0.0,0.0,14.0,,9.7,24.8,94,15.01,3.13
Quang Nam,2022-05-07,51,31.2,22.7,37.2,27.6,2022-05-07T05:21,2022-05-07T18:07,45951.57,37915.04,,,1.1,1.1,0.0,0.0,7.0,,11.3,28.1,88,20.37,4.2
Quang Nam,2022-05-08,63,29.1,23.6,34.5,29.1,2022-05-08T05:20,2022-05-08T18:07,45992.42,14982.09,,,10.9,10.9,0.0,0.0,12.0,,9.4,27.7,116,12.52,2.57
Quang Nam,2022-05-09,63,31.4,24.2,39.5,30.0,2022-05-09T05:20,2022-05-09T18:07,46032.81,27660.62,,,12.2,12.2,0.0,0.0,11.0,,9.8,25.2,117,17.0,3.54
Quang Nam,2022-05-10,61,33.2,24.2,40.8,30.1,2022-05-10T05:20,2022-05-10T18:07,46072.71,32063.45,,,5.0,5.0,0.0,0.0,9.0,,9.9,25.9,15,21.21,4.47
Quang Nam,2022-05-11,61,33.1,23.5,42.6,28.9,2022-05-11T05:19,2022-05-11T18:08,46112.08,35502.79,,,2.9,2.9,0.0,0.0,4.0,,9.9,26.6,227,21.63,4.52
Quang Nam,2022-05-12,63,33.5,24.6,41.7,30.2,2022-05-12T05:19,2022-05-12T18:08,46150.87,39143.57,,,11.1,11.1,0.0,0.0,7.0,,9.3,26.3,229,22.51,4.76
Quang Nam,2022-05-13,53,34.7,24.7,42.0,30.4,2022-05-13T05:19,2022-05-13T18:08,46189.05,36031.56,,,0.8,0.8,0.0,0.0,3.0,,6.8,23.8,181,20.66,4.53
Quang Nam,2022-05-14,65,34.2,25.0,42.4,30.8,2022-05-14T05:18,2022-05-14T18:09,46226.58,33762.28,,,12.9,12.9,0.0,0.0,7.0,,7.6,20.9,243,20.27,4.39
Quang Nam,2022-05-15,63,34.4,24.9,42.8,30.9,2022-05-15T05:18,2022-05-15T18:09,46263.42,30205.66,,,12.0,12.0,0.0,0.0,7.0,,8.6,22.0,268,19.56,4.21
Quang Nam,2022-05-16,63,29.9,24.3,35.8,28.3,2022-05-16T05:18,2022-05-16T18:09,46299.53,12882.77,,,10.7,10.7,0.0,0.0,13.0,,10.2,29.9,327,11.52,2.44
Quang Nam,2022-05-17,53,27.0,23.1,31.6,27.5,2022-05-17T05:17,2022-05-17T18:10,46334.85,3454.26,,,2.9,2.9,0.0,0.0,9.0,,7.4,20.2,9,10.17,2.16
Quang Nam,2022-05-18,53,28.4,23.7,33.3,28.8,2022-05-18T05:17,2022-05-18T18:10,46369.36,22216.07,,,3.5,3.5,0.0,0.0,8.0,,10.2,24.1,23,12.74,2.68
Quang Nam,2022-05-19,65,29.7,23.9,36.4,29.2,2022-05-19T05:17,2022-05-19T18:10,46403.02,22734.22,,,14.5,14.5,0.0,0.0,12.0,,11.5,28.1,21,15.26,3.13
Quang Nam,2022-05-20,65,31.4,24.2,39.5,29.4,2022-05-20T05:17,2022-05-20T18:11,46435.77,24643.42,,,43.5,43.5,0.0,0.0,15.0,,12.0,29.2,359,16.02,3.32
Quang Nam,2022-05-21,65,32.0,23.7,39.7,28.8,2022-05-21T05:16,2022-05-21T18:11,46467.56,34885.86,,,22.1,22.1,0.0,0.0,15.0,,8.0,22.3,62,19.71,4.15
Quang Nam,2022-05-22,53,32.2,23.9,40.1,29.7,2022-05-22T05:16,2022-05-22T18:11,46498.38,36556.71,,,1.1,1.1,0.0,0.0,5.0,,8.5,22.7,121,20.17,4.24
Quang Nam,2022-05-23,65,33.0,24.7,41.3,30.6,2022-05-23T05:16,2022-05-23T18:11,46528.16,41419.73,,,13.1,13.1,0.0,0.0,9.0,,9.2,30.6,199,20.08,4.22
Quang Nam,2022-05-24,63,33.7,24.9,41.1,30.6,2022-05-24T05:16,2022-05-24T18:12,46557.14,29336.26,,,8.1,8.1,0.0,0.0,7.0,,7.1,26.6,291,17.58,3.75
Quang Nam,2022-05-25,61,32.6,24.3,41.1,30.0,2022-05-25T05:16,2022-05-25T18:12,46585.39,33778.78,,,7.0,7.0,0.0,0.0,8.0,,8.1,22.3,239,18.67,3.94
Quang Nam,2022-05-26,53,33.5,24.1,40.9,29.4,2022-05-26T05:16,2022-05-26T18:12,46612.89,43029.71,,,0.9,0.9,0.0,0.0,1.0,,9.0,28.4,192,21.19,4.55
Quang Nam,2022-05-27,63,33.6,24.5,42.3,29.4,2022-05-27T05:16,2022-05-27T18:13,46639.62,38266.16,,,8.6,8.6,0.0,0.0,7.0,,11.0,33.5,218,21.04,4.4
Quang Nam,2022-05-28,61,33.6,24.7,41.3,30.2,2022-05-28T05:15,2022-05-28T18:13,46665.55,43068.36,,,7.2,7.2,0.0,0.0,10.0,,10.2,29.2,243,22.36,4.68
Quang Nam,2022-05-29,65,32.5,24.0,41.1,29.0,2022-05-29T05:15,2022-05-29T18:14,46690.64,43182.46,,,12.1,12.1,0.0,0.0,9.0,,7.1,30.6,258,21.82,4.52
Quang Nam,2022-05-30,63,34.1,23.9,41.7,29.2,2022-05-30T05:15,2022-05-30T18:14,46714.88,43107.66,,,6.2,6.2,0.0,0.0,3.0,,11.8,29.2,224,23.39,4.92
Quang Nam,2022-05-31,61,32.9,25.2,41.7,30.8,2022-05-31T05:15,2022-05-31T18:14,46738.24,43127.39,,,4.7,4.7,0.0,0.0,8.0,,9.4,25.2,202,23.21,4.86
Quang Nam,2022-06-01,61,34.0,24.6,42.5,30.8,2022-06-01T05:15,2022-06-01T18:15,46760.68,42862.78,,,3.2,3.2,0.0,0.0,6.0,,7.5,18.4,221,23.6,5.01
Quang Nam,2022-06-02,63,32.9,24.4,41.4,29.8,2022-06-02T05:15,2022-06-02T18:15,46782.18,41788.98,,,6.9,6.9,0.0,0.0,3.0,,7.6,30.2,220,22.34,4.68
Quang Nam,2022-06-03,65,35.3,24.7,42.9,29.6,2022-06-03T05:15,2022-06-03T18:15,46802.72,40716.99,,,21.8,21.8,0.0,0.0,4.0,,7.6,26.3,272,24.8,5.39
Quang Nam,2022-06-04,63,35.0,24.8,43.0,29.1,2022-06-04T05:15,2022-06-04T18:16,46822.27,43110.85,,,5.5,5.5,0.0,0.0,1.0,,10.4,33.8,220,24.44,5.25
Quang Nam,2022-06-05,51,35.8,25.5,41.7,29.4,2022-06-05T05:15,2022-06-05T18:16,46840.79,43224.62,,,0.1,0.1,0.0,0.0,1.0,,10.7,32.8,251,25.38,5.76
Quang Nam,2022-06-06,61,36.3,24.9,43.0,29.2,2022-06-06T05:15,2022-06-06T18:16,46858.26,42893.61,,,2.7,2.7,0.0,0.0,3.0,,7.8,29.5,240,23.41,5.12
Quang Nam,2022-06-07,65,35.0,24.6,42.7,29.6,2022-06-07T05:15,2022-06-07T18:17,46874.66,34148.43,,,20.7,20.7,0.0,0.0,4.0,,9.6,26.3,253,23.12,5.01
Quang Nam,2022-06-08,51,35.0,24.8,41.6,30.0,2022-06-08T05:15,2022-06-08T18:17,46889.96,37130.53,,,0.4,0.4,0.0,0.0,1.0,,11.4,28.1,242,21.57,4.75
Quang Nam,2022-06-09,61,35.2,24.0,42.8,28.7,2022-06-09T05:15,2022-06-09T18:17,46904.12,43296.98,,,3.2,3.2,0.0,0.0,2.0,,7.9,22.0,216,23.45,5.07
Quang Nam,2022-06-10,53,35.6,26.0,42.2,31.8,2022-06-10T05:16,2022-06-10T18:17,46917.13,42938.71,,,0.6,0.6,0.0,0.0,1.0,,11.7,29.2,211,21.48,4.78
Quang Nam,2022-06-11,63,35.7,24.9,43.6,30.3,2022-06-11T05:16,2022-06-11T18:18,46928.96,41934.82,,,10.7,10.7,0.0,0.0,5.0,,8.0,23.4,226,22.95,5.01
Quang Nam,2022-06-12,3,35.6,24.8,43.2,30.5,2022-06-12T05:16,2022-06-12T18:18,46939.58,42972.59,,,0.0,0.0,0.0,0.0,0.0,,10.6,25.6,219,24.86,5.35
Quang Nam,2022-06-13,51,35.0,24.7,42.8,30.2,2022-06-13T05:16,2022-06-13T18:18,46949.06,43361.07,,,0.2,0.2,0.0,0.0,1.0,,11.4,31.7,210,25.14,5.42
Quang Nam,2022-06-14,63,35.4,24.9,43.0,29.9,2022-06-14T05:16,2022-06-14T18:19,46957.45,40270.25,,,7.5,7.5,0.0,0.0,2.0,,7.2,29.5,237,22.85,4.88
Quang Nam,2022-06-15,63,34.3,25.3,42.1,31.0,2022-06-15T05:16,2022-06-15T18:19,46964.74,37149.71,,,7.7,7.7,0.0,0.0,4.0,,6.8,23.8,246,21.09,4.45
Quang Nam,2022-06-16,55,34.6,24.8,42.2,30.3,2022-06-16T05:16,2022-06-16T18:19,46970.93,43017.18,,,1.2,1.2,0.0,0.0,1.0,,6.8,20.2,201,24.51,5.23
Quang Nam,2022-06-17,53,35.0,24.8,43.0,30.2,2022-06-17T05:16,2022-06-17T18:19,46976.01,43331.02,,,0.9,0.9,0.0,0.0,1.0,,9.1,24.1,216,24.54,5.3
Quang Nam,2022-06-18,53,36.0,25.1,43.0,29.8,2022-06-18T05:17,2022-06-18T18:20,46980.0,43436.9,,,0.6,0.6,0.0,0.0,1.0,,9.6,25.6,220,24.8,5.56
Quang Nam,2022-06-19,51,37.0,26.2,45.0,30.6,2022-06-19T05:17,2022-06-19T18:20,46982.89,43541.29,,,0.7,0.7,0.0,0.0,2.0,,9.4,25.2,240,25.68,5.81
Quang Nam,2022-06-20,51,35.9,25.9,42.7,30.2,2022-06-20T05:17,2022-06-20T18:20,46984.68,43554.54,,,0.2,0.2,0.0,0.0,2.0,,7.3,21.6,218,24.85,5.63
Quang Nam,2022-06-21,51,35.9,25.8,42.8,30.6,2022-06-21T05:17,2022-06-21T18:20,46985.38,43478.46,,,0.3,0.3,0.0,0.0,2.0,,10.0,29.5,215,25.03,5.62
Quang Nam,2022-06-22,61,34.9,25.7,41.4,30.1,2022-06-22T05:17,2022-06-22T18:21,46984.97,40114.99,,,3.6,3.6,0.0,0.0,2.0,,11.2,32.4,227,23.0,5.04
Quang Nam,2022-06-23,53,34.3,25.0,40.8,30.5,2022-06-23T05:18,2022-06-23T18:21,46983.48,41952.2,,,1.0,1.0,0.0,0.0,2.0,,11.9,29.5,158,23.19,4.94
Quang Nam,2022-06-24,63,33.4,24.6,41.2,30.4,2022-06-24T05:18,2022-06-24T18:21,46980.9,37581.18,,,15.3,15.3,0.0,0.0,6.0,,11.5,33.8,228,21.55,4.52
Quang Nam,2022-06-25,63,33.1,24.1,40.7,29.6,2022-06-25T05:18,2022-06-25T18:21,46977.23,39470.82,,,3.7,3.7,0.0,0.0,5.0,,10.0,26.6,240,22.19,4.6
Quang Nam,2022-06-26,61,34.1,24.2,41.6,29.8,2022-06-26T05:18,2022-06-26T18:21,46972.48,43194.93,,,3.2,3.2,0.0,0.0,3.0,,7.0,19.8,250,23.55,4.94
Quang Nam,2022-06-27,63,35.1,23.9,42.8,29.2,2022-06-27T05:19,2022-06-27T18:22,46966.65,43459.87,,,3.2,3.2,0.0,0.0,1.0,,7.2,18.7,229,24.98,5.33
Quang Nam,2022-06-28,51,36.3,25.2,43.6,30.7,2022-06-28T05:19,2022-06-28T18:22,46959.74,42956.27,,,0.4,0.4,0.0,0.0,2.0,,6.3,27.4,239,24.17,5.33
Quang Nam,2022-06-29,61,37.1,25.7,43.9,30.8,2022-06-29T05:19,2022-06-29T18:22,46951.77,41191.66,,,2.6,2.6,0.0,0.0,4.0,,16.9,43.2,261,24.12,5.38
Quang Nam,2022-06-30,65,34.9,25.9,41.9,31.1,2022-06-30T05:20,2022-06-30T18:22,46942.72,27621.78,,,11.5,11.5,0.0,0.0,6.0,,9.1,30.6,287,18.18,4.02
Quang Nam,2022-07-01,61,29.7,25.8,35.8,30.4,2022-07-01T05:20,2022-07-01T18:22,46932.61,0.0,,,3.6,3.6,0.0,0.0,8.0,,8.0,22.7,291,7.39,1.8
Quang Nam,2022-07-02,53,31.8,25.9,37.4,31.2,2022-07-02T05:20,2022-07-02T18:22,46921.45,724.95,,,3.5,3.5,0.0,0.0,11.0,,5.8,18.4,314,9.95,2.31
Quang Nam,2022-07-03,3,35.5,26.0,41.1,31.6,2022-07-03T05:20,2022-07-03T18:22,46909.11,40181.96,,,0.0,0.0,0.0,0.0,0.0,,13.6,40.3,267,23.76,5.72
Quang Nam,2022-07-04,3,36.6,26.4,42.0,31.2,2022-07-04T05:21,2022-07-04T18:22,46895.58,43200.0,,,0.0,0.0,0.0,0.0,0.0,,11.7,35.6,250,23.26,5.45
Quang Nam,2022-07-05,63,36.6,27.0,42.9,31.1,2022-07-05T05:21,2022-07-05T18:22,46880.89,43200.0,,,6.0,6.0,0.0,0.0,2.0,,12.1,29.5,251,24.14,5.53
Quang Nam,2022-07-06,61,35.2,26.5,42.7,32.9,2022-07-06T05:21,2022-07-06T18:22,46865.06,40492.34,,,2.9,2.9,0.0,0.0,4.0,,7.0,26.6,176,21.96,4.82
Quang Nam,2022-07-07,65,34.9,25.2,42.7,31.6,2022-07-07T05:22,2022-07-07T18:22,46848.12,36482.78,,,21.8,21.8,0.0,0.0,10.0,,10.2,37.8,232,19.5,4.21
Quang Nam,2022-07-08,65,33.9,25.1,40.8,31.4,2022-07-08T05:22,2022-07-08T18:22,46830.11,37008.73,,,16.9,16.9,0.0,0.0,6.0,,10.1,26.6,305,20.24,4.39
Quang Nam,2022-07-09,63,32.0,24.6,38.6,29.5,2022-07-09T05:22,2022-07-09T18:22,46811.05,27340.1,,,10.6,10.6,0.0,0.0,13.0,,10.2,29.2,321,17.14,3.6
Quang Nam,2022-07-10,63,27.7,24.2,33.6,29.4,2022-07-10T05:22,2022-07-10T18:22,46790.98,5432.04,,,15.0,15.0,0.0,0.0,14.0,,5.4,16.2,299,7.67,1.67
Quang Nam,2022-07-11,63,31.6,24.7,38.5,30.6,2022-07-11T05:23,2022-07-11T18:22,46769.93,33863.18,,,14.8,14.8,0.0,0.0,15.0,,7.3,23.0,17,18.1,3.79
Quang Nam,2022-07-12,63,32.1,24.0,40.3,29.4,2022-07-12T05:23,2022-07-12T18:22,46747.91,29259.7,,,10.2,10.2,0.0,0.0,12.0,,12.7,32.0,100,18.41,3.78
Quang Nam,2022-07-13,65,31.9,23.2,39.3,28.3,2022-07-13T05:23,2022-07-13T18:22,46724.97,36093.77,,,34.8,34.8,0.0,0.0,11.0,,7.6,28.4,108,19.39,3.97
Quang Nam,2022-07-14,65,31.4,23.9,39.4,29.3,2022-07-14T05:24,2022-07-14T18:22,46701.14,37203.3,,,9.9,9.9,0.0,0.0,11.0,,9.0,27.7,348,20.52,4.21
Quang Nam,2022-07-15,55,33.6,24.0,41.4,29.5,2022-07-15T05:24,2022-07-15T18:22,46676.44,43206.43,,,2.9,2.9,0.0,0.0,8.0,,7.4,20.9,299,23.53,4.96
Quang Nam,2022-07-16,63,34.3,24.5,43.2,30.2,2022-07-16T05:24,2022-07-16T18:22,46650.9,42078.39,,,6.1,6.1,0.0,0.0,6.0,,9.6,28.1,263,24.0,5.06
Quang Nam,2022-07-17,63,34.0,24.5,42.9,30.3,2022-07-17T05:25,2022-07-17T18:22,46624.56,43193.11,,,3.8,3.8,0.0,0.0,5.0,,7.6,19.1,242,23.73,5.03
Quang Nam,2022-07-18,63,35.5,25.0,43.1,30.3,2022-07-18T05:25,2022-07-18T18:22,46597.44,43198.31,,,3.1,3.1,0.0,0.0,2.0,,7.5,23.4,228,25.14,5.49
Quang Nam,2022-07-19,63,33.9,25.1,41.6,30.4,2022-07-19T05:25,2022-07-19T18:21,46569.58,40464.6,,,6.5,6.5,0.0,0.0,3.0,,10.2,27.0,231,21.97,4.66
Quang Nam,2022-07-20,65,30.2,25.3,38.1,31.0,2022-07-20T05:26,2022-07-20T18:21,46541.0,30815.33,,,18.4,18.4,0.0,0.0,11.0,,6.0,27.0,261,16.35,3.38
Quang Nam,2022-07-21,63,31.5,24.8,39.0,30.8,2022-07-21T05:26,2022-07-21T18:21,46511.73,18673.38,,,11.5,11.5,0.0,0.0,8.0,,8.7,27.4,72,13.5,2.87
Quang Nam,2022-07-22,61,32.6,24.2,40.8,29.7,2022-07-22T05:26,2022-07-22T18:21,46481.79,39547.42,,,2.2,2.2,0.0,0.0,2.0,,11.4,29.5,184,23.79,4.86
Quang Nam,2022-07-23,61,32.9,23.8,41.6,29.3,2022-07-23T05:26,2022-07-23T18:21,46450.95,43135.12,,,3.8,3.8,0.0,0.0,3.0,,5.2,22.7,245,23.5,4.92
Quang Nam,2022-07-24,3,33.3,23.4,40.4,28.4,2022-07-24T05:27,2022-07-24T18:20,46419.12,43121.83,,,0.0,0.0,0.0,0.0,0.0,,10.1,24.8,88,26.17,5.55
Quang Nam,2022-07-25,3,34.1,24.2,41.2,29.8,2022-07-25T05:27,2022-07-25T18:20,46386.36,43107.57,,,0.0,0.0,0.0,0.0,0.0,,10.2,24.5,92,26.37,5.67
Quang Nam,2022-07-26,51,33.6,24.4,41.3,30.3,2022-07-26T05:27,2022-07-26T18:20,46352.71,42627.68,,,0.4,0.4,0.0,0.0,2.0,,10.8,28.4,72,24.2,5.21
Quang Nam,2022-07-27,61,34.2,24.7,42.1,30.4,2022-07-27T05:28,2022-07-27T18:20,46318.2,43076.21,,,3.9,3.9,0.0,0.0,4.0,,10.7,30.2,274,24.37,5.1
Quang Nam,2022-07-28,51,34.3,24.2,41.4,29.5,2022-07-28T05:28,2022-07-28T18:19,46282.88,43059.14,,,0.1,0.1,0.0,0.0,1.0,,11.8,28.8,356,24.85,5.35
Quang Nam,2022-07-29,53,34.6,25.1,41.6,30.8,2022-07-29T05:28,2022-07-29T18:19,46246.8,43041.16,,,1.7,1.7,0.0,0.0,6.0,,8.7,23.8,275,24.53,5.3
Quang Nam,2022-07-30,51,35.3,25.6,41.4,31.6,2022-07-30T05:28,2022-07-30T18:19,46210.0,43022.3,,,0.1,0.1,0.0,0.0,1.0,,8.4,23.0,281,23.6,5.18
Quang Nam,2022-07-31,61,34.6,25.4,42.9,31.3,2022-07-31T05:29,2022-07-31T18:18,46172.51,40667.45,,,2.4,2.4,0.0,0.0,4.0,,12.3,36.4,256,22.92,4.87
Quang Nam,2022-08-01,63,33.7,24.2,42.0,29.4,2022-08-01T05:29,2022-08-01T18:18,46134.38,38549.23,,,5.0,5.0,0.0,0.0,3.0,,10.5,33.5,247,21.19,4.46
Quang Nam,2022-08-02,65,33.6,24.9,41.5,30.9,2022-08-02T05:29,2022-08-02T18:17,46095.66,34246.69,,,19.0,19.0,0.0,0.0,9.0,,11.8,30.6,290,20.35,4.32
Quang Nam,2022-08-03,63,33.0,25.2,41.6,31.2,2022-08-03T05:29,2022-08-03T18:17,46056.37,26558.91,,,10.0,10.0,0.0,0.0,8.0,,13.8,35.3,278,19.78,4.2
Quang Nam,2022-08-04,63,34.8,24.1,42.5,29.4,2022-08-04T05:30,2022-08-04T18:17,46016.56,35715.23,,,13.7,13.7,0.0,0.0,5.0,,8.9,27.7,249,21.75,4.56
Quang Nam,2022-08-05,63,33.6,24.8,39.9,29.7,2022-08-05T05:30,2022-08-05T18:16,45976.27,31025.74,,,3.6,3.6,0.0,0.0,5.0,,13.8,34.2,251,20.12,4.32
Quang Nam,2022-08-06,65,32.2,24.6,40.1,30.1,2022-08-06T05:30,2022-08-06T18:16,45935.53,34110.74,,,16.2,16.2,0.0,0.0,7.0,,6.4,21.6,223,19.04,4.0
Quang Nam,2022-08-07,63,31.3,24.5,38.1,30.0,2022-08-07T05:30,2022-08-07T18:15,45894.39,38099.47,,,10.1,10.1,0.0,0.0,10.0,,8.4,23.8,290,18.41,3.87
Quang Nam,2022-08-08,63,26.7,24.2,33.4,29.0,2022-08-08T05:31,2022-08-08T18:15,45852.89,0.0,,,33.9,33.9,0.0,0.0,20.0,,8.9,25.9,317,4.39,1.03
Quang Nam,2022-08-09,61,27.9,24.4,34.1,29.5,2022-08-09T05:31,2022-08-09T18:14,45811.05,0.0,,,12.0,12.0,0.0,0.0,16.0,,9.8,23.8,302,6.79,1.51
Quang Nam,2022-08-10,53,34.3,24.2,39.2,29.2,2022-08-10T05:31,2022-08-10T18:14,45768.91,29659.89,,,1.5,1.5,0.0,0.0,5.0,,9.5,24.5,281,18.22,4.11
Quang Nam,2022-08-11,55,30.3,24.8,36.4,30.9,2022-08-11T05:31,2022-08-11T18:13,45726.5,28360.37,,,4.5,4.5,0.0,0.0,11.0,,6.0,17.3,121,15.39,3.25
Quang Nam,2022-08-12,61,32.7,24.8,41.1,30.5,2022-08-12T05:31,2022-08-12T18:13,45683.54,35858.74,,,3.9,3.9,0.0,0.0,6.0,,10.1,25.9,135,20.81,4.42
Quang Nam,2022-08-13,55,33.8,24.2,41.5,29.6,2022-08-13T05:32,2022-08-13T18:12,45639.91,41767.99,,,1.8,1.8,0.0,0.0,4.0,,9.9,27.4,187,22.49,4.75
Quang Nam,2022-08-14,61,33.9,24.5,41.7,30.3,2022-08-14T05:32,2022-08-14T18:12,45595.66,42269.39,,,4.1,4.1,0.0,0.0,4.0,,6.6,21.2,260,24.09,5.06
Quang Nam,2022-08-15,63,33.3,24.2,40.6,29.4,2022-08-15T05:32,2022-08-15T18:11,45550.82,39880.25,,,6.2,6.2,0.0,0.0,6.0,,8.9,24.8,259,22.74,4.82
Quang Nam,2022-08-16,63,32.8,23.7,40.7,28.7,2022-08-16T05:32,2022-08-16T18:11,45505.45,36000.0,,,16.1,16.1,0.0,0.0,6.0,,5.9,22.7,245,22.81,4.8
Quang Nam,2022-08-17,63,33.4,23.9,42.4,29.1,2022-08-17T05:32,2022-08-17T18:10,45459.58,40968.14,,,4.4,4.4,0.0,0.0,3.0,,8.8,25.9,153,23.05,4.84
Quang Nam,2022-08-18,65,32.2,24.4,40.7,29.6,2022-08-18T05:33,2022-08-18T18:09,45413.26,42506.01,,,40.0,40.0,0.0,0.0,9.0,,7.3,24.5,208,22.59,4.73
Quang Nam,2022-08-19,65,33.1,24.8,40.9,30.6,2022-08-19T05:33,2022-08-19T18:09,45366.51,28787.12,,,29.5,29.5,0.0,0.0,11.0,,9.5,27.7,232,18.5,3.95
Quang Nam,2022-08-20,63,29.0,25.0,34.8,30.7,2022-08-20T05:33,2022-08-20T18:08,45319.39,10365.4,,,12.0,12.0,0.0,0.0,12.0,,7.0,27.4,119,9.31,1.98
Quang Nam,2022-08-21,51,32.7,23.9,40.2,29.5,2022-08-21T05:33,2022-08-21T18:08,45271.91,42396.62,,,0.4,0.4,0.0,0.0,3.0,,6.8,22.0,165,20.79,4.41
Quang Nam,2022-08-22,63,33.9,24.4,42.0,29.7,2022-08-22T05:33,2022-08-22T18:07,45224.14,40425.51,,,9.1,9.1,0.0,0.0,6.0,,7.9,25.6,253,23.39,4.98
Quang Nam,2022-08-23,63,33.0,24.1,40.8,29.5,2022-08-23T05:33,2022-08-23T18:06,45176.11,39516.89,,,9.7,9.7,0.0,0.0,6.0,,8.5,22.7,280,21.46,4.5
Quang Nam,2022-08-24,61,33.5,23.8,40.8,28.8,2022-08-24T05:33,2022-08-24T18:06,45127.83,36771.07,,,2.9,2.9,0.0,0.0,3.0,,11.2,28.1,289,20.98,4.42
Quang Nam,2022-08-25,51,32.6,24.6,37.7,29.9,2022-08-25T05:34,2022-08-25T18:05,45079.36,22022.91,,,0.4,0.4,0.0,0.0,2.0,,8.0,22.0,234,15.39,3.37
Quang Nam,2022-08-26,55,32.9,25.1,40.4,30.9,2022-08-26T05:34,2022-08-26T18:04,45030.74,36172.17,,,2.6,2.6,0.0,0.0,5.0,,6.4,22.0,130,20.9,4.48
