Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Binh,2019-06-17,51,28.5,21.7,29.9,20.7,2019-06-17T05:20,2019-06-17T18:30,47427.39,43200.0,,,0.1,0.1,0.0,0.0,1.0,,29.0,77.4,224,23.45,5.56
Quang Binh,2019-06-18,53,28.2,21.3,29.2,21.4,2019-06-18T05:20,2019-06-18T18:30,47432.48,41068.62,,,0.7,0.7,0.0,0.0,2.0,,20.4,56.9,222,19.2,4.63
Quang Binh,2019-06-19,51,29.9,21.3,31.6,22.5,2019-06-19T05:20,2019-06-19T18:31,47436.32,43200.0,,,0.6,0.6,0.0,0.0,3.0,,17.1,48.2,224,23.24,5.26
Quang Binh,2019-06-20,55,31.7,22.3,33.7,24.3,2019-06-20T05:20,2019-06-20T18:31,47438.92,43260.86,,,1.6,1.6,0.0,0.0,6.0,,13.7,39.2,224,23.91,5.72
Quang Binh,2019-06-21,51,33.4,22.8,35.0,25.0,2019-06-21T05:21,2019-06-21T18:31,47440.28,43340.04,,,0.1,0.1,0.0,0.0,1.0,,15.6,43.9,230,24.72,6.1
Quang Binh,2019-06-22,51,33.5,23.7,36.0,25.9,2019-06-22T05:21,2019-06-22T18:31,47440.39,43340.63,,,0.2,0.2,0.0,0.0,2.0,,15.3,43.9,223,23.65,5.93
Quang Binh,2019-06-23,3,33.6,23.9,35.5,25.0,2019-06-23T05:21,2019-06-23T18:32,47439.24,43341.17,,,0.0,0.0,0.0,0.0,0.0,,19.3,53.6,225,24.66,6.55
Quang Binh,2019-06-24,3,30.9,23.5,32.1,23.3,2019-06-24T05:21,2019-06-24T18:32,47436.84,42521.13,,,0.0,0.0,0.0,0.0,0.0,,24.7,65.9,224,23.46,6.13
Quang Binh,2019-06-25,51,30.6,22.1,32.0,23.7,2019-06-25T05:21,2019-06-25T18:32,47433.17,43200.0,,,0.2,0.2,0.0,0.0,1.0,,17.9,56.2,224,21.04,5.3
Quang Binh,2019-06-26,53,30.0,21.9,31.2,20.5,2019-06-26T05:22,2019-06-26T18:32,47428.25,43200.0,,,0.5,0.5,0.0,0.0,1.0,,29.0,82.1,229,24.05,5.94
Quang Binh,2019-06-27,3,29.5,22.0,30.4,20.7,2019-06-27T05:22,2019-06-27T18:32,47422.05,40273.37,,,0.0,0.0,0.0,0.0,0.0,,30.3,86.4,228,23.8,6.14
Quang Binh,2019-06-28,3,30.2,22.3,29.6,20.3,2019-06-28T05:22,2019-06-28T18:32,47414.59,43200.0,,,0.0,0.0,0.0,0.0,0.0,,31.8,87.8,229,26.36,7.41
Quang Binh,2019-06-29,3,29.6,22.2,29.6,19.9,2019-06-29T05:22,2019-06-29T18:33,47405.78,43200.82,,,0.0,0.0,0.0,0.0,0.0,,33.9,91.4,231,24.27,6.64
Quang Binh,2019-06-30,3,29.8,22.4,30.5,20.3,2019-06-30T05:23,2019-06-30T18:33,47395.6,43202.84,,,0.0,0.0,0.0,0.0,0.0,,31.8,86.0,232,25.07,6.69
Quang Binh,2019-07-01,61,28.6,20.1,28.8,20.3,2019-07-01T05:23,2019-07-01T18:33,47384.09,29035.94,,,3.4,3.4,0.0,0.0,5.0,,24.9,69.1,240,18.08,4.76
Quang Binh,2019-07-02,63,21.0,19.4,23.9,20.5,2019-07-02T05:23,2019-07-02T18:33,47371.27,0.0,,,44.0,44.0,0.0,0.0,22.0,,15.9,42.5,240,4.69,0.98
Quang Binh,2019-07-03,63,20.3,18.3,21.0,17.5,2019-07-03T05:24,2019-07-03T18:33,47357.16,0.0,,,66.1,66.1,0.0,0.0,22.0,,33.9,91.8,231,2.24,0.75
Quang Binh,2019-07-04,51,24.7,19.8,24.6,16.3,2019-07-04T05:24,2019-07-04T18:33,47341.79,26212.23,,,0.1,0.1,0.0,0.0,1.0,,39.7,108.0,220,13.09,3.35
Quang Binh,2019-07-05,51,26.6,20.2,28.6,20.8,2019-07-05T05:24,2019-07-05T18:33,47325.2,43200.0,,,0.1,0.1,0.0,0.0,1.0,,20.4,60.1,230,24.26,4.87
Quang Binh,2019-07-06,3,27.4,21.0,28.7,20.8,2019-07-06T05:25,2019-07-06T18:33,47307.41,43200.0,,,0.0,0.0,0.0,0.0,0.0,,26.6,73.1,231,26.0,5.38
Quang Binh,2019-07-07,3,27.4,21.5,28.3,20.1,2019-07-07T05:25,2019-07-07T18:33,47288.46,43200.0,,,0.0,0.0,0.0,0.0,0.0,,28.0,78.1,228,25.89,5.85
Quang Binh,2019-07-08,3,27.8,21.5,29.2,20.7,2019-07-08T05:25,2019-07-08T18:33,47268.36,43107.11,,,0.0,0.0,0.0,0.0,0.0,,25.5,72.0,227,25.58,5.77
Quang Binh,2019-07-09,3,26.7,21.4,26.6,19.5,2019-07-09T05:26,2019-07-09T18:33,47247.14,43200.0,,,0.0,0.0,0.0,0.0,0.0,,32.6,87.8,230,23.72,5.46
Quang Binh,2019-07-10,3,27.0,21.8,27.6,20.0,2019-07-10T05:26,2019-07-10T18:33,47224.84,40071.92,,,0.0,0.0,0.0,0.0,0.0,,31.1,84.6,229,21.74,5.06
Quang Binh,2019-07-11,3,28.0,21.8,30.4,20.8,2019-07-11T05:26,2019-07-11T18:33,47201.48,42784.89,,,0.0,0.0,0.0,0.0,0.0,,26.0,72.4,227,23.12,5.14
Quang Binh,2019-07-12,3,29.0,22.1,31.1,21.0,2019-07-12T05:27,2019-07-12T18:33,47177.11,43200.0,,,0.0,0.0,0.0,0.0,0.0,,28.5,77.0,227,25.44,5.83
Quang Binh,2019-07-13,3,28.4,21.4,29.9,19.4,2019-07-13T05:27,2019-07-13T18:33,47151.73,43200.0,,,0.0,0.0,0.0,0.0,0.0,,31.3,84.2,228,25.48,6.04
Quang Binh,2019-07-14,3,28.8,21.9,30.8,20.5,2019-07-14T05:27,2019-07-14T18:33,47125.38,41262.4,,,0.0,0.0,0.0,0.0,0.0,,29.5,80.3,228,23.88,5.67
Quang Binh,2019-07-15,3,28.8,21.8,31.1,20.8,2019-07-15T05:28,2019-07-15T18:33,47098.1,42616.48,,,0.0,0.0,0.0,0.0,0.0,,27.0,73.1,223,24.5,5.51
Quang Binh,2019-07-16,51,29.6,21.5,32.3,21.9,2019-07-16T05:28,2019-07-16T18:32,47069.91,43200.0,,,0.8,0.8,0.0,0.0,5.0,,17.1,51.1,229,24.04,5.27
Quang Binh,2019-07-17,51,30.0,21.9,32.5,22.7,2019-07-17T05:28,2019-07-17T18:32,47040.84,42281.47,,,0.7,0.7,0.0,0.0,4.0,,17.1,50.8,229,23.37,5.26
Quang Binh,2019-07-18,3,29.7,21.6,31.7,21.2,2019-07-18T05:29,2019-07-18T18:32,47010.89,43088.87,,,0.0,0.0,0.0,0.0,0.0,,23.4,62.3,228,25.55,6.02
Quang Binh,2019-07-19,3,29.6,22.3,31.2,21.4,2019-07-19T05:29,2019-07-19T18:32,46979.85,43200.0,,,0.0,0.0,0.0,0.0,0.0,,27.2,73.1,227,24.87,6.24
Quang Binh,2019-07-20,3,29.3,22.1,31.1,21.3,2019-07-20T05:29,2019-07-20T18:32,46947.63,43200.0,,,0.0,0.0,0.0,0.0,0.0,,26.7,72.0,226,24.23,5.88
Quang Binh,2019-07-21,3,29.3,22.2,30.9,21.7,2019-07-21T05:30,2019-07-21T18:31,46914.27,43200.0,,,0.0,0.0,0.0,0.0,0.0,,24.8,67.7,228,24.91,5.98
Quang Binh,2019-07-22,3,28.6,21.7,29.3,21.3,2019-07-22T05:30,2019-07-22T18:31,46879.82,43200.0,,,0.0,0.0,0.0,0.0,0.0,,24.5,69.1,230,23.54,5.64
Quang Binh,2019-07-23,3,27.6,21.2,27.9,19.1,2019-07-23T05:30,2019-07-23T18:31,46844.33,40449.14,,,0.0,0.0,0.0,0.0,0.0,,30.9,83.5,228,23.19,5.48
Quang Binh,2019-07-24,51,25.9,20.6,24.6,19.5,2019-07-24T05:31,2019-07-24T18:31,46807.86,33744.17,,,0.3,0.3,0.0,0.0,3.0,,30.3,81.4,227,16.44,4.08
Quang Binh,2019-07-25,51,27.2,20.9,27.9,20.5,2019-07-25T05:31,2019-07-25T18:30,46770.43,39845.47,,,0.4,0.4,0.0,0.0,3.0,,23.9,67.3,229,20.73,4.88
Quang Binh,2019-07-26,53,27.6,20.9,29.2,21.3,2019-07-26T05:31,2019-07-26T18:30,46732.11,43200.0,,,0.8,0.8,0.0,0.0,1.0,,18.9,54.7,233,21.86,4.92
Quang Binh,2019-07-27,51,28.8,21.0,30.1,20.5,2019-07-27T05:32,2019-07-27T18:30,46692.93,43200.0,,,0.4,0.4,0.0,0.0,3.0,,22.1,60.1,235,24.47,5.67
Quang Binh,2019-07-28,53,28.9,21.1,30.6,20.8,2019-07-28T05:32,2019-07-28T18:29,46652.95,43200.0,,,1.2,1.2,0.0,0.0,2.0,,21.1,57.6,230,23.39,5.48
Quang Binh,2019-07-29,53,29.2,21.0,31.7,20.0,2019-07-29T05:32,2019-07-29T18:29,46612.21,43200.0,,,0.7,0.7,0.0,0.0,1.0,,26.2,69.5,226,24.66,5.69
Quang Binh,2019-07-30,61,27.4,20.4,29.0,20.0,2019-07-30T05:32,2019-07-30T18:29,46570.75,39559.26,,,4.0,4.0,0.0,0.0,12.0,,21.2,58.7,234,19.18,4.36
Quang Binh,2019-07-31,63,25.0,19.8,26.2,20.3,2019-07-31T05:33,2019-07-31T18:28,46528.61,2386.19,,,7.7,7.7,0.0,0.0,14.0,,15.6,43.2,260,10.74,2.39
Quang Binh,2019-08-01,51,26.2,19.5,27.3,19.1,2019-08-01T05:33,2019-08-01T18:28,46485.85,32782.27,,,0.5,0.5,0.0,0.0,4.0,,26.0,72.4,235,19.23,4.31
Quang Binh,2019-08-02,61,25.8,19.5,25.6,17.4,2019-08-02T05:33,2019-08-02T18:27,46442.5,28415.37,,,4.7,4.7,0.0,0.0,8.0,,32.1,88.2,234,16.46,3.98
Quang Binh,2019-08-03,51,24.7,20.0,23.2,18.1,2019-08-03T05:34,2019-08-03T18:27,46398.61,25204.94,,,0.6,0.6,0.0,0.0,5.0,,35.7,98.3,227,15.23,4.08
Quang Binh,2019-08-04,51,26.2,20.3,27.0,17.8,2019-08-04T05:34,2019-08-04T18:27,46354.22,37183.84,,,0.4,0.4,0.0,0.0,4.0,,32.9,90.4,230,18.24,4.41
Quang Binh,2019-08-05,53,27.8,20.5,29.7,21.7,2019-08-05T05:34,2019-08-05T18:26,46309.37,38848.83,,,2.4,2.4,0.0,0.0,5.0,,15.3,44.3,237,20.16,4.27
Quang Binh,2019-08-06,61,28.0,20.0,30.7,22.0,2019-08-06T05:35,2019-08-06T18:26,46264.09,43200.0,,,3.9,3.9,0.0,0.0,6.0,,13.4,37.8,242,21.18,4.27
Quang Binh,2019-08-07,61,29.0,21.0,31.9,21.1,2019-08-07T05:35,2019-08-07T18:25,46218.43,43200.0,,,3.8,3.8,0.0,0.0,7.0,,19.1,52.6,237,21.61,4.92
Quang Binh,2019-08-08,63,29.1,21.4,32.3,21.3,2019-08-08T05:35,2019-08-08T18:25,46172.05,43200.0,,,7.0,7.0,0.0,0.0,10.0,,21.4,58.0,231,23.48,5.11
Quang Binh,2019-08-09,53,28.2,20.8,31.7,21.1,2019-08-09T05:35,2019-08-09T18:24,46124.86,43200.0,,,1.5,1.5,0.0,0.0,8.0,,19.4,51.5,218,20.21,4.29
Quang Binh,2019-08-10,53,28.2,20.3,30.8,21.5,2019-08-10T05:36,2019-08-10T18:24,46076.88,43200.0,,,3.0,3.0,0.0,0.0,7.0,,15.9,42.8,213,22.19,4.66
Quang Binh,2019-08-11,53,29.1,21.2,31.1,20.9,2019-08-11T05:36,2019-08-11T18:23,46028.17,43200.0,,,1.1,1.1,0.0,0.0,2.0,,22.9,64.1,220,22.47,5.03
Quang Binh,2019-08-12,3,28.2,21.8,28.4,23.0,2019-08-12T05:36,2019-08-12T18:22,45978.79,43200.0,,,0.0,0.0,0.0,0.0,0.0,,21.6,58.3,230,20.53,4.82
Quang Binh,2019-08-13,51,28.6,21.9,28.7,20.9,2019-08-13T05:36,2019-08-13T18:22,45928.77,41100.54,,,0.2,0.2,0.0,0.0,1.0,,30.3,81.7,230,21.69,5.5
Quang Binh,2019-08-14,3,27.6,21.5,27.8,19.9,2019-08-14T05:37,2019-08-14T18:21,45878.16,41192.95,,,0.0,0.0,0.0,0.0,0.0,,28.9,79.2,230,21.23,5.4
Quang Binh,2019-08-15,51,30.2,21.5,31.9,20.9,2019-08-15T05:37,2019-08-15T18:21,45827.01,43156.62,,,0.6,0.6,0.0,0.0,3.0,,25.5,72.0,231,23.11,5.62
Quang Binh,2019-08-16,53,26.7,21.7,27.6,20.2,2019-08-16T05:37,2019-08-16T18:20,45775.37,17717.36,,,2.7,2.7,0.0,0.0,8.0,,28.8,79.6,220,13.27,3.42
Quang Binh,2019-08-17,53,27.0,19.7,27.3,20.5,2019-08-17T05:37,2019-08-17T18:19,45723.27,24160.04,,,3.2,3.2,0.0,0.0,13.0,,21.7,64.4,216,14.57,3.46
Quang Binh,2019-08-18,3,26.7,21.3,26.2,21.0,2019-08-18T05:37,2019-08-18T18:19,45670.77,23821.58,,,0.0,0.0,0.0,0.0,0.0,,25.8,72.0,227,13.29,3.75
Quang Binh,2019-08-19,3,29.7,22.1,29.7,20.5,2019-08-19T05:38,2019-08-19T18:18,45617.9,40454.35,,,0.0,0.0,0.0,0.0,0.0,,31.1,86.8,232,22.59,6.06
Quang Binh,2019-08-20,63,26.7,21.1,28.1,20.8,2019-08-20T05:38,2019-08-20T18:17,45564.71,34641.38,,,6.7,6.7,0.0,0.0,5.0,,23.2,64.8,229,15.83,3.93
Quang Binh,2019-08-21,51,26.6,20.1,26.8,21.0,2019-08-21T05:38,2019-08-21T18:17,45511.23,24724.5,,,0.3,0.3,0.0,0.0,2.0,,17.7,49.0,221,14.29,3.34
Quang Binh,2019-08-22,53,24.2,20.2,24.7,20.2,2019-08-22T05:38,2019-08-22T18:16,45457.52,15075.9,,,4.2,4.2,0.0,0.0,14.0,,17.7,52.2,222,12.07,2.75
Quang Binh,2019-08-23,61,24.1,18.9,25.1,20.5,2019-08-23T05:38,2019-08-23T18:15,45403.61,12089.97,,,11.0,11.0,0.0,0.0,14.0,,14.5,41.0,231,10.35,2.11
Quang Binh,2019-08-24,65,21.5,18.3,24.0,20.7,2019-08-24T05:39,2019-08-24T18:14,45349.53,2827.92,,,59.8,59.8,0.0,0.0,24.0,,5.1,25.2,286,8.15,1.58
Quang Binh,2019-08-25,63,25.1,18.2,27.0,19.9,2019-08-25T05:39,2019-08-25T18:14,45295.33,19509.61,,,26.5,26.5,0.0,0.0,16.0,,14.6,41.4,225,12.59,2.5
Quang Binh,2019-08-26,63,24.8,18.6,26.0,19.7,2019-08-26T05:39,2019-08-26T18:13,45241.05,25884.04,,,8.6,8.6,0.0,0.0,6.0,,18.9,53.6,223,15.11,3.21
Quang Binh,2019-08-27,53,25.6,19.8,28.3,20.3,2019-08-27T05:39,2019-08-27T18:12,45186.71,37476.31,,,1.9,1.9,0.0,0.0,7.0,,16.6,53.3,215,18.06,3.61
Quang Binh,2019-08-28,63,25.7,19.1,28.9,21.0,2019-08-28T05:39,2019-08-28T18:12,45131.99,38619.5,,,12.4,12.4,0.0,0.0,12.0,,11.8,31.7,159,18.62,3.47
Quang Binh,2019-08-29,65,21.2,19.6,23.2,20.6,2019-08-29T05:40,2019-08-29T18:11,45076.74,0.0,,,55.3,55.3,0.0,0.0,18.0,,20.7,64.8,312,4.81,0.96
Quang Binh,2019-08-30,65,22.0,18.1,23.9,18.9,2019-08-30T05:40,2019-08-30T18:10,45021.01,110.33,,,36.7,36.7,0.0,0.0,21.0,,14.7,53.3,129,7.56,1.46
Quang Binh,2019-08-31,61,26.0,17.9,29.2,19.9,2019-08-31T05:40,2019-08-31T18:09,44964.85,31651.04,,,5.6,5.6,0.0,0.0,10.0,,11.3,40.0,186,15.57,3.0
Quang Binh,2019-09-01,63,24.5,18.8,26.2,21.1,2019-09-01T05:40,2019-09-01T18:09,44908.29,18208.12,,,38.5,38.5,0.0,0.0,22.0,,12.0,39.6,258,13.59,2.59
Quang Binh,2019-09-02,65,20.2,18.1,22.6,19.6,2019-09-02T05:40,2019-09-02T18:08,44851.37,481.7,,,123.0,123.0,0.0,0.0,24.0,,17.4,54.7,325,5.18,0.91
Quang Binh,2019-09-03,65,20.0,18.3,21.5,19.2,2019-09-03T05:40,2019-09-03T18:07,44794.14,0.0,,,194.3,194.3,0.0,0.0,24.0,,22.1,73.4,7,3.51,0.63
Quang Binh,2019-09-04,65,20.5,18.3,23.2,18.6,2019-09-04T05:41,2019-09-04T18:06,44736.64,0.0,,,147.2,147.2,0.0,0.0,24.0,,20.2,62.6,328,5.7,1.0
Quang Binh,2019-09-05,63,19.4,18.1,21.2,19.3,2019-09-05T05:41,2019-09-05T18:05,44678.91,0.0,,,74.7,74.7,0.0,0.0,24.0,,11.6,35.6,265,3.35,0.7
Quang Binh,2019-09-06,63,23.9,18.7,25.7,20.1,2019-09-06T05:41,2019-09-06T18:04,44620.97,13074.23,,,15.3,15.3,0.0,0.0,13.0,,17.3,46.1,231,10.13,1.96
Quang Binh,2019-09-07,51,26.9,20.4,30.4,19.7,2019-09-07T05:41,2019-09-07T18:04,44562.88,42021.36,,,0.1,0.1,0.0,0.0,1.0,,23.4,62.6,227,23.57,4.79
Quang Binh,2019-09-08,3,27.2,20.9,30.1,20.4,2019-09-08T05:41,2019-09-08T18:03,44504.67,41964.85,,,0.0,0.0,0.0,0.0,0.0,,24.4,66.2,228,24.26,5.01
Quang Binh,2019-09-09,3,26.4,20.7,27.9,19.4,2019-09-09T05:41,2019-09-09T18:02,44446.38,40131.58,,,0.0,0.0,0.0,0.0,0.0,,27.5,72.7,223,22.77,4.66
Quang Binh,2019-09-10,3,24.8,20.4,25.9,19.1,2019-09-10T05:41,2019-09-10T18:01,44388.04,35623.82,,,0.0,0.0,0.0,0.0,0.0,,27.7,74.2,223,18.72,3.87
Quang Binh,2019-09-11,53,25.1,19.8,27.5,19.3,2019-09-11T05:41,2019-09-11T18:00,44329.69,24104.63,,,1.0,1.0,0.0,0.0,4.0,,20.6,55.4,228,15.64,3.28
Quang Binh,2019-09-12,63,25.6,19.4,29.2,21.2,2019-09-12T05:42,2019-09-12T17:59,44271.37,38133.34,,,12.1,12.1,0.0,0.0,10.0,,13.3,35.3,242,19.31,3.61
Quang Binh,2019-09-13,53,24.5,18.4,28.4,20.9,2019-09-13T05:42,2019-09-13T17:59,44213.11,41680.41,,,1.8,1.8,0.0,0.0,8.0,,10.8,30.6,68,20.24,3.59
Quang Binh,2019-09-14,51,24.2,18.5,28.3,21.3,2019-09-14T05:42,2019-09-14T17:58,44154.96,41623.38,,,1.1,1.1,0.0,0.0,9.0,,12.0,38.2,66,20.84,3.65
Quang Binh,2019-09-15,51,24.7,18.1,28.0,20.5,2019-09-15T05:42,2019-09-15T17:57,44096.94,41566.39,,,0.6,0.6,0.0,0.0,6.0,,10.1,29.2,86,22.94,4.11
Quang Binh,2019-09-16,51,25.2,16.0,28.8,17.2,2019-09-16T05:42,2019-09-16T17:56,44039.08,41236.82,,,2.0,2.0,0.0,0.0,10.0,,11.5,32.0,75,23.85,4.3
Quang Binh,2019-09-17,55,24.2,18.5,28.1,21.2,2019-09-17T05:42,2019-09-17T17:55,43981.04,40978.48,,,6.0,6.0,0.0,0.0,14.0,,12.1,42.5,46,20.64,3.64
Quang Binh,2019-09-18,65,21.7,18.9,24.2,21.4,2019-09-18T05:42,2019-09-18T17:54,43922.67,8957.1,,,34.6,34.6,0.0,0.0,24.0,,15.3,42.8,34,9.75,1.64
Quang Binh,2019-09-19,63,22.5,18.5,25.9,20.7,2019-09-19T05:43,2019-09-19T17:54,43864.02,25521.46,,,25.1,25.1,0.0,0.0,24.0,,10.0,40.0,64,13.24,2.23
Quang Binh,2019-09-20,63,22.0,18.2,24.7,20.5,2019-09-20T05:43,2019-09-20T17:53,43805.13,28979.5,,,26.4,26.4,0.0,0.0,24.0,,12.6,34.9,51,13.82,2.3
Quang Binh,2019-09-21,63,22.2,17.2,23.7,19.2,2019-09-21T05:43,2019-09-21T17:52,43746.04,38392.01,,,17.8,17.8,0.0,0.0,24.0,,13.0,45.7,20,14.8,2.44
Quang Binh,2019-09-22,63,20.9,16.5,22.3,17.9,2019-09-22T05:43,2019-09-22T17:51,43686.78,36320.62,,,20.4,20.4,0.0,0.0,23.0,,15.6,48.6,7,15.98,2.48
Quang Binh,2019-09-23,51,21.6,15.4,21.7,16.0,2019-09-23T05:43,2019-09-23T17:50,43627.39,39765.72,,,1.1,1.1,0.0,0.0,6.0,,16.1,44.6,1,15.23,2.65
Quang Binh,2019-09-24,53,22.8,16.1,23.9,16.6,2019-09-24T05:43,2019-09-24T17:49,43567.91,40306.0,,,0.5,0.5,0.0,0.0,1.0,,16.5,45.4,7,20.55,3.6
Quang Binh,2019-09-25,65,20.4,15.9,22.1,16.6,2019-09-25T05:43,2019-09-25T17:49,43508.38,9900.25,,,44.4,44.4,0.0,0.0,21.0,,12.3,34.2,349,10.48,1.72
Quang Binh,2019-09-26,51,23.0,16.8,23.9,18.3,2019-09-26T05:44,2019-09-26T17:48,43448.83,39857.65,,,1.3,1.3,0.0,0.0,9.0,,14.5,40.0,19,19.48,3.36
Quang Binh,2019-09-27,51,23.0,16.2,23.9,17.8,2019-09-27T05:44,2019-09-27T17:47,43389.32,40056.23,,,0.9,0.9,0.0,0.0,4.0,,14.9,41.0,21,20.45,3.52
Quang Binh,2019-09-28,53,22.9,16.3,24.7,17.8,2019-09-28T05:44,2019-09-28T17:46,43329.86,38519.02,,,1.2,1.2,0.0,0.0,4.0,,13.5,36.4,10,19.21,3.31
Quang Binh,2019-09-29,51,23.4,16.0,25.7,17.2,2019-09-29T05:44,2019-09-29T17:45,43270.5,40029.7,,,0.1,0.1,0.0,0.0,1.0,,11.1,31.7,26,20.78,3.62
Quang Binh,2019-09-30,0,23.9,15.1,26.8,16.0,2019-09-30T05:44,2019-09-30T17:44,43211.29,40112.01,,,0.0,0.0,0.0,0.0,0.0,,7.9,24.1,128,23.96,4.24
Quang Binh,2019-10-01,51,25.6,13.3,29.6,13.4,2019-10-01T05:44,2019-10-01T17:44,43152.25,39808.09,,,0.3,0.3,0.0,0.0,1.0,,8.3,24.8,147,23.36,4.24
Quang Binh,2019-10-02,53,26.7,16.9,30.5,17.6,2019-10-02T05:44,2019-10-02T17:43,43093.43,39608.6,,,0.7,0.7,0.0,0.0,2.0,,8.8,24.1,164,21.27,4.03
Quang Binh,2019-10-03,53,25.9,17.7,30.2,19.1,2019-10-03T05:45,2019-10-03T17:42,43034.87,39416.43,,,3.2,3.2,0.0,0.0,6.0,,7.9,28.4,165,20.22,3.8
Quang Binh,2019-10-04,51,26.2,17.6,30.1,19.4,2019-10-04T05:45,2019-10-04T17:41,42976.6,38709.89,,,1.2,1.2,0.0,0.0,5.0,,6.9,21.6,198,18.39,3.48
Quang Binh,2019-10-05,51,24.0,17.7,27.2,19.1,2019-10-05T05:45,2019-10-05T17:40,42918.65,39300.24,,,0.5,0.5,0.0,0.0,5.0,,12.0,33.1,101,19.44,3.47
Quang Binh,2019-10-06,53,22.7,16.8,26.0,18.3,2019-10-06T05:45,2019-10-06T17:40,42861.07,32628.21,,,4.5,4.5,0.0,0.0,18.0,,11.5,35.6,54,16.66,2.84
Quang Binh,2019-10-07,63,22.7,17.4,24.5,19.2,2019-10-07T05:45,2019-10-07T17:39,42803.48,37346.92,,,7.4,7.4,0.0,0.0,19.0,,15.5,44.6,338,16.83,2.77
Quang Binh,2019-10-08,63,21.4,17.7,24.4,19.5,2019-10-08T05:46,2019-10-08T17:38,42745.73,26907.84,,,9.9,9.9,0.0,0.0,18.0,,9.7,29.2,357,12.54,2.15
Quang Binh,2019-10-09,61,21.0,17.8,23.8,20.1,2019-10-09T05:46,2019-10-09T17:37,42687.87,20919.43,,,11.7,11.7,0.0,0.0,21.0,,10.1,31.7,73,10.97,1.83
Quang Binh,2019-10-10,51,23.1,17.3,26.4,19.7,2019-10-10T05:46,2019-10-10T17:37,42629.92,37942.95,,,1.6,1.6,0.0,0.0,9.0,,9.7,33.1,95,16.95,2.91
Quang Binh,2019-10-11,51,24.2,17.1,27.2,19.0,2019-10-11T05:46,2019-10-11T17:36,42571.95,39127.3,,,1.1,1.1,0.0,0.0,5.0,,10.6,29.2,123,20.12,3.58
Quang Binh,2019-10-12,51,23.9,17.7,26.5,19.9,2019-10-12T05:46,2019-10-12T17:35,42513.99,38679.14,,,0.8,0.8,0.0,0.0,5.0,,10.8,30.6,117,20.59,3.64
Quang Binh,2019-10-13,53,22.7,16.9,24.4,18.7,2019-10-13T05:47,2019-10-13T17:34,42456.08,39097.87,,,2.7,2.7,0.0,0.0,8.0,,13.8,37.8,103,18.94,3.22
Quang Binh,2019-10-14,63,23.0,17.3,26.8,18.7,2019-10-14T05:47,2019-10-14T17:34,42398.28,33747.38,,,21.5,21.5,0.0,0.0,23.0,,12.9,46.8,47,15.66,2.65
Quang Binh,2019-10-15,65,20.4,17.3,21.7,18.7,2019-10-15T05:47,2019-10-15T17:33,42340.61,21843.41,,,69.5,69.5,0.0,0.0,24.0,,16.7,51.8,58,11.07,1.71
Quang Binh,2019-10-16,63,20.4,17.3,22.4,18.2,2019-10-16T05:47,2019-10-16T17:32,42283.13,19481.98,,,36.6,36.6,0.0,0.0,24.0,,13.0,43.6,66,9.88,1.56
Quang Binh,2019-10-17,55,22.4,16.8,23.8,18.4,2019-10-17T05:48,2019-10-17T17:31,42225.88,37611.12,,,9.0,9.0,0.0,0.0,14.0,,14.6,40.3,65,17.02,2.88
Quang Binh,2019-10-18,61,22.0,15.8,23.2,16.9,2019-10-18T05:48,2019-10-18T17:31,42168.91,36084.78,,,6.3,6.3,0.0,0.0,14.0,,15.8,47.9,38,16.36,2.7
Quang Binh,2019-10-19,63,21.1,16.8,21.9,18.0,2019-10-19T05:48,2019-10-19T17:30,42112.27,32561.47,,,24.6,24.6,0.0,0.0,24.0,,15.8,42.5,44,13.54,2.21
Quang Binh,2019-10-20,63,21.2,16.8,23.7,18.4,2019-10-20T05:49,2019-10-20T17:29,42055.99,32915.8,,,11.8,11.8,0.0,0.0,24.0,,9.9,32.4,66,13.45,2.19
Quang Binh,2019-10-21,53,21.7,16.7,24.5,18.7,2019-10-21T05:49,2019-10-21T17:29,42000.12,36248.03,,,5.2,5.2,0.0,0.0,16.0,,10.4,34.2,94,14.84,2.51
Quang Binh,2019-10-22,2,24.2,16.7,26.6,18.2,2019-10-22T05:49,2019-10-22T17:28,41944.73,38942.42,,,0.0,0.0,0.0,0.0,0.0,,12.1,33.1,133,19.98,3.51
Quang Binh,2019-10-23,51,26.4,16.3,30.4,17.0,2019-10-23T05:49,2019-10-23T17:28,41889.84,38922.32,,,0.8,0.8,0.0,0.0,4.0,,8.3,28.1,143,20.39,3.8
Quang Binh,2019-10-24,51,24.2,16.8,26.7,18.6,2019-10-24T05:50,2019-10-24T17:27,41835.51,38901.57,,,1.3,1.3,0.0,0.0,9.0,,12.6,34.2,106,17.69,3.17
Quang Binh,2019-10-25,63,21.2,17.7,23.9,19.9,2019-10-25T05:50,2019-10-25T17:26,41781.8,17869.72,,,19.9,19.9,0.0,0.0,18.0,,9.4,30.6,44,8.85,1.53
